"","V1","V2","V3"
"67697","67701","67694","67696"
"67698","74305","74302","67696"
"67699","67720","67705","67690"
"67700","74305","67694","79200"
"67701","67690","67689","67697"
"67702","64379","67695","64383"
"67703","67696","67722","67720"
"67704","67710","67719","67707"
"67705","67691","67699","67710"
"67706","67708","67709","67707"
"67707","67711","67704","67706"
"67708","67706","67763","67800"
"67709","67725","67676","67706"
"67710","67713","67704","67705"
"67711","67691","67707","67678"
"67712","67718","67715","67713"
"67713","67710","67720","67712"
"67714","67716","67721","67715"
"67715","67719","67712","67714"
"67716","74323","74321","67714"
"67717","67719","67778","67763"
"67718","74323","67712","74335"
"67719","67717","67704","67715"
"67720","67703","67713","67699"
"67721","67714","67802","67778"
"67722","74335","67703","74302"
"67723","67662","67686","67660"
"67724","64371","67662","64387"
"67725","67800","67740","67709"
"67726","67730","67761","67727"
"67727","67683","67726","67671"
"67728","67635","67743","67640"
"67729","67731","67730","67739"
"67730","67733","67729","67726"
"67731","67644","67729","67635"
"67732","67738","67735","67733"
"67733","67730","67740","67732"
"67734","67736","67737","67735"
"67735","67739","67732","67734"
"67736","67764","67767","67734"
"67737","67760","67758","67734"
"67738","67764","67732","67769"
"67739","67741","67729","67735"
"67740","67733","67683","67725"
"67741","67758","67743","67739"
"67742","67748","67749","67743"
"67743","67728","67741","67742"
"67744","67746","67747","67745"
"67745","67749","67744","67638"
"67746","67744","67748","67757"
"67747","67961","68034","67744"
"67748","67751","67746","67742"
"67749","67742","67745","67640"
"67750","67756","67753","67751"
"67751","67748","67758","67750"
"67752","67754","67755","67753"
"67753","67757","67750","67752"
"67754","67787","67785","67752"
"67755","68012","67974","67752"
"67756","67787","67750","67799"
"67757","67759","67746","67753"
"67758","67737","67751","67741"
"67759","67974","67961","67757"
"67760","67799","67737","67767"
"67761","67726","67644","67620"
"67762","67768","67769","67763"
"67763","67708","67717","67762"
"67764","67736","67738","67765"
"67765","67764","67768","67777"
"67766","67767","67777","67775"
"67767","67760","67736","67766"
"67768","67762","67771","67765"
"67769","67738","67800","67762"
"67770","67776","67773","67771"
"67771","67768","67778","67770"
"67772","67774","67779","67773"
"67773","67777","67770","67772"
"67774","74381","74378","67772"
"67775","67796","67781","67766"
"67776","74381","67770","74453"
"67777","67766","67765","67773"
"67778","67721","67771","67717"
"67779","67772","67798","67796"
"67780","67786","67783","67781"
"67781","67799","67775","67780"
"67782","67784","67793","67785"
"67783","67787","67780","67784"
"67784","67783","67788","67782"
"67785","67801","67754","67782"
"67786","67795","67780","67796"
"67787","67754","67756","67783"
"67788","67784","67795","67791"
"67789","74411","74399","67795"
"67790","67792","67793","67791"
"67791","67788","67794","67790"
"67792","68118","68116","67790"
"67793","67797","67782","67790"
"67794","74397","67791","74399"
"67795","67786","67789","67788"
"67796","67779","67786","67775"
"67797","68116","67997","67793"
"67798","74411","67779","74378"
"67799","67756","67760","67781"
"67800","67725","67708","67769"
"67801","67997","68012","67785"
"67802","74453","67721","74321"
"67803","67546","67650","67544"
"67804","64345","67546","64391"
"67805","68034","67851","67638"
"67806","67810","67811","67807"
"67807","67593","67806","68119"
"67808","67406","67410","67809"
"67809","67808","67810","67817"
"67810","67819","67809","67806"
"67811","67410","67386","67806"
"67812","67840","67815","67813"
"67813","67601","67812","67605"
"67814","67816","67817","67815"
"67815","67819","67812","67814"
"67816","67818","67838","67814"
"67817","67821","67809","67814"
"67818","67849","67816","67840"
"67819","67810","67820","67815"
"67820","67819","67593","67605"
"67821","67838","67823","67817"
"67822","67828","67825","67823"
"67823","67821","67822","67841"
"67824","67826","67827","67825"
"67825","67829","67822","67824"
"67826","67833","67839","67824"
"67827","67459","67490","67824"
"67828","67830","67822","67837"
"67829","67490","67404","67825"
"67830","67828","67836","67833"
"67831","67837","67849","67879"
"67832","67834","67835","67833"
"67833","67830","67832","67826"
"67834","67832","67867","67865"
"67835","67889","67896","67832"
"67836","67879","67867","67830"
"67837","67838","67831","67828"
"67838","67837","67821","67816"
"67839","67896","67883","67826"
"67840","67843","67818","67812"
"67841","67404","67406","67823"
"67842","67848","67845","67843"
"67843","67840","67880","67842"
"67844","67846","67847","67845"
"67845","67849","67842","67844"
"67846","67857","67855","67844"
"67847","67869","67861","67844"
"67848","67857","67842","67858"
"67849","67831","67818","67845"
"67850","67856","67853","67851"
"67851","67805","67850","67643"
"67852","67854","67855","67853"
"67853","67857","67850","67852"
"67854","67878","67876","67852"
"67855","67859","67846","67852"
"67856","67995","67850","68034"
"67857","67846","67848","67853"
"67858","67848","67647","67643"
"67859","67876","67869","67855"
"67860","67866","67863","67861"
"67861","67847","67860","67879"
"67862","67864","67865","67863"
"67863","67867","67860","67862"
"67864","67862","67934","67956"
"67865","67881","67834","67862"
"67866","67875","67860","67869"
"67867","67834","67836","67863"
"67868","67874","67871","67876"
"67869","67847","67859","67866"
"67870","67872","67877","67871"
"67871","67875","67868","67870"
"67872","67962","67983","67870"
"67873","67875","67927","67934"
"67874","67962","67868","67965"
"67875","67873","67866","67871"
"67876","67859","67854","67868"
"67877","67870","67958","67927"
"67878","67965","67854","67995"
"67879","67836","67831","67861"
"67880","67843","67601","67647"
"67881","67956","67889","67865"
"67882","67886","67887","67883"
"67883","67839","67882","67959"
"67884","67477","67486","67885"
"67885","67884","67886","67893"
"67886","67895","67885","67882"
"67887","67486","67464","67882"
"67888","67916","67891","67889"
"67889","67881","67888","67835"
"67890","67892","67893","67891"
"67891","67895","67888","67890"
"67892","67894","67914","67890"
"67893","67897","67885","67890"
"67894","67923","67892","67916"
"67895","67886","67896","67891"
"67896","67895","67839","67835"
"67897","67914","67899","67893"
"67898","67904","67901","67899"
"67899","67897","67898","67917"
"67900","67902","67903","67901"
"67901","67905","67898","67900"
"67902","67909","67915","67900"
"67903","68121","67480","67900"
"67904","67906","67898","67913"
"67905","67480","67482","67901"
"67906","67904","67912","67909"
"67907","67913","67923","67955"
"67908","67910","67911","67909"
"67909","67906","67908","67902"
"67910","67908","67943","67941"
"67911","68747","68734","67908"
"67912","67955","67943","67906"
"67913","67914","67907","67904"
"67914","67913","67897","67892"
"67915","68734","69345","67902"
"67916","67918","67894","67888"
"67917","67482","67477","67899"
"67918","67916","67925","67921"
"67919","67934","67933","67925"
"67920","67922","67923","67921"
"67921","67918","67924","67920"
"67922","67928","67935","67920"
"67923","67907","67894","67920"
"67924","67929","67921","67933"
"67925","67956","67919","67918"
"67926","67954","67933","67927"
"67927","67873","67877","67926"
"67928","67931","67922","67929"
"67929","67930","67928","67924"
"67930","67929","67954","68115"
"67931","67932","67952","67928"
"67932","68043","67931","68115"
"67933","67919","67926","67924"
"67934","67873","67919","67864"
"67935","67952","67937","67922"
"67936","67942","67939","67937"
"67937","67935","67936","67955"
"67938","67940","67941","67939"
"67939","67943","67936","67938"
"67940","67947","67953","67938"
"67941","67957","67910","67938"
"67942","67944","67936","67951"
"67943","67910","67912","67939"
"67944","67942","67950","67947"
"67945","67951","68043","68073"
"67946","67948","67949","67947"
"67947","67944","67946","67940"
"67948","67946","68061","68059"
"67949","68785","68770","67946"
"67950","68073","68061","67944"
"67951","67952","67945","67942"
"67952","67951","67935","67931"
"67953","68770","68807","67940"
"67954","67926","67979","67930"
"67955","67912","67907","67937"
"67956","67864","67925","67881"
"67957","68807","68747","67941"
"67958","67976","67877","67983"
"67959","67464","67459","67883"
"67960","67964","67995","67961"
"67961","67759","67960","67747"
"67962","67874","67992","67872"
"67963","67965","67964","67973"
"67964","67967","67963","67960"
"67965","67878","67963","67874"
"67966","67972","67969","67967"
"67967","67964","67974","67966"
"67968","67970","67971","67969"
"67969","67973","67966","67968"
"67970","68033","68003","67968"
"67971","67994","67985","67968"
"67972","68033","67966","68012"
"67973","67975","67963","67969"
"67974","67967","67759","67755"
"67975","67985","67992","67973"
"67976","67958","67982","67979"
"67977","67992","67991","67983"
"67978","67980","67981","67979"
"67979","67976","67978","67954"
"67980","67989","67993","67978"
"67981","68037","68036","67978"
"67982","67989","67976","67991"
"67983","67977","67958","67872"
"67984","67990","67987","67985"
"67985","67975","67971","67984"
"67986","67988","67989","67987"
"67987","67991","67984","67986"
"67988","68017","68019","67986"
"67989","67980","67982","67986"
"67990","68021","67984","68001"
"67991","67982","67977","67987"
"67992","67975","67977","67962"
"67993","67980","68052","68037"
"67994","68001","67971","68003"
"67995","67856","67960","67878"
"67996","68002","67999","67997"
"67997","67797","67996","67801"
"67998","68000","68003","67999"
"67999","68033","67996","67998"
"68000","68007","68013","67998"
"68001","67994","68015","67990"
"68002","68004","67996","68011"
"68003","67970","67998","67994"
"68004","68002","68010","68007"
"68005","74921","74615","68011"
"68006","68008","68009","68007"
"68007","68004","68006","68000"
"68008","74612","74645","68006"
"68009","68032","68030","68006"
"68010","74612","68004","74615"
"68011","68116","68005","68002"
"68012","67801","67972","67755"
"68013","68030","68015","68000"
"68014","68020","68021","68015"
"68015","68001","68013","68014"
"68016","68018","68031","68017"
"68017","68021","68016","67988"
"68018","68016","68020","68029"
"68019","67988","68112","68052"
"68020","68023","68018","68014"
"68021","68014","68017","67990"
"68022","68028","68025","68023"
"68023","68020","68030","68022"
"68024","68026","68035","68025"
"68025","68029","68022","68024"
"68026","74628","74631","68024"
"68027","68029","68090","68075"
"68028","74628","68022","74633"
"68029","68027","68018","68025"
"68030","68009","68023","68013"
"68031","68016","68075","68112"
"68032","74633","68009","74645"
"68033","67972","67999","67970"
"68034","67747","67856","67805"
"68035","68024","68114","68090"
"68036","68039","68115","67981"
"68037","67993","68042","67981"
"68038","68040","68041","68039"
"68039","68043","68036","68038"
"68040","68038","68042","68051"
"68041","68070","68055","68038"
"68042","68045","68040","68037"
"68043","67945","67932","68039"
"68044","68050","68047","68045"
"68045","68042","68052","68044"
"68046","68048","68049","68047"
"68047","68051","68044","68046"
"68048","68111","68081","68046"
"68049","68072","68063","68046"
"68050","68111","68044","68112"
"68051","68053","68040","68047"
"68052","68019","68045","67993"
"68053","68063","68070","68051"
"68054","68060","68057","68055"
"68055","68073","68041","68054"
"68056","68058","68059","68057"
"68057","68061","68054","68056"
"68058","68065","68071","68056"
"68059","68117","67948","68056"
"68060","68069","68054","68070"
"68061","67948","67950","68057"
"68062","68068","68069","68063"
