"","V1","V2","V3"
"32009","16008","16309","16308"
"32010","16310","16011","16572"
"32011","15619","16310","15803"
"32012","16312","16311","14116"
"32013","16311","16024","16313"
"32014","14118","16312","14116"
"32015","16312","14108","16314"
"32016","16319","16313","16024"
"32017","16319","16318","16313"
"32018","16316","16314","14108"
"32019","16317","16314","14085"
"32020","16317","16024","16314"
"32021","16625","16626","16627"
"32022","16316","14108","14109"
"32023","14085","16316","14089"
"32024","16320","16317","14085"
"32025","16644","16319","16024"
"32026","16318","16630","16632"
"32027","16028","15625","16634"
"32028","16644","16024","16317"
"32029","16318","16319","16315"
"32030","16623","16320","14085"
"32031","16625","16320","14091"
"32032","16322","16321","16028"
"32033","16033","16321","16031"
"32034","16318","16628","16630"
"32035","16322","16637","16031"
"32036","15819","16324","16323"
"32037","16032","16326","16324"
"32038","16036","16324","15819"
"32039","16029","17364","16032"
"32040","16327","16326","16032"
"32041","16323","16328","15028"
"32042","16639","17333","17341"
"32043","16326","16328","16323"
"32044","16326","16327","16329"
"32045","17362","   23","17363"
"32046","16329","16328","16326"
"32047","21915","16327","17361"
"32048","16330","16323","15028"
"32049","15818","16331","16028"
"32050","15817","16331","16041"
"32051","16333","16332","15847"
"32052","16334","16332","16045"
"32053","16333","15847","15849"
"32054","16333","15853","16647"
"32055","15853","16645","16647"
"32056","16349","16346","16347"
"32057","15848","16334","16335"
"32058","16336","16335","16334"
"32059","16338","16334","16045"
"32060","16359","16334","16338"
"32061","16360","16362","16381"
"32062","16354","16054","16351"
"32063","16338","16045","16647"
"32064","16337","16357","16359"
"32065","16648","16649","16654"
"32066","16364","16372","16361"
"32067","15858","16340","15853"
"32068","15859","16340","16046"
"32069","15875","16341","15092"
"32070","16686","16341","15644"
"32071","15648","16712","17057"
"32072","16410","16417","16419"
"32073","15874","16690","16688"
"32074","16693","14798","16694"
"32075","16344","16712","16713"
"32076","17058","16344","16716"
"32077","16346","15832","15828"
"32078","16054","16354","16355"
"32079","16347","15828","15855"
"32080","16346","15828","16347"
"32081","16336","16348","15854"
"32082","15854","16348","16347"
"32083","16352","16717","16351"
"32084","16352","16351","16349"
"32085","16356","16348","16336"
"32086","16054","16349","16351"
"32087","16356","16365","16360"
"32088","16360","16363","16717"
"32089","16352","16349","16348"
"32090","16350","16724","16354"
"32091","16336","16359","16357"
"32092","16352","16348","16356"
"32093","16363","16350","16717"
"32094","16355","15878","16345"
"32095","16350","16354","16351"
"32096","16353","16355","16354"
"32097","16353","16714","16355"
"32098","16716","16344","16713"
"32099","16356","16336","16357"
"32100","16352","16356","16360"
"32101","16364","21909","16372"
"32102","16357","16337","16364"
"32103","16369","16362","16367"
"32104","16719","16720","16722"
"32105","16334","16359","16336"
"32106","16337","16359","16338"
"32107","16365","16356","16357"
"32108","16360","16358","16363"
"32109","16371","16390","16370"
"32110","16372","16374","16361"
"32111","16367","16357","16364"
"32112","16370","16369","16367"
"32113","16382","16386","16358"
"32114","16353","16354","16724"
"32115","16372","21909","16366"
"32116","16367","16364","16361"
"32117","16357","16362","16365"
"32118","16360","16365","16362"
"32119","16649","16645","16047"
"32120","16371","16361","16374"
"32121","16367","16361","16370"
"32122","16357","16367","16362"
"32123","16394","16389","16391"
"32124","16387","16380","16395"
"32125","16383","16382","16369"
"32126","16360","16381","16358"
"32127","16371","16370","16361"
"32128","16369","16370","16368"
"32129","16375","16378","16377"
"32130","16390","16764","16725"
"32131","21909","16364","16337"
"32132","16652","16374","16366"
"32133","16339","16645","16648"
"32134","16371","16374","16375"
"32135","16366","16374","16372"
"32136","16374","16373","16375"
"32137","16378","16379","16376"
"32138","16375","16373","16378"
"32139","16379","16662","16376"
"32140","16371","16375","16377"
"32141","16662","16669","16376"
"32142","16389","16383","16368"
"32143","16378","16373","16653"
"32144","16377","16378","16376"
"32145","16651","16652","16366"
"32146","16656","16650","16654"
"32147","16380","16382","16383"
"32148","16398","16400","17100"
"32149","16362","16369","16381"
"32150","16382","16381","16369"
"32151","16383","16369","16368"
"32152","16382","16380","16386"
"32153","16725","16389","16390"
"32154","16725","16385","16389"
"32155","16384","16386","16387"
"32156","16677","17058","17059"
"32157","16730","16393","16727"
"32158","16388","16391","16393"
"32159","16387","16386","16380"
"32160","16386","16384","16719"
"32161","16380","16383","16394"
"32162","16405","16768","16409"
"32163","16385","16725","16726"
"32164","16061","16780","16437"
"32165","16390","16389","16368"
"32166","16391","16389","16385"
"32167","16370","16390","16368"
"32168","16371","16377","16764"
"32169","16391","16385","16727"
"32170","16391","16388","16394"
"32171","16376","16669","16672"
"32172","16392","16764","16765"
"32173","16735","16393","16730"
"32174","18334","16778","16779"
"32175","16394","16383","16389"
"32176","16394","16388","16395"
"32177","16449","16061","16438"
"32178","16061","16435","16438"
"32179","16397","15665","15314"
"32180","16398","16396","16055"
"32181","15314","15315","16767"
"32182","16397","15314","16399"
"32183","16400","16398","16055"
"32184","15882","15884","16766"
"32185","16404","17073","16403"
"32186","16342","16676","16673"
"32187","16055","16397","16401"
"32188","16407","16409","16412"
"32189","16399","16404","16403"
"32190","16403","16401","16399"
"32191","16413","16425","16423"
"32192","16490","16801","17594"
"32193","16404","16399","15312"
"32194","16408","16407","16403"
"32195","15313","16711","15312"
"32196","17072","15312","16406"
"32197","16405","16407","16408"
"32198","16768","16424","17115"
"32199","16410","16413","16417"
"32200","16707","16708","16406"
"32201","16408","16403","16402"
"32202","16409","16407","16405"
"32203","17073","17072","16708"
"32204","16408","16402","16413"
"32205","16768","16414","16409"
"32206","16409","16400","16412"
"32207","16422","16410","16421"
"32208","16416","16425","16422"
"32209","16405","16408","16423"
"32210","16424","16405","16423"
"32211","16400","16055","16412"
"32212","16401","16412","16055"
"32213","17071","16417","16413"
"32214","16413","16410","16425"
"32215","16802","17110","17114"
"32216","15882","16398","17100"
"32217","16691","16702","16698"
"32218","16680","16679","16675"
"32219","16410","16419","16421"
"32220","16460","16462","16451"
"32221","17071","16413","16402"
"32222","17067","16419","16417"
"32223","15874","16673","16675"
"32224","16756","16750","17078"
"32225","17067","16417","16415"
"32226","16418","17065","16421"
"32227","16684","16678","16682"
"32228","16395","16388","16742"
"32229","16418","16421","16419"
"32230","16421","16420","16422"
"32231","16395","16745","16387"
"32232","16800","16494","17126"
"32233","16413","16423","16408"
"32234","16416","17562","16423"
"32235","17562","17563","17102"
"32236","16443","16449","16451"
"32237","16422","16425","16410"
"32238","16423","16425","16416"
"32239","16480","16484","16490"
"32240","16796","16791","16426"
"32241","16427","16056","16428"
"32242","15894","16427","16059"
"32243","15885","16431","16056"
"32244","16486","16791","16483"
"32245","16430","16428","16431"
"32246","16481","16475","16474"
"32247","16428","16056","16431"
"32248","16432","16430","16429"
"32249","16792","15892","16771"
"32250","16430","16431","16794"
"32251","21912","16485","16789"
"32252","16772","16432","15501"
"32253","15166","16433","15165"
"32254","15167","16060","16433"
"32255","16449","16455","16061"
"32256","16441","17584","17586"
"32257","16442","16438","16435"
"32258","16437","16435","16061"
"32259","16458","16459","16454"
"32260","16466","16467","16781"
"32261","16455","16464","16780"
"32262","16440","16439","16437"
"32263","16442","16435","15911"
"32264","16451","16449","16438"
"32265","16435","16437","16439"
"32266","16440","16437","16434"
"32267","16441","16440","16434"
"32268","15912","16774","15909"
"32269","16775","16777","16434"
"32270","16508","16503","16505"
"32271","15911","16444","16442"
"32272","16446","16448","16444"
"32273","18144","18147","17899"
"32274","18112","17889","17870"
"32275","15913","16444","15911"
"32276","15914","21910","16446"
"32277","16445","16453","16448"
"32278","16448","16442","16444"
"32279","21910","16447","16446"
"32280","16446","16445","16448"
"32281","16468","16470","16473"
"32282","16446","16447","16470"
"32283","16465","16450","16453"
"32284","16436","16442","16448"
"32285","16451","16438","16436"
"32286","16443","18144","16455"
"32287","16476","16479","16472"
"32288","16458","16460","16451"
"32289","16453","16450","16466"
"32290","16451","16436","16458"
"32291","16462","16463","18147"
"32292","18153","18110","17876"
"32293","16468","16465","16453"
"32294","16466","16459","16453"
"32295","16460","16461","16457"
"32296","16489","16499","16500"
"32297","16443","16455","16449"
"32298","16452","17107","16455"
"32299","16456","16465","16468"
"32300","16473","16474","16475"
"32301","16743","16395","16742"
"32302","16741","16742","16393"
"32303","16459","16436","16448"
"32304","16460","16458","16454"
"32305","16436","16459","16458"
"32306","16448","16453","16459"
"32307","16460","16454","16781"
"32308","16460","16457","16462"
"32309","16781","16467","16800"
"32310","16800","16491","16494"
"32311","16463","16462","16457"
"32312","16451","16462","16443"
"32313","17126","16494","17127"
"32314","16735","16739","16738"
"32315","18143","17592","17898"
"32316","16434","16437","16775"
"32317","16468","16453","16445"
"32318","16786","16472","16465"
"32319","16450","16479","16466"
"32320","16454","16459","16466"
"32321","16465","16472","16450"
"32322","16491","16467","16476"
"32323","16445","16470","16468"
"32324","16785","16471","16782"
"32325","16488","16493","16490"
"32326","16479","16476","16467"
"32327","16446","16470","16445"
"32328","16470","16782","16471"
"32329","16468","16473","16456"
"32330","16470","16471","16473"
"32331","16786","16465","16456"
"32332","16472","16469","16476"
"32333","16474","16471","16785"
"32334","16473","16471","16474"
"32335","16481","16482","16477"
"32336","16473","16475","16456"
"32337","16481","16474","16482"
"32338","16469","16472","16786"
"32339","16469","16484","16476"
"32340","16491","16484","16492"
"32341","16430","16794","16429"
"32342","16481","16483","16475"
"32343","16487","16475","16483"
"32344","16478","16487","16488"
"32345","16466","16479","16467"
"32346","16472","16479","16450"
"32347","16490","16469","16488"
"32348","17114","17594","16802"
"32349","16482","16474","15528"
"32350","16483","16481","16477"
"32351","15532","16788","15528"
"32352","16795","16429","16794"
"32353","16486","16483","16477"
"32354","16483","16057","16487"
"32355","16478","16488","16469"
"32356","16484","16480","16492"
"32357","16789","16485","15505"
"32358","21912","16429","16787"
"32359","16787","16795","16477"
"32360","15885","16792","16793"
"32361","16487","16057","16488"
"32362","16475","16487","16478"
"32363","16426","16797","16796"
"32364","16469","16490","16484"
"32365","17115","16424","17596"
"32366","16497","16489","16492"
"32367","16488","16057","16796"
"32368","16490","16493","16801"
"32369","16484","16491","16476"
"32370","16491","16489","16494"
"32371","17593","16497","16492"
"32372","16491","16492","16489"
"32373","16771","16797","16426"
