"","V1","V2","V3"
"32310","32370","32232","32984"
"32311","32308","32864","32291"
"32312","35642","32236","32220"
"32313","33629","33632","32232"
"32314","32853","32849","32859"
"32315","33532","35152","35154"
"32316","31168","32269","32266"
"32317","32277","32323","32293"
"32318","32321","32331","32338"
"32319","32345","32289","32346"
"32320","32294","32946","32259"
"32321","32346","32283","32318"
"32322","32326","32369","32984"
"32323","32281","32317","32327"
"32324","32328","32948","32333"
"32325","32368","32347","32976"
"32326","32322","32345","32287"
"32327","32323","32280","32282"
"32328","32324","32330","31515"
"32329","32336","32299","32281"
"32330","32334","32281","32328"
"32331","32299","32955","32318"
"32332","32339","32287","32338"
"32333","32324","32954","32334"
"32334","32333","32300","32330"
"32335","32957","32350","32337"
"32336","31239","32329","32300"
"32337","32349","32335","32246"
"32338","32318","32956","32332"
"32339","32369","32332","32364"
"32340","32356","32372","32369"
"32341","32352","32248","32250"
"32342","32343","32246","32350"
"32343","32342","32354","32362"
"32344","32361","32355","32362"
"32345","32326","32260","32319"
"32346","32319","32321","32287"
"32347","32355","32325","32364"
"32348","34550","32215","33606"
"32349","32954","31188","32337"
"32350","32335","32353","32342"
"32351","32960","30489","30469"
"32352","32341","32974","32973"
"32353","32350","32969","32244"
"32354","32361","32343","32965"
"32355","32347","32956","32344"
"32356","32381","32340","32239"
"32357","32959","32961","32251"
"32358","32973","42983","42982"
"32359","32969","32957","32973"
"32360","32967","32970","32968"
"32361","32367","32344","32354"
"32362","32344","31239","32343"
"32363","32978","32240","32373"
"32364","32239","32339","32347"
"32365","33608","32378","32198"
"32366","32372","32371","32375"
"32367","32975","32976","32361"
"32368","32985","32192","32325"
"32369","32322","32339","32340"
"32370","32384","32310","32372"
"32371","32366","32381","33605"
"32372","32366","32370","32340"
"32373","32363","31195","32926"
"32374","32980","32979","33578"
"32375","32296","32366","32385"
"32376","32388","32983","32232"
"32377","34553","33608","32235"
"32378","32365","34551","33603"
"32379","32977","32985","32978"
"32380","32205","32920","32921"
"32381","32356","34547","32371"
"32382","33610","32385","33615"
"32383","32894","32224","33534"
"32384","33629","32370","32296"
"32385","32375","33605","32382"
"32386","32387","32296","33610"
"32387","32386","34556","33631"
"32388","33630","33634","32376"
"32389","31241","31525","31243"
"32390","31243","32391","31226"
"32391","32390","32403","32395"
"32392","32416","31249","31246"
"32393","32994","32996","32997"
"32394","32435","32410","33015"
"32395","32405","32413","32391"
"32396","32425","32415","32417"
"32397","32995","32403","32996"
"32398","32401","34536","35101"
"32399","34528","34527","34541"
"32400","32409","33654","32270"
"32401","32409","32404","32398"
"32402","33000","32999","33001"
"32403","32270","32391","32397"
"32404","34534","32401","34530"
"32405","32395","32270","33655"
"32406","33652","32423","35206"
"32407","34528","32256","32938"
"32408","34569","35199","35204"
"32409","32400","32995","32401"
"32410","32394","33012","33651"
"32411","33657","33010","31562"
"32412","35201","32433","35198"
"32413","31247","32395","31215"
"32414","31215","32415","31246"
"32415","32414","32396","31251"
"32416","31251","31250","32392"
"32417","32396","32423","32418"
"32418","32429","32417","32428"
"32419","33004","32441","33007"
"32420","32430","32426","32424"
"32421","32445","32447","33018"
"32422","31267","30461","32426"
"32423","32406","32417","31215"
"32424","32425","32420","30461"
"32425","32396","33007","32424"
"32426","32431","32422","32420"
"32427","35200","34569","35207"
"32428","33002","32418","35204"
"32429","32418","33008","33007"
"32430","32420","32441","33647"
"32431","32426","32439","32438"
"32432","30492","33656","30456"
"32433","35197","32412","   -1"
"32434","35197","33002","35199"
"32435","32936","32439","32394"
"32436","33017","33011","31270"
"32437","32438","31252","31267"
"32438","32431","32440","32437"
"32439","32431","33647","32435"
"32440","32936","31560","32438"
"32441","32419","33649","32430"
"32442","33653","33650","33651"
"32443","32450","30456","32449"
"32444","31242","31529","32450"
"32445","32421","31537","31560"
"32446","31560","33014","30492"
"32447","32421","32936","33015"
"32448","33018","33017","31557"
"32449","32443","30496","30775"
"32450","32443","30457","32444"
"32451","31543","30860","31545"
"32452","31551","30866","30863"
"32453","   -1","31546","32455"
"32454","31541","32457","31284"
"32455","31542","31551","32453"
"32456","32457","31543","31542"
"32457","32456","31546","32454"
"32458","31575","30987","30982"
"32459","30982","32460","30974"
"32460","32459","30971","30981"
"32461","30974","30981","31576"
"32462","31578","30527","29871"
"32463","29871","42974","30885"
"32464","30654","30553","31377"
"32465","31377","31419","31592"
"32466","31685","30908","30563"
"32467","30563","31402","31868"
"32468","31406","31870","31393"
"32469","32471","31691","31393"
"32470","31695","31691","31696"
"32471","32469","32472","31839"
"32472","32474","31872","32471"
"32473","31803","31705","31839"
"32474","32472","31393","31804"
"32475","31804","32527","32526"
"32476","32477","31645","31698"
"32477","31752","32487","32476"
"32478","31818","32499","31728"
"32479","34573","34572","32490"
"32480","31656","31659","31640"
"32481","31640","31657","31630"
"32482","31731","33020","31677"
"32483","31719","34574","31773"
"32484","31768","31700","31723"
"32485","31764","32486","31767"
"32486","32485","31634","31753"
"32487","31753","31724","32477"
"32488","34572","33323","31773"
"32489","33330","31782","31774"
"32490","32479","34575","34683"
"32491","33320","33335","33334"
"32492","31792","33191","32538"
"32493","32535","32537","31994"
"32494","31728","31667","32507"
"32495","31817","31818","32507"
"32496","32501","33038","34605"
"32497","33023","34686","33028"
"32498","32501","34580","33046"
"32499","32478","31666","31669"
"32500","31816","31817","31755"
"32501","32496","32498","31818"
"32502","31810","33073","31816"
"32503","34737","34749","33702"
"32504","34602","33044","33029"
"32505","33023","33024","33022"
"32506","31667","31647","31755"
"32507","31755","32495","32494"
"32508","31822","32519","31823"
"32509","31827","32518","31829"
"32510","31829","31843","33042"
"32511","33070","34589","34593"
"32512","33664","33079","31854"
"32513","33666","33133","33115"
"32514","32515","31838","31852"
"32515","32514","31854","31855"
"32516","31861","33055","33054"
"32517","33076","33151","33084"
"32518","31862","32509","31823"
"32519","32508","31808","31846"
"32520","31884","32526","31841"
"32521","32522","31896","31841"
"32522","32521","31898","34690"
"32523","32529","34695","31853"
"32524","32525","31896","33665"
"32525","32524","31852","31848"
"32526","32520","31872","32475"
"32527","31841","32475","31849"
"32528","34691","31898","31895"
"32529","34691","35224","32523"
"32530","31980","31426","32010"
"32531","31660","32534","29415"
"32532","31972","33034","32533"
"32533","32532","32537","31981"
"32534","32535","32531","31981"
"32535","32534","32493","31427"
"32536","33034","32546","32540"
"32537","32540","32493","32533"
"32538","32492","33192","33036"
"32539","32551","32550","33419"
"32540","32537","32536","32541"
"32541","32543","31978","32540"
"32542","33195","32546","33196"
"32543","32550","32541","31995"
"32544","32563","31992","31748"
"32545","32554","33423","32549"
"32546","31995","32536","32542"
"32547","33424","33423","33195"
"32548","32003","32570","32563"
"32549","32545","32555","32557"
"32550","32543","32552","32539"
"32551","31978","32539","31975"
"32552","32550","32554","32002"
"32553","31979","33420","32001"
"32554","32552","31995","32545"
"32555","32549","32572","32003"
"32556","32557","32003","31999"
"32557","32549","32556","32002"
"32558","32606","32600","33459"
"32559","33871","33846","33868"
"32560","31998","31953","31417"
"32561","31417","31954","31955"
"32562","32563","31950","31793"
"32563","32562","32548","32544"
"32564","33258","32572","33201"
"32565","34709","32571","32568"
"32566","33246","33258","33234"
"32567","33194","33198","   95"
"32568","31992","32570","32565"
"32569","32586","32579","32571"
"32570","32548","33257","32568"
"32571","32565","32569","31787"
"32572","32564","32555","33423"
"32573","32577","33197","   95"
"32574","34709","33245","33681"
"32575","31989","33422","31997"
"32576","33191","32577","33202"
"32577","32576","32573","33198"
"32578","33814","31993","33425"
"32579","31956","32569","33427"
"32580","34708","32586","34711"
"32581","33427","31986","33428"
"32582","33193","33204","33209"
"32583","34705","34707","33228"
"32584","32594","33428","31780"
"32585","33813","33812","32593"
"32586","31986","32569","32580"
"32587","33686","32590","33687"
"32588","33681","34704","34707"
"32589","33857","33845","33889"
"32590","31780","34708","32587"
"32591","35766","32594","35767"
"32592","35769","34074","34062"
"32593","34783","32585","33815"
"32594","32584","33686","32591"
"32595","32596","31993","35766"
"32596","32595","35294","34768"
"32597","33810","33813","34782"
"32598","32602","32622","32005"
"32599","32005","30621","32004"
"32600","32617","32623","32558"
"32601","32603","32605","31985"
"32602","31416","33433","32598"
"32603","32610","32601","32622"
"32604","32606","32608","32610"
"32605","32608","30994","32601"
"32606","32604","32558","32611"
"32607","31046","31048","33443"
"32608","32609","32605","32604"
"32609","33456","31466","32608"
"32610","32603","32617","32604"
"32611","32612","33456","32606"
"32612","33446","33453","32611"
"32613","42980","32628","31041"
"32614","28789","30990","30994"
"32615","30994","31466","31049"
"32616","32617","33434","31045"
"32617","32616","32600","32610"
"32618","33430","33463","33826"
"32619","33974","33829","33955"
"32620","33826","32625","33842"
"32621","32661","33972","32666"
"32622","33434","32603","32598"
"32623","31045","32665","32600"
"32624","34780","33868","31983"
"32625","33869","32620","33846"
"32626","32627","31041","31466"
"32627","33456","33455","32626"
"32628","32613","31048","31037"
"32629","31031","30997","31037"
"32630","33461","33432","33470"
"32631","31473","32657","32035"
"32632","32030","27644","27636"
"32633","27643","32634","27646"
"32634","32633","27633","27639"
"32635","27646","27639","32031"
"32636","31050","31436","31447"
"32637","32639","32674","31451"
"32638","32640","31447","31438"
"32639","27685","32637","32021"
"32640","32642","32021","32638"
"32641","32034","32029","27685"
"32642","32646","32640","33435"
"32643","32647","33436","32668"
"32644","32034","32646","33436"
"32645","32656","32658","32659"
"32646","32642","32644","27685"
"32647","32643","32656","32026"
"32648","31441","33437","31443"
"32649","33438","42985","42984"
"32650","31473","32656","32652"
"32651","32654","31465","31473"
"32652","32657","32650","34111"
"32653","32673","33458","34111"
"32654","32651","32032","32027"
"32655","32027","31459","31465"
"32656","32647","32645","32650"
"32657","32660","32631","32652"
"32658","32668","33442","32645"
"32659","32664","32645","32672"
"32660","32657","33458","32661"
"32661","32660","32621","32667"
"32662","42985","33441","32670"
"32663","33448","33452","33450"
"32664","34112","34111","32659"
"32665","32623","33826","33867"
"32666","31460","32621","34083"
"32667","32661","31470","32035"
"32668","32643","42984","32658"
"32669","32672","33452","33451"
"32670","33444","33452","32662"
"32671","33446","33460","33462"
"32672","32659","33442","32669"
"32673","32653","34112","33476"
"32674","32637","32029","32025"
"32675","31451","32028","32024"
"32676","32133","32119","32065"
