"","V1","V2"
"60594","20178","20742"
"60595","21964","22076"
"60596","22076","22001"
"60597","22001","21964"
"60598","19520","20492"
"60599","20492","20493"
"60600","20493","19520"
"60601","20494","19943"
"60602","19947","20494"
"60603","20173","18802"
"60604","19941","20175"
"60605","19556","20176"
"60606","19559","20177"
"60607","19559","21952"
"60608","21952","20177"
"60609","20494","20177"
"60610","18802","20494"
"60611","20922","19932"
"60612","19932","20741"
"60613","20741","20922"
"60614","20497","20922"
"60615","20922","20923"
"60616","20923","20497"
"60617","19537","20178"
"60618","19957","20180"
"60619","19957","20181"
"60620","20181","21037"
"60621","21037","19957"
"60622","20185","19957"
"60623","20182","20185"
"60624","20185","20186"
"60625","20181","20185"
"60626","19459","20183"
"60627","20183","20182"
"60628","20183","20185"
"60629","19459","20184"
"60630","20126","20185"
"60631","20385","19459"
"60632","19459","20384"
"60633","20384","20385"
"60634","20387","20388"
"60635","20388","20124"
"60636","20124","20387"
"60637","20126","20186"
"60638","20126","20187"
"60639","19881","20189"
"60640","20126","20188"
"60641","19881","20190"
"60642","20149","21038"
"60643","21038","20189"
"60644","19914","20500"
"60645","20193","20505"
"60646","20191","19959"
"60647","19959","20744"
"60648","20192","19250"
"60649","20678","20192"
"60650","19247","20678"
"60651","20944","20748"
"60652","20193","20944"
"60653","20191","20193"
"60654","21916","18380"
"60655","18380","21917"
"60656","21917","21916"
"60657","17322","17372"
"60658","17372","20194"
"60659","20196","20195"
"60660","18377","20196"
"60661","20197","20195"
"60662","20196","20197"
"60663","18379","20196"
"60664","18377","18379"
"60665","18179","20196"
"60666","20196","18172"
"60667","18172","18179"
"60668","20197","18179"
"60669","18179","17957"
"60670","17957","20197"
"60671","19968","20201"
"60672","20198","20203"
"60673","20203","19331"
"60674","20224","19978"
"60675","20204","19331"
"60676","20203","20204"
"60677","19582","20201"
"60678","20199","20207"
"60679","19978","20201"
"60680","19978","20226"
"60681","20226","20519"
"60682","20519","19978"
"60683","20202","20207"
"60684","20207","20208"
"60685","20208","20202"
"60686","20206","19333"
"60687","19333","20204"
"60688","20203","20202"
"60689","20202","20205"
"60690","20205","20206"
"60691","20842","20202"
"60692","20208","20842"
"60693","20787","20974"
"60694","20974","20786"
"60695","20786","20787"
"60696","20973","20206"
"60697","20206","19330"
"60698","20199","20749"
"60699","20749","20207"
"60700","20224","20226"
"60701","20521","20749"
"60702","20749","20520"
"60703","20520","20521"
"60704","18865","20209"
"60705","20209","20210"
"60706","20210","19969"
"60707","19969","20212"
"60708","19969","20215"
"60709","20217","20215"
"60710","20215","20216"
"60711","20216","20217"
"60712","20506","20211"
"60713","20211","21141"
"60714","21141","20506"
"60715","20214","21966"
"60716","20215","20214"
"60717","20221","19282"
"60718","19282","21966"
"60719","21966","20221"
"60720","   82","20215"
"60721","20216","20213"
"60722","20213","20217"
"60723","20213","20218"
"60724","   82","20216"
"60725","20511","19608"
"60726","19608","20512"
"60727","20512","20511"
"60728","20512","20222"
"60729","20513","19600"
"60730","19600","20223"
"60731","20223","20513"
"60732","20218","20507"
"60733","20507","20214"
"60734","20507","20509"
"60735","20222","20507"
"60736","19596","20515"
"60737","20515","19600"
"60738","19970","20514"
"60739","20514","19280"
"60740","19983","20227"
"60741","20227","20224"
"60742","20238","20523"
"60743","20523","19977"
"60744","20231","20233"
"60745","20233","20225"
"60746","20234","20522"
"60747","20522","20233"
"60748","20233","20234"
"60749","20519","20201"
"60750","19983","20523"
"60751","20523","20229"
"60752","20229","19983"
"60753","20225","20522"
"60754","20235","20237"
"60755","20321","20331"
"60756","20331","20335"
"60757","20335","20321"
"60758","20958","20231"
"60759","20229","20958"
"60760","20238","20236"
"60761","20236","20953"
"60762","20953","20238"
"60763","20313","20084"
"60764","20309","20313"
"60765","20229","20228"
"60766","20228","20958"
"60767","20849","20233"
"60768","20231","20849"
"60769","20316","20312"
"60770","20312","20320"
"60771","20320","20316"
"60772","20208","20749"
"60773","20521","20208"
"60774","20231","20230"
"60775","20230","20849"
"60776","20233","20232"
"60777","20232","20234"
"60778","20983","20984"
"60779","20984","20985"
"60780","20985","20983"
"60781","20226","20520"
"60782","20520","20519"
"60783","20239","20235"
"60784","20524","20237"
"60785","20235","20524"
"60786","19986","20239"
"60787","20239","20240"
"60788","20240","19986"
"60789","20321","20326"
"60790","20326","20331"
"60791","20235","19986"
"60792","19986","20524"
"60793","20237","20236"
"60794","20952","20757"
"60795","20757","20953"
"60796","20953","20952"
"60797","20238","20228"
"60798","20228","20523"
"60799","19619","20240"
"60800","19618","21105"
"60801","21105","19616"
"60802","20241","19986"
"60803","20949","20751"
"60804","20751","20752"
"60805","20752","20949"
"60806","20755","20241"
"60807","20751","20755"
"60808","19716","20243"
"60809","20026","20244"
"60810","20026","20527"
"60811","20018","20246"
"60812","20252","20259"
"60813","20259","20029"
"60814","20029","20252"
"60815","20260","20262"
"60816","20262","20264"
"60817","21967","20255"
"60818","20255","20532"
"60819","20532","21967"
"60820","20529","20042"
"60821","20042","20295"
"60822","20015","20029"
"60823","20029","20248"
"60824","20249","20252"
"60825","20252","20251"
"60826","20251","20249"
"60827","20268","20276"
"60828","20276","20271"
"60829","20271","20268"
"60830","20251","20250"
"60831","20032","20251"
"60832","20256","20251"
"60833","20032","20256"
"60834","20275","19392"
"60835","20249","20259"
"60836","20032","20265"
"60837","20282","21969"
"60838","21969","20279"
"60839","20279","20282"
"60840","20251","20257"
"60841","20256","20266"
"60842","20266","20257"
"60843","20257","20256"
"60844","20260","20259"
"60845","20249","20260"
"60846","20264","20530"
"60847","20530","20532"
"60848","20532","20264"
"60849","20028","20265"
"60850","20256","20253"
"60851","20253","20266"
"60852","20257","20254"
"60853","20254","20258"
"60854","20263","20269"
"60855","20269","20261"
"60856","20261","20263"
"60857","20255","20259"
"60858","20258","20260"
"60859","21967","20259"
"60860","20261","20262"
"60861","20262","20263"
"60862","20258","20262"
"60863","20533","20261"
"60864","20261","20537"
"60865","20537","20533"
"60866","20529","20530"
"60867","20530","20534"
"60868","20534","20529"
"60869","20258","20263"
"60870","20261","20264"
"60871","20254","20276"
"60872","20276","20258"
"60873","20263","19386"
"60874","19386","20269"
"60875","20539","20533"
"60876","20537","20539"
"60877","20247","20532"
"60878","20530","20247"
"60879","20034","20270"
"60880","20270","20028"
"60881","20270","20265"
"60882","20253","20267"
"60883","20266","20254"
"60884","20280","20253"
"60885","20253","21968"
"60886","21968","20280"
"60887","20273","19412"
"60888","20263","20268"
"60889","20276","20263"
"60890","19383","20537"
"60891","20537","20269"
"60892","20281","20277"
"60893","20277","20282"
"60894","20282","20281"
"60895","20265","21969"
"60896","21969","21968"
"60897","19392","20268"
"60898","20271","20254"
"60899","21968","20277"
"60900","20277","20280"
"60901","20286","20272"
"60902","20272","20281"
"60903","20281","20286"
"60904","20267","20273"
"60905","20267","20274"
"60906","20253","20274"
"60907","20274","20272"
"60908","20272","20278"
"60909","20278","20274"
"60910","21969","20034"
"60911","20034","20279"
"60912","20274","20280"
"60913","20280","20272"
"60914","20548","20286"
"60915","20286","20284"
"60916","20284","20548"
"60917","20551","19826"
"60918","19826","20552"
"60919","20034","20287"
"60920","20759","20034"
"60921","20280","20281"
"60922","20279","20284"
"60923","20284","20282"
"60924","20284","20281"
"60925","20277","21969"
"60926","20279","22015"
"60927","22015","20284"
"60928","20759","20279"
"60929","20286","20545"
"60930","20545","20272"
"60931","20548","20558"
"60932","20558","20555"
"60933","20555","20548"
"60934","20555","20549"
"60935","20549","20545"
"60936","20545","20555"
"60937","20550","19406"
"60938","19406","20547"
"60939","20547","20550"
"60940","20284","20283"
"60941","20283","20548"
"60942","20283","20556"
"60943","20556","20548"
"60944","20776","20773"
"60945","20773","20778"
"60946","20778","20776"
"60947","20560","20972"
"60948","20972","20783"
"60949","20783","20560"
"60950","20289","20040"
"60951","20040","20561"
"60952","20290","20292"
"60953","20292","19308"
"60954","20565","20564"
"60955","20564","20293"
"60956","20293","20565"
"60957","21943","20292"
"60958","20291","20567"
"60959","20567","20290"
"60960","20562","20563"
"60961","20563","20536"
"60962","20536","20562"
"60963","20565","20295"
"60964","20295","20564"
"60965","20294","20040"
"60966","20527","20528"
"60967","20528","19690"
"60968","20564","20042"
"60969","20042","20563"
"60970","20563","20564"
"60971","19709","20297"
"60972","20046","20306"
"60973","19734","20308"
"60974","20569","20784"
"60975","20784","20785"
"60976","20785","20569"
"60977","20311","20309"
"60978","20309","20307"
"60979","20299","20030"
"60980","20570","20037"
"60981","20978","20826"
"60982","20826","20802"
"60983","20802","20978"
"60984","20288","20571"
"60985","20571","20573"
"60986","20573","20288"
"60987","20573","20574"
"60988","20574","20572"
"60989","20572","20573"
"60990","20783","20571"
"60991","20571","20560"
"60992","20789","19770"
"60993","19770","20576"
"60994","20576","20789"
"60995","20790","20840"
"60996","20840","20304"
"60997","19807","20860"
"60998","20860","20578"
"60999","20794","20797"
"61000","20797","20793"
"61001","20793","20794"
"61002","20046","20307"
"61003","20298","20310"
"61004","20310","19734"
"61005","20298","20579"
"61006","20579","20310"
"61007","20310","20308"
"61008","20315","20316"
"61009","20316","20318"
"61010","20521","20841"
"61011","20310","20311"
"61012","20581","20579"
"61013","20579","20047"
"61014","20047","20581"
"61015","20314","20585"
"61016","20585","20313"
"61017","20313","20314"
"61018","20309","20314"
"61019","20320","20319"
"61020","20311","20314"
"61021","20313","20312"
"61022","20312","20315"
"61023","20844","20310"
"61024","20310","20583"
"61025","20583","20844"
"61026","20322","20587"
"61027","20587","20320"
"61028","20320","20322"
"61029","20584","20071"
"61030","20312","20322"
"61031","20085","20318"
"61032","20332","20333"
"61033","20333","20325"
"61034","20325","20332"
"61035","20075","20854"
"61036","20854","20852"
"61037","20852","20075"
"61038","20088","20318"
"61039","20324","20319"
"61040","20319","20317"
"61041","20317","20324"
"61042","20324","20323"
"61043","20312","20585"
"61044","20585","20322"
"61045","20320","20317"
"61046","20321","20324"
"61047","20324","20326"
"61048","20333","20589"
"61049","20589","20325"
"61050","20583","20579"
"61051","20581","20583"
"61052","20317","20329"
"61053","20329","20327"
"61054","20327","20317"
"61055","20336","20590"
"61056","20590","20335"
"61057","20335","20336"
"61058","20323","20321"
"61059","20321","20590"
"61060","20590","20323"
"61061","20327","20326"
"61062","20324","20327"
"61063","20325","20326"
"61064","20327","20325"
"61065","20333","20851"
"61066","20851","20589"
"61067","20850","20331"
"61068","20326","20850"
"61069","20587","20317"
"61070","20330","20588"
"61071","20588","20333"
"61072","20333","20330"
"61073","20236","20524"
"61074","20952","20236"
"61075","21301","20965"
"61076","20965","21299"
"61077","21299","21301"
"61078","20985","20982"
"61079","20982","20983"
"61080","20327","20332"
"61081","20327","20984"
"61082","20984","20332"
"61083","20325","20850"
"61084","20328","21301"
"61085","21301","20335"
"61086","20335","20328"
"61087","20329","20984"
"61088","20332","20330"
"61089","20330","20983"
"61090","20983","20588"
"61091","20328","20331"
"61092","20850","20328"
"61093","20589","20960"
"61094","20960","21146"
"61095","21146","20589"
"61096","20994","20995"
"61097","20995","20998"
"61098","20998","20994"
"61099","20334","22011"
"61100","22011","20335"
"61101","20335","20334"
"61102","21564","20594"
"61103","20594","20595"
"61104","20595","21564"
"61105","20591","20593"
"61106","20593","20586"
"61107","20586","20591"
"61108","20088","20854"
"61109","20616","20609"
"61110","20609","21003"
"61111","21003","20616"
"61112","20087","20606"
"61113","20606","20605"
"61114","20606","20608"
"61115","20340","20606"
"61116","20638","20639"
"61117","20639","20358"
"61118","20358","20638"
"61119","20616","20610"
"61120","20610","20613"
"61121","20613","20616"
"61122","   77","20637"
