"","V1","V2"
"108558","43997","36632"
"108559","36629","36631"
"108560","36635","37066"
"108561","37066","37068"
"108562","37068","36635"
"108563","37061","36631"
"108564","36631","37062"
"108565","37062","37061"
"108566","36631","36024"
"108567","36517","36633"
"108568","36633","36520"
"108569","36517","37063"
"108570","37063","36633"
"108571","36635","36629"
"108572","37062","36044"
"108573","36044","37061"
"108574","37062","37068"
"108575","36638","36047"
"108576","36636","37104"
"108577","37104","36640"
"108578","36637","36039"
"108579","36641","36638"
"108580","36051","36641"
"108581","36638","36640"
"108582","36640","36047"
"108583","36643","36647"
"108584","36647","36650"
"108585","36650","36643"
"108586","36654","36668"
"108587","36668","36639"
"108588","36639","36654"
"108589","36641","36640"
"108590","36641","36644"
"108591","36644","36640"
"108592","36641","36650"
"108593","36639","36644"
"108594","36659","36652"
"108595","36652","36670"
"108596","36670","36659"
"108597","36646","36672"
"108598","36672","36649"
"108599","36658","36651"
"108600","36651","36654"
"108601","36654","36658"
"108602","36683","36681"
"108603","36681","36682"
"108604","36682","36683"
"108605","36670","36644"
"108606","36639","36670"
"108607","36645","36644"
"108608","36644","36642"
"108609","36642","36645"
"108610","36646","36645"
"108611","36642","36646"
"108612","36642","36652"
"108613","36007","37105"
"108614","37105","36649"
"108615","36051","36650"
"108616","36654","36647"
"108617","36647","36658"
"108618","37614","36661"
"108619","36661","36663"
"108620","36663","37614"
"108621","36671","36672"
"108622","36014","37106"
"108623","37106","36615"
"108624","36049","36653"
"108625","36653","36051"
"108626","36653","36650"
"108627","36643","36673"
"108628","36673","36674"
"108629","36674","36643"
"108630","37323","37325"
"108631","37325","36290"
"108632","36290","37323"
"108633","36668","36670"
"108634","36652","37613"
"108635","37613","36671"
"108636","36697","36696"
"108637","36688","36697"
"108638","36643","36658"
"108639","36648","36652"
"108640","36669","36668"
"108641","36668","36651"
"108642","36651","36669"
"108643","36655","36668"
"108644","36669","36655"
"108645","37039","36656"
"108646","36656","37040"
"108647","36615","37037"
"108648","37037","37036"
"108649","36688","36653"
"108650","36049","36688"
"108651","36702","36716"
"108652","36716","36718"
"108653","36718","36702"
"108654","36685","36643"
"108655","36674","36685"
"108656","38040","37638"
"108657","37638","37640"
"108658","37640","38040"
"108659","36642","36670"
"108660","36655","36678"
"108661","36678","36661"
"108662","36661","36655"
"108663","36664","36665"
"108664","36665","36666"
"108665","36659","36655"
"108666","36661","36660"
"108667","36660","36663"
"108668","36663","36665"
"108669","36665","36662"
"108670","36662","36663"
"108671","37059","37053"
"108672","37053","37057"
"108673","37057","37059"
"108674","36663","36666"
"108675","36662","37614"
"108676","36690","36678"
"108677","36678","36679"
"108678","36679","36690"
"108679","37188","36721"
"108680","36721","36731"
"108681","36660","36666"
"108682","36664","37188"
"108683","36691","36689"
"108684","36666","36691"
"108685","36724","36676"
"108686","36676","36691"
"108687","36689","36721"
"108688","36721","36664"
"108689","37056","36032"
"108690","36032","37052"
"108691","37052","37056"
"108692","36655","36670"
"108693","36669","36680"
"108694","36680","36679"
"108695","36679","36669"
"108696","36678","36660"
"108697","36648","37613"
"108698","36671","36656"
"108699","36656","36672"
"108700","37037","36672"
"108701","36656","37037"
"108702","37106","36672"
"108703","36672","36615"
"108704","36653","36720"
"108705","36673","36657"
"108706","36657","36740"
"108707","36740","36673"
"108708","36705","36693"
"108709","36693","36675"
"108710","36675","36705"
"108711","36684","37110"
"108712","37110","37109"
"108713","37109","36684"
"108714","36699","37108"
"108715","37108","36692"
"108716","36700","36703"
"108717","36703","36675"
"108718","36690","36666"
"108719","36660","36690"
"108720","37115","37112"
"108721","37112","37121"
"108722","37121","37115"
"108723","36677","36679"
"108724","36682","36687"
"108725","36680","36682"
"108726","36669","36678"
"108727","36651","36680"
"108728","36677","36690"
"108729","36682","36651"
"108730","36651","36683"
"108731","36683","36686"
"108732","36686","36681"
"108733","36726","36727"
"108734","36727","36725"
"108735","36725","36726"
"108736","36658","36683"
"108737","37193","36687"
"108738","36687","36681"
"108739","36681","37193"
"108740","36658","36685"
"108741","36685","36683"
"108742","36685","36686"
"108743","36756","36752"
"108744","36752","36757"
"108745","36757","36756"
"108746","37122","37113"
"108747","37113","37115"
"108748","37115","37122"
"108749","36674","36744"
"108750","36744","36685"
"108751","37189","36693"
"108752","36705","37189"
"108753","36739","36745"
"108754","36745","36744"
"108755","36744","36739"
"108756","36687","36684"
"108757","36684","36723"
"108758","36723","36687"
"108759","36692","36696"
"108760","36690","36691"
"108761","36676","37141"
"108762","37141","36721"
"108763","36721","36676"
"108764","36723","36695"
"108765","36695","36722"
"108766","36722","36723"
"108767","36676","36689"
"108768","36699","36055"
"108769","36055","37108"
"108770","36053","37084"
"108771","37084","37099"
"108772","37099","36053"
"108773","36703","36705"
"108774","36693","36657"
"108775","36657","36720"
"108776","36724","37138"
"108777","37662","37663"
"108778","37663","37173"
"108779","37173","37662"
"108780","36681","36758"
"108781","36758","36759"
"108782","36759","36681"
"108783","36725","37123"
"108784","37123","37125"
"108785","36049","36697"
"108786","37629","36700"
"108787","36696","37629"
"108788","37107","36049"
"108789","36697","37107"
"108790","37107","36699"
"108791","36698","36707"
"108792","36707","36704"
"108793","36704","36698"
"108794","37189","36733"
"108795","36733","36736"
"108796","36736","37189"
"108797","36699","36046"
"108798","37108","36053"
"108799","36053","36701"
"108800","36701","37108"
"108801","36692","37629"
"108802","36704","36703"
"108803","36700","36704"
"108804","36706","36707"
"108805","36707","36712"
"108806","36712","36706"
"108807","36701","37102"
"108808","37102","37103"
"108809","37103","36701"
"108810","36702","36703"
"108811","36705","36702"
"108812","36718","36705"
"108813","36700","36698"
"108814","37103","37629"
"108815","37629","36701"
"108816","36704","36711"
"108817","36711","36710"
"108818","36710","36716"
"108819","36718","36733"
"108820","36733","36705"
"108821","37592","38596"
"108822","38596","39290"
"108823","39290","37592"
"108824","36772","36771"
"108825","36771","36776"
"108826","36776","36772"
"108827","36698","37103"
"108828","37103","36712"
"108829","36712","36698"
"108830","36711","36707"
"108831","36706","36711"
"108832","36717","36708"
"108833","36708","36711"
"108834","36711","36717"
"108835","36732","36737"
"108836","36737","36729"
"108837","36729","36732"
"108838","36053","37100"
"108839","37100","36701"
"108840","36797","36787"
"108841","36787","36791"
"108842","36791","36797"
"108843","36708","36746"
"108844","36746","36716"
"108845","36716","36708"
"108846","36706","37199"
"108847","37199","36717"
"108848","36717","36706"
"108849","36708","36710"
"108850","36715","36712"
"108851","36712","36709"
"108852","36709","36715"
"108853","37195","36708"
"108854","36717","37195"
"108855","36749","36738"
"108856","36738","36743"
"108857","36743","36749"
"108858","36715","36706"
"108859","36741","36713"
"108860","36713","36746"
"108861","36746","36741"
"108862","36044","37074"
"108863","37074","37084"
"108864","36592","37594"
"108865","37594","36598"
"108866","36716","36713"
"108867","36713","36718"
"108868","36717","36714"
"108869","36714","37195"
"108870","36732","36718"
"108871","36713","36732"
"108872","36740","36674"
"108873","36766","36762"
"108874","36762","36767"
"108875","36767","36766"
"108876","36761","36765"
"108877","36765","36753"
"108878","36753","36761"
"108879","36721","36694"
"108880","36694","36731"
"108881","36677","36723"
"108882","36695","36724"
"108883","37109","36723"
"108884","36695","36726"
"108885","36726","36724"
"108886","36728","37138"
"108887","37138","36726"
"108888","36726","36728"
"108889","37109","36695"
"108890","37131","37133"
"108891","37133","37127"
"108892","37127","37131"
"108893","37109","36726"
"108894","36725","36728"
"108895","36740","36739"
"108896","36739","36674"
"108897","36752","36750"
"108898","36750","36751"
"108899","36751","36752"
"108900","37112","37118"
"108901","37118","37120"
"108902","37120","37112"
"108903","37157","37165"
"108904","37165","37169"
"108905","37169","37157"
"108906","36741","36734"
"108907","36734","36737"
"108908","36737","36741"
"108909","37116","37112"
"108910","37112","37113"
"108911","37113","37116"
"108912","36718","36735"
"108913","36735","36733"
"108914","36735","36743"
"108915","36743","36730"
"108916","36730","36735"
"108917","38069","37618"
"108918","37618","38013"
"108919","38013","38069"
"108920","37042","37050"
"108921","37050","37048"
"108922","37048","37042"
"108923","36732","36741"
"108924","36735","36732"
"108925","36729","36735"
"108926","36733","36730"
"108927","36730","36736"
"108928","36741","36747"
"108929","36747","36734"
"108930","38055","39046"
"108931","39046","39048"
"108932","39048","38055"
"108933","36735","36749"
"108934","36730","36739"
"108935","36739","36736"
"108936","37189","36657"
"108937","36753","36748"
"108938","36748","36737"
"108939","36737","36753"
"108940","36748","36729"
"108941","36758","36756"
"108942","36757","36758"
"108943","36743","36745"
"108944","36745","36730"
"108945","36744","36686"
"108946","36657","36736"
"108947","36736","36740"
"108948","36746","37190"
"108949","37190","36741"
"108950","36762","36761"
"108951","36761","36734"
"108952","36734","36762"
"108953","38612","38057"
"108954","38057","37653"
"108955","37653","38612"
"108956","36729","36749"
"108957","36745","36686"
"108958","36738","36750"
"108959","36750","36743"
"108960","36750","36745"
"108961","36708","36719"
"108962","36719","36746"
"108963","36719","37190"
"108964","36764","36767"
"108965","36767","36768"
"108966","36753","36742"
"108967","36742","36748"
"108968","36734","36753"
"108969","36729","36754"
"108970","36748","36754"
"108971","36742","36754"
"108972","36738","36751"
"108973","36752","36745"
"108974","38097","38096"
"108975","38096","36751"
"108976","36751","38097"
"108977","37637","37631"
"108978","37631","37635"
"108979","37635","37637"
"108980","36752","37191"
"108981","37191","36757"
"108982","36745","36756"
"108983","36756","36686"
"108984","36765","37671"
"108985","37671","36753"
"108986","36742","37669"
"108987","37669","37668"
"108988","37668","36742"
"108989","37194","37670"
"108990","37670","37668"
"108991","37668","37194"
"108992","37114","37666"
"108993","37666","37192"
"108994","37192","37114"
"108995","37115","36727"
"108996","36727","37122"
"108997","36751","37191"
"108998","36759","37110"
"108999","37110","37193"
"109000","37193","36759"
"109001","36758","36686"
"109002","36757","36759"
"109003","36755","37111"
"109004","37111","36757"
"109005","36757","36755"
"109006","36759","37111"
"109007","37111","37110"
"109008","36760","36761"
"109009","36762","36760"
"109010","37197","38104"
"109011","38104","37690"
"109012","37690","37197"
"109013","36747","36762"
"109014","36761","38102"
"109015","38102","36765"
"109016","36747","36768"
"109017","36767","36747"
