"","V1","V2","V3"
"85448","43267","43302","43249"
"85449","43264","43334","43304"
"85450","43266","43310","43334"
"85451","43295","43330","43076"
"85452","43264","43304","43302"
"85453","43304","43303","43305"
"85454","43348","43305","43303"
"85455","43331","43348","43349"
"85456","43306","43193","43307"
"85457","43308","43306","43189"
"85458","43307","43193","43262"
"85459","43191","43307","43184"
"85460","43309","43308","43189"
"85461","43310","43308","43082"
"85462","43311","43309","43189"
"85463","43086","43309","43179"
"85464","43332","43310","43082"
"85465","43310","43303","43334"
"85466","43191","43311","43189"
"85467","43179","43311","43176"
"85468","43268","43312","43134"
"85469","43313","43312","43137"
"85470","44109","43313","43137"
"85471","43130","43313","43127"
"85472","43347","43335","   77"
"85473","43314","43228","43119"
"85474","44104","42953","42950"
"85475","43315","43126","44105"
"85476","43346","43326","43343"
"85477","43339","43336","43340"
"85478","42856","42858","43318"
"85479","43338","43336","43339"
"85480","42858","42861","43319"
"85481","43319","42862","43320"
"85482","42858","43319","43318"
"85483","42862","42867","43320"
"85484","43276","43320","42867"
"85485","42508","43321","42734"
"85486","42735","43321","43292"
"85487","43291","43322","42735"
"85488","42790","43322","43293"
"85489","43347","43228","43314"
"85490","43295","   78","43323"
"85491","   77","43229","43324"
"85492","43343","43342","43316"
"85493","43296","43229","43325"
"85494","43296","43326","43346"
"85495","43342","42581","43340"
"85496","43296","43346","43124"
"85497","43305","43328","43254"
"85498","43329","43328","43297"
"85499","43331","43354","43297"
"85500","43329","43356","43358"
"85501","43349","43295","43352"
"85502","43333","43303","43310"
"85503","43331","43305","43348"
"85504","43351","43123","43331"
"85505","43085","43332","43082"
"85506","43333","43076","43330"
"85507","43333","43330","43348"
"85508","43310","43332","43333"
"85509","43304","43334","43303"
"85510","43266","43334","43264"
"85511","43339","43317","43338"
"85512","43314","43130","43335"
"85513","43336","43338","43345"
"85514","43273","43344","43277"
"85515","43345","43338","43344"
"85516","43317","43337","43338"
"85517","43344","43338","43337"
"85518","43336","43341","43340"
"85519","43317","43339","42581"
"85520","43125","43343","43326"
"85521","42581","43339","43340"
"85522","43150","43341","43336"
"85523","43341","43274","43315"
"85524","43342","43343","43327"
"85525","42581","43342","43327"
"85526","44105","43343","43316"
"85527","43277","43344","43337"
"85528","43344","43273","43345"
"85529","43353","43273","43275"
"85530","43150","43336","43345"
"85531","44105","43346","43343"
"85532","44103","43346","43126"
"85533","   77","43324","43347"
"85534","43228","43347","43324"
"85535","43333","43348","43303"
"85536","43348","43330","43349"
"85537","43330","43295","43349"
"85538","43352","43295","43224"
"85539","43355","43350","43356"
"85540","43355","43297","43354"
"85541","43352","43331","43349"
"85542","43331","43352","43351"
"85543","43150","43345","43353"
"85544","43273","43353","43345"
"85545","43123","43350","43354"
"85546","43355","43354","43350"
"85547","43356","43350","43122"
"85548","43329","43297","43355"
"85549","43358","43122","43357"
"85550","43329","43355","43356"
"85551","44109","43137","44107"
"85552","43359","43143","43142"
"85553","43122","43358","43356"
"85554","43357","43143","43359"
"85555","43360","43359","43142"
"85556","43329","43358","43359"
"85557","43146","43360","43142"
"85558","43329","43360","43147"
"85559","  302","43361","  301"
"85560","  309","43361","  294"
"85561","  329","43362","  328"
"85562","43363","43362","  316"
"85563","  318","43363","  316"
"85564","  335","43363","  319"
"85565","  415","43364","  393"
"85566","43364","  416","  782"
"85567","  459","43365","  335"
"85568","  978","43365","  458"
"85569","43367","43366","  511"
"85570","  762","43366","  560"
"85571","  513","43367","  511"
"85572","  508","43366","43367"
"85573","  617","43368","  615"
"85574","  804","43368","  613"
"85575","  634","43369","  632"
"85576","  851","43369","  635"
"85577","  553","43370","   55"
"85578","  130","43370","  767"
"85579","  867","43371","  855"
"85580","  858","43371","  870"
"85581"," 1820","43372","  895"
"85582","  660","43372","  661"
"85583","  899","  900","43373"
"85584"," 3317","43373","  900"
"85585"," 1253","43374"," 1233"
"85586"," 1238","43374"," 1254"
"85587"," 1139","43375"," 1140"
"85588","43376","43375"," 1132"
"85589"," 1137","43376"," 1132"
"85590"," 1373","43376"," 1138"
"85591"," 1272","43377","  727"
"85592","  969","43377"," 1447"
"85593"," 1523","43382","43381"
"85594","43384","43386","43381"
"85595","43380","43379"," 1513"
"85596","43379","43378","43390"
"85597"," 1520","43380"," 1513"
"85598"," 1523","43378","43380"
"85599","43383","43381","43382"
"85600","43381","43383","43384"
"85601","19328","43382"," 1523"
"85602","43383","43382","19324"
"85603","19327","43383","19324"
"85604","43384","43383","19329"
"85605","43385","43384","19329"
"85606","43388","20923","43389"
"85607","19897","43385","19329"
"85608","19898","20921","43387"
"85609"," 1521","43390","43391"
"85610","43390"," 1521","43379"
"85611","20593","43387","20921"
"85612","20923","43385","43387"
"85613","20923","21323","43389"
"85614","43386","43384","43388"
"85615"," 3854"," 3852","43389"
"85616","43393","43389"," 3852"
"85617","43381","43390","43378"
"85618","43391","43390","43386"
"85619","43393","43391","43386"
"85620"," 3853","43392"," 3852"
"85621"," 1297"," 1526","43392"
"85622"," 1521","43392"," 1526"
"85623","43391","43393"," 3852"
"85624","43388","43393","43386"
"85625"," 1554","43394"," 1316"
"85626"," 1557","43394"," 1555"
"85627","43395"," 1567"," 1340"
"85628"," 3190","43395"," 1569"
"85629"," 3197","43396"," 1583"
"85630"," 1590","43396"," 1597"
"85631"," 1649","43397","  879"
"85632"," 1403","43397"," 1650"
"85633"," 1688","43398"," 1104"
"85634"," 1683","43398"," 1682"
"85635"," 1106","43399"," 1104"
"85636","  576","  577","43400"
"85637"," 1688","43399","43400"
"85638","43400","43399","  576"
"85639"," 1404","43401"," 1157"
"85640"," 2781","43401"," 1820"
"85641"," 1246","43402"," 1236"
"85642"," 1838","43402"," 1839"
"85643"," 1890","43403"," 1876"
"85644","43403"," 1891"," 2417"
"85645"," 1490","43404"," 1488"
"85646","43405","43404"," 1476"
"85647"," 1478","43405"," 1476"
"85648"," 1479"," 1906","43406"
"85649"," 4625","43406"," 1906"
"85650"," 1908","43405","43406"
"85651"," 1982","43407"," 1976"
"85652"," 1378","43408"," 1376"
"85653","43408"," 1378"," 1375"
"85654"," 1982","43408","43407"
"85655"," 1373"," 1980","43409"
"85656"," 1976","43409"," 1980"
"85657","43410"," 1421"," 2294"
"85658"," 1428","43410"," 2249"
"85659"," 2269","43411"," 2268"
"85660"," 2265"," 2286","43411"
"85661"," 1899","43412"," 1900"
"85662"," 2409"," 2414","43412"
"85663"," 1961","43413"," 1579"
"85664"," 2519","43413"," 1960"
"85665"," 1932","43414"," 1569"
"85666"," 3191","43414"," 1931"
"85667"," 2528","43415"," 2517"
"85668"," 2552","43415"," 2530"
"85669"," 2711","43416"," 2709"
"85670"," 2705"," 2730","43416"
"85671"," 2745","43417"," 2731"
"85672","43417"," 2746"," 4797"
"85673"," 1846","43418"," 1841"
"85674"," 3611","43418"," 1847"
"85675"," 2563","43419"," 2549"
"85676"," 1579","43419"," 3195"
"85677"," 5464","43420"," 2603"
"85678"," 3235","43420"," 3228"
"85679"," 3304","43421"," 2611"
"85680"," 5459","43421"," 3306"
"85681"," 3468","43422"," 2130"
"85682"," 3485","43422"," 3481"
"85683"," 3486","43423"," 3467"
"85684"," 3473","43423"," 3488"
"85685"," 2079"," 3582","43424"
"85686"," 4128","43424"," 3582"
"85687"," 3641","43425"," 3633"
"85688","43425"," 3642"," 4305"
"85689"," 3774","43426"," 3769"
"85690"," 3781","43426"," 3782"
"85691"," 3924","43427"," 3918"
"85692"," 4069","43427"," 2779"
"85693"," 3415","43428"," 1737"
"85694"," 3416"," 3931","43428"
"85695"," 1699"," 1721","43430"
"85696"," 4042","43429"," 1696"
"85697"," 1696","43430"," 1698"
"85698"," 1699","43430","43429"
"85699","43434"," 4242","43432"
"85700"," 9485","43433"," 9479"
"85701","43439"," 8085","43440"
"85702","43435","43438"," 9475"
"85703"," 4241","43431","43433"
"85704","43434","43433","43431"
"85705"," 4242","43434","43431"
"85706","43434","43432","43435"
"85707","43435","43432","43436"
"85708"," 9475"," 9479","43435"
"85709","43437","43436","43432"
"85710","10896","43436","12122"
"85711","43437","43432","43439"
"85712"," 9057","12122","43437"
"85713","43436","10896","43438"
"85714","12116","43438","10896"
"85715","43432"," 4242","43439"
"85716","10530","43439"," 4242"
"85717"," 9057","43437","43440"
"85718","43439","43440","43437"
"85719"," 4927","43441"," 3128"
"85720"," 5842","43441"," 3737"
"85721"," 3805","43442"," 3801"
"85722"," 4382","43442"," 4383"
"85723"," 5895","43443"," 4497"
"85724"," 5899","43443"," 4493"
"85725"," 4532","43444"," 4548"
"85726"," 5344","43444"," 4551"
"85727"," 3883","43445"," 3881"
"85728"," 3877"," 4747","43445"
"85729","43447","43446","  643"
"85730"," 5475","43446"," 4760"
"85731"," 2244","43447","  643"
"85732"," 1822"," 4759","43448"
"85733","43446","43448"," 4760"
"85734"," 1822","43448","43447"
"85735"," 2007","43449"," 2005"
"85736"," 5480","43449"," 2001"
"85737"," 4829","43450"," 4831"
"85738"," 4849","43450"," 4827"
"85739"," 4845","43451"," 4834"
"85740","43451"," 4846"," 6262"
"85741"," 4956","43452"," 4946"
"85742"," 6589","43452"," 4953"
"85743"," 4991","43453"," 4989"
"85744","43454","43453"," 4992"
"85745"," 8420","43454"," 4992"
"85746"," 6538"," 6540","43455"
"85747"," 6536","43455"," 6540"
"85748"," 4998","43454","43455"
"85749"," 4372","43456"," 4351"
"85750"," 3619","43456"," 5154"
"85751"," 5249","43457"," 5239"
"85752"," 5248"," 5280","43458"
"85753"," 5259","43457","43458"
"85754"," 5248","43458","43457"
"85755"," 4546"," 5318","43459"
"85756"," 5315","43459"," 5318"
"85757"," 3262","43460"," 3260"
"85758","43470","43460"," 3257"
"85759"," 4692","43461"," 5448"
"85760"," 6192","43461"," 5449"
"85761"," 5576","43462"," 5575"
"85762","43463","43462"," 5569"
"85763"," 5570","43463"," 5569"
"85764"," 4825"," 4823","43464"
"85765"," 4823"," 7206","43464"
"85766"," 5632","43464"," 7206"
"85767"," 5761","43465"," 5747"
"85768"," 5755","43465"," 5762"
"85769"," 4977","43466"," 4976"
"85770","43466"," 4978"," 5795"
"85771"," 5833","43467"," 4999"
"85772","43466","43467"," 5831"
"85773"," 5872","43468"," 5854"
"85774"," 5860","43468"," 5873"
"85775"," 4366","43469"," 4369"
"85776"," 5129","43469"," 5874"
"85777","43471"," 3257"," 3265"
"85778"," 6148"," 5358","43470"
"85779"," 6148","43471"," 5422"
"85780"," 3257","43471","43470"
"85781"," 3972","43472"," 3971"
"85782"," 6204","43472"," 3969"
"85783","43475","43473"," 6205"
"85784","43474"," 6218"," 6220"
"85785"," 6207","43474"," 6216"
"85786"," 6218","43474","43473"
"85787","43476","43475"," 6205"
"85788"," 6235"," 6237","43478"
"85789","43477","43476"," 6205"
"85790","43476"," 6335"," 6341"
"85791"," 6206","43477"," 6205"
"85792"," 6335","43477"," 5527"
"85793","43473","43478"," 6218"
"85794"," 6235","43478","43475"
"85795"," 6230","43479"," 4798"
"85796"," 5542","43479"," 6240"
"85797"," 4964"," 6445","43480"
"85798","43481","43480"," 6445"
"85799"," 7082","43481"," 6445"
"85800"," 4249","43481"," 9059"
"85801"," 6544","43482"," 6517"
"85802"," 6515","43482"," 6522"
"85803","43483"," 6102"," 6098"
"85804"," 8620","43483"," 6748"
"85805"," 6804","43484"," 6803"
"85806"," 6825","43484"," 6800"
"85807","43485"," 6806"," 6807"
"85808"," 6823","43485"," 6808"
"85809"," 6256","43487","43486"
"85810","43488","43490","43487"
"85811"," 6254","43487"," 6256"
"85812","43488","43487"," 6255"
