"","V1","V2","V3"
"74338","74360","74359","73314"
"74339","74336","74357","75140"
"74340","75139","74341","75140"
"74341","74328","72588","74340"
"74342","75139","73986","72402"
"74343","74347","73305","74365"
"74344","76284","76270","77064"
"74345","73401","73986","75144"
"74346","73340","75138","73347"
"74347","74331","74357","74343"
"74348","75171","74331","75172"
"74349","75139","74333","75145"
"74350","75172","74370","72570"
"74351","75149","74361","74360"
"74352","74404","74403","74431"
"74353","74369","75172","73466"
"74354","75145","74372","76269"
"74355","75189","75176","77766"
"74356","76302","76301","73401"
"74357","74339","74359","74347"
"74358","73466","74365","77644"
"74359","74357","73335","74338"
"74360","74338","74351","73305"
"74361","75154","74351","73311"
"74362","75268","78556","78555"
"74363","75258","75250","75254"
"74364","73459","72587","75258"
"74365","74343","78541","74358"
"74366","77624","74369","77622"
"74367","77621","78555","77727"
"74368","83543","79009","79006"
"74369","74353","77644","74366"
"74370","75141","74350","77624"
"74371","75146","74332","75143"
"74372","74354","75171","72570"
"74373","73338","73352","73334"
"74374","73351","73337","73332"
"74375","75174","74379","73361"
"74376","73377","73369","73365"
"74377","75177","76303","75181"
"74378","75194","74383","73400"
"74379","73377","73350","74375"
"74380","75174","86841","86840"
"74381","75197","73424","75199"
"74382","73423","75196","75197"
"74383","73404","74378","73403"
"74384","73403","73425","73415"
"74385","73409","73156","70613"
"74386","70613","74294","73158"
"74387","73410","72409","71660"
"74388","73453","73397","73153"
"74389","74390","73424","73387"
"74390","74389","74391","72474"
"74391","74390","73384","73376"
"74392","73383","73395","72474"
"74393","75201","75203","76329"
"74394","73749","75082","76246"
"74395","75246","75238","75242"
"74396","73757","76344","75234"
"74397","72595","73313","73303"
"74398","73303","73460","73301"
"74399","76351","76352","75260"
"74400","75150","73311","73310"
"74401","72616","72593","74407"
"74402","75163","72594","75164"
"74403","72616","73465","74352"
"74404","74436","74435","74352"
"74405","76348","75256","75163"
"74406","75256","75255","72594"
"74407","74401","72580","72592"
"74408","72592","74417","72616"
"74409","74422","77816","74410"
"74410","74413","74409","76356"
"74411","73465","75262","74420"
"74412","75158","74431","74413"
"74413","74410","74412","74414"
"74414","74413","73465","74418"
"74415","77149","75158","76356"
"74416","75170","78543","75154"
"74417","75262","74408","72608"
"74418","74422","74414","74420"
"74419","75266","72611","75274"
"74420","74411","75263","74418"
"74421","74425","74428","74422"
"74422","74421","74409","74418"
"74423","75269","72640","74437"
"74424","77778","77682","76393"
"74425","72640","74421","75263"
"74426","77816","73480","77817"
"74427","74437","75290","74438"
"74428","75269","73480","74421"
"74429","77165","76369","75329"
"74430","77146","77636","77628"
"74431","74436","74352","74412"
"74432","77130","72612","74436"
"74433","75287","75299","75331"
"74434","75308","75328","79251"
"74435","72612","72593","74404"
"74436","74404","74431","74432"
"74437","74423","74443","74427"
"74438","75330","74427","76390"
"74439","75288","74444","74443"
"74440","74441","76361","75287"
"74441","75295","74444","74440"
"74442","77152","77682","77153"
"74443","74437","72606","74439"
"74444","74441","75290","74439"
"74445","72606","72640","75264"
"74446","76361","76360","74448"
"74447","72628","75275","72666"
"74448","73479","75287","74446"
"74449","74450","72770","73516"
"74450","74449","73515","72707"
"74451","73528","72704","73527"
"74452","74454","73545","73537"
"74453","71312","74455","72763"
"74454","74458","74452","73527"
"74455","74453","73504","72771"
"74456","73541","74495","73489"
"74457","74467","75333","73542"
"74458","75334","74454","72763"
"74459","76729","76725","76727"
"74460","73558","74465","74471"
"74461","74462","73555","73539"
"74462","76395","76394","74461"
"74463","73557","73549","73554"
"74464","76396","73549","76397"
"74465","74470","74474","74460"
"74466","75418","75445","75437"
"74467","74457","74470","73557"
"74468","73549","74475","75337"
"74469","74470","73489","74483"
"74470","74469","74465","74467"
"74471","75338","74460","74489"
"74472","75337","72825","75336"
"74473","76425","74484","74477"
"74474","74477","73548","74465"
"74475","73558","75338","74468"
"74476","76397","77882","77230"
"74477","74473","74474","74483"
"74478","74582","74589","75703"
"74479","74523","72838","74524"
"74480","74542","74541","74558"
"74481","77830","74489","77831"
"74482","81449","74634","74635"
"74483","74469","73505","74477"
"74484","76421","73548","74473"
"74485","74495","77170","73505"
"74486","74496","76414","74560"
"74487","75342","75711","75708"
"74488","74529","74530","74542"
"74489","74471","73548","74481"
"74490","75340","72825","77830"
"74491","76427","76402","78632"
"74492","75395","75343","75413"
"74493","73499","76410","76406"
"74494","74497","76407","75341"
"74495","74456","77171","74485"
"74496","77170","74486","72711"
"74497","76414","74494","76418"
"74498","75730","75728","75722"
"74499","74500","73577","73588"
"74500","74499","73573","73569"
"74501","75407","75386","75385"
"74502","75807","75806","75821"
"74503","75353","71589","75370"
"74504","73597","75345","75348"
"74505","72772","75364","75350"
"74506","75367","75824","73565"
"74507","74508","72746","73600"
"74508","73599","75652","74507"
"74509","74510","73586","73585"
"74510","74509","73600","72858"
"74511","72812","74513","72807"
"74512","72807","73622","72809"
"74513","74511","86675","62728"
"74514","74515","60988","62728"
"74515","74514","61024","63619"
"74516","66392","63619","63616"
"74517","75694","74734","70365"
"74518","75663","75654","75695"
"74519","72731","74521","72734"
"74520","74527","73635","72734"
"74521","74519","72732","72834"
"74522","74525","74537","72834"
"74523","74479","74527","73634"
"74524","73635","74479","75767"
"74525","74538","74530","74522"
"74526","74640","75707","75712"
"74527","74520","74529","74523"
"74528","76709","74533","75744"
"74529","74488","74527","74537"
"74530","74525","74544","74488"
"74531","74636","73634","74542"
"74532","76708","74535","76733"
"74533","72838","73634","74528"
"74534","76733","75777","76709"
"74535","76729","76728","74532"
"74536","76752","75782","75784"
"74537","74529","72734","74522"
"74538","74546","74525","74543"
"74539","86842","74549","74545"
"74540","74574","75702","74564"
"74541","74544","74555","74480"
"74542","74480","74531","74488"
"74543","72828","74538","72834"
"74544","74530","74546","74541"
"74545","72828","74539","72822"
"74546","74538","72837","74544"
"74547","74566","74565","74564"
"74548","74573","73632","74593"
"74549","74552","74539","70380"
"74550","74556","72822","74552"
"74551","74615","74606","74575"
"74552","74549","74563","74550"
"74553","74555","74640","74558"
"74554","73633","74590","75701"
"74555","74557","74553","74541"
"74556","74550","74565","74559"
"74557","72837","74559","74555"
"74558","76710","74480","74553"
"74559","74556","75701","74557"
"74560","74486","76405","75736"
"74561","76711","76710","75712"
"74562","76704","76711","76705"
"74563","74552","74605","74567"
"74564","74579","74540","74547"
"74565","74556","74567","74547"
"74566","75702","75701","74547"
"74567","74563","74583","74565"
"74568","74569","74580","74601"
"74569","74581","74573","74568"
"74570","74598","74584","74575"
"74571","74633","74602","74642"
"74572","74633","74578","74577"
"74573","74569","74579","74548"
"74574","74540","74581","74577"
"74575","74570","74551","74591"
"74576","74580","74628","74594"
"74577","74582","74574","74572"
"74578","74589","74572","74637"
"74579","74564","74583","74573"
"74580","74568","74593","74576"
"74581","74569","74588","74574"
"74582","74478","73633","74577"
"74583","74597","74579","74567"
"74584","73632","74597","74570"
"74585","74682","74703","74663"
"74586","74635","74642","74641"
"74587","74588","74601","74604"
"74588","74587","74633","74581"
"74589","74638","74478","74578"
"74590","75709","74640","74554"
"74591","74575","74656","75745"
"74592","74629","74613","74618"
"74593","74548","74600","74580"
"74594","74576","74649","74601"
"74595","74603","74611","74604"
"74596","75478","75440","75475"
"74597","74583","74615","74584"
"74598","74570","74625","74619"
"74599","74600","74619","74622"
"74600","74599","74610","74593"
"74601","74568","74594","74587"
"74602","74645","74571","74604"
"74603","74662","74595","74649"
"74604","74595","74602","74587"
"74605","74615","74563","74616"
"74606","74608","74551","86845"
"74607","74623","74609","74651"
"74608","74651","74656","74606"
"74609","74607","75690","74656"
"74610","74600","72821","74620"
"74611","74665","74705","74595"
"74612","75714","75718","75708"
"74613","74667","74592","75747"
"74614","75464","75523","75502"
"74615","74551","74597","74605"
"74616","70380","86845","74605"
"74617","75657","74729","75654"
"74618","74592","74622","74621"
"74619","73632","74598","74599"
"74620","74610","74675","74628"
"74621","74618","74625","74655"
"74622","74618","72821","74599"
"74623","74654","74731","74607"
"74624","74699","76784","76786"
"74625","74598","75745","74621"
"74626","76699","74629","75688"
"74627","76696","75689","74652"
"74628","74661","74576","74620"
"74629","74592","74655","74626"
"74630","75748","75747","76699"
"74631","77439","74683","77440"
"74632","74663","74662","74670"
"74633","74572","74588","74571"
"74634","81446","74637","74482"
"74635","74586","81909","74482"
"74636","75744","74531","76704"
"74637","74578","74642","74634"
"74638","75706","74589","81446"
"74639","75710","75714","75705"
"74640","74526","74553","74590"
"74641","74586","74645","74643"
"74642","74586","74637","74571"
"74643","74641","74706","74646"
"74644","75479","75477","75488"
"74645","74602","74705","74641"
"74646","81910","81909","74643"
"74647","76583","76795","76815"
"74648","71389","76425","72711"
"74649","74594","74660","74603"
"74650","74703","74665","74662"
"74651","74608","74653","74607"
"74652","75667","74627","75668"
"74653","74651","74657","73627"
"74654","75658","74623","73627"
"74655","74621","75746","74629"
"74656","74609","74591","74608"
"74657","86845","86844","74653"
"74658","73630","73631","72830"
"74659","74673","74661","74669"
"74660","74670","74649","74661"
"74661","74628","74659","74660"
"74662","74603","74632","74650"
"74663","74674","74585","74632"
"74664","74703","76815","74704"
"74665","74611","74650","74704"
"74666","74704","86887","86886"
"74667","74668","72821","74613"
"74668","74667","74679","74675"
"74669","74680","74659","74675"
"74670","74673","74632","74660"
"74671","74690","74685","74679"
"74672","74684","75752","74677"
"74673","74670","74659","74676"
"74674","74663","74681","74677"
"74675","74668","74669","74620"
"74676","74680","74681","74673"
"74677","74672","74682","74674"
"74678","76792","76798","76793"
"74679","74668","74683","74671"
"74680","74669","74685","74676"
"74681","74676","74686","74674"
"74682","76797","74585","74677"
"74683","74631","74679","74689"
"74684","74686","74707","74672"
"74685","74680","74671","74694"
"74686","74684","74681","74694"
"74687","76792","74708","75760"
"74688","77941","78730","77952"
"74689","75747","75684","74683"
"74690","74693","74671","77439"
"74691","75685","76697","75670"
"74692","76860","76854","76840"
"74693","74690","76786","74697"
"74694","74697","74686","74685"
"74695","77439","76787","76786"
"74696","75759","74698","75749"
"74697","74694","74693","74700"
"74698","74707","74700","74696"
"74699","76695","76785","74624"
"74700","76784","74698","74697"
"74701","75660","75675","76698"
"74702","78094","75749","77448"
"74703","74650","74585","74664"
