"","V1","V2"
"13532","4560","4734"
"13533","4551","4661"
"13534","4661","4561"
"13535","4561","4558"
"13536","4558","4562"
"13537","4563","4558"
"13538","4558","4790"
"13539","4563","4562"
"13540","4550","4738"
"13541","4738","4563"
"13542","4563","4742"
"13543","4742","4562"
"13544","4564","4567"
"13545","4567","4483"
"13546","4570","4511"
"13547","4560","4566"
"13548","4568","4566"
"13549","4571","4567"
"13550","4662","4568"
"13551","4568","4559"
"13552","4559","4662"
"13553","4568","4564"
"13554","4460","4874"
"13555","4874","4732"
"13556","4461","4571"
"13557","4570","4569"
"13558","4569","4729"
"13559","4729","4570"
"13560","4571","4569"
"13561","4613","4615"
"13562","4615","4608"
"13563","4608","4613"
"13564","4614","4490"
"13565","5455","4614"
"13566","4596","4501"
"13567","4592","4576"
"13568","4576","4590"
"13569","4590","4592"
"13570","4574","4573"
"13571","4573","4575"
"13572","4573","4594"
"13573","4594","4575"
"13574","4575","4386"
"13575","4591","4586"
"13576","4586","4589"
"13577","4589","4591"
"13578","4599","4600"
"13579","4600","4591"
"13580","4591","4599"
"13581","4664","4578"
"13582","4663","4664"
"13583","4664","4837"
"13584","4668","4514"
"13585","4579","4678"
"13586","4678","4531"
"13587","4582","4580"
"13588","4581","4582"
"13589","4508","4593"
"13590","4593","4592"
"13591","4358","4581"
"13592","4403","4582"
"13593","4593","4582"
"13594","4582","4576"
"13595","4576","4593"
"13596","4580","4583"
"13597","4593","4580"
"13598","4584","4298"
"13599","4316","4683"
"13600","4683","4587"
"13601","4585","4598"
"13602","4598","4584"
"13603","4588","4315"
"13604","4586","4588"
"13605","4591","4598"
"13606","4683","4588"
"13607","4586","4683"
"13608","4599","4386"
"13609","4386","4590"
"13610","4590","4599"
"13611","4600","4598"
"13612","4575","4590"
"13613","4583","4593"
"13614","4589","4599"
"13615","4599","4576"
"13616","4576","4600"
"13617","4590","4594"
"13618","4594","4592"
"13619","4514","4667"
"13620","4667","4595"
"13621","4595","4594"
"13622","4573","4595"
"13623","4601","4596"
"13624","4595","4601"
"13625","4573","4601"
"13626","4597","4596"
"13627","4601","4597"
"13628","4597","4502"
"13629","4598","4298"
"13630","4520","4836"
"13631","4602","4539"
"13632","4395","4606"
"13633","4686","4692"
"13634","4692","4694"
"13635","4694","4686"
"13636","4779","4781"
"13637","4781","4786"
"13638","4786","4779"
"13639","4551","4657"
"13640","4657","4661"
"13641","4606","4973"
"13642","4973","4605"
"13643","4605","4606"
"13644","4691","4658"
"13645","4658","4688"
"13646","4688","4691"
"13647","4977","4395"
"13648","4395","4978"
"13649","4978","4977"
"13650","4605","4689"
"13651","4689","4686"
"13652","4686","4605"
"13653","4623","4650"
"13654","4650","4628"
"13655","  68","4614"
"13656","4622","4611"
"13657","4621","4622"
"13658","4608","4621"
"13659","4445","4610"
"13660","4621","4610"
"13661","4547","4621"
"13662","4611","4618"
"13663","4618","4613"
"13664","5455","4613"
"13665","4613","4497"
"13666","4490","4572"
"13667","4625","4651"
"13668","4651","4778"
"13669","4778","4625"
"13670","4618","4497"
"13671","4497","4652"
"13672","4652","  68"
"13673","4572","4612"
"13674","4612","5456"
"13675","5456","4572"
"13676","4620","4623"
"13677","4623","4618"
"13678","4618","4620"
"13679","4612","4490"
"13680","4614","4612"
"13681","4626","4630"
"13682","4620","4626"
"13683","4618","4652"
"13684","4637","4651"
"13685","4611","4619"
"13686","4619","4618"
"13687","4616","4623"
"13688","4607","4620"
"13689","4620","4619"
"13690","4624","4626"
"13691","4626","4695"
"13692","4695","4624"
"13693","4607","4626"
"13694","4547","4622"
"13695","4438","4622"
"13696","4438","4696"
"13697","4623","4652"
"13698","4627","4640"
"13699","4640","4638"
"13700","4638","4627"
"13701","4625","4616"
"13702","4630","4625"
"13703","4624","4632"
"13704","4632","4631"
"13705","4631","4624"
"13706","4631","4635"
"13707","4635","4629"
"13708","4629","4631"
"13709","4607","4695"
"13710","4624","4629"
"13711","4629","4626"
"13712","4639","4638"
"13713","4463","4639"
"13714","4503","4641"
"13715","4641","4639"
"13716","4629","4630"
"13717","4778","  69"
"13718","  69","4649"
"13719","4649","4778"
"13720","4650","4616"
"13721","4616","4778"
"13722","4778","4650"
"13723","4629","4625"
"13724","4695","4632"
"13725","4631","4627"
"13726","4634","4631"
"13727","4640","4423"
"13728","4464","4640"
"13729","4632","4627"
"13730","4639","4643"
"13731","4643","4627"
"13732","4627","4639"
"13733","4650","4649"
"13734","4649","4628"
"13735","4643","4644"
"13736","4635","4634"
"13737","4634","4633"
"13738","4633","4635"
"13739","4697","4699"
"13740","4699","4700"
"13741","4700","4697"
"13742","4633","4644"
"13743","4644","4648"
"13744","4648","4633"
"13745","4697","  69"
"13746","  69","4651"
"13747","4651","4697"
"13748","4633","4637"
"13749","4633","4698"
"13750","4698","4637"
"13751","4632","4640"
"13752","4632","4423"
"13753","4495","4703"
"13754","4703","4641"
"13755","4641","4643"
"13756","4705","4703"
"13757","4703","4702"
"13758","4702","4705"
"13759","4642","4645"
"13760","4645","4705"
"13761","4647","4641"
"13762","4641","4645"
"13763","4645","4647"
"13764","4647","4644"
"13765","4643","4647"
"13766","4644","4777"
"13767","4777","4648"
"13768","4702","4495"
"13769","4777","4642"
"13770","4642","4721"
"13771","4721","4777"
"13772","4707","4718"
"13773","4718","4642"
"13774","4699","4637"
"13775","4698","4699"
"13776","4777","4645"
"13777","4647","4777"
"13778","4698","4648"
"13779","4648","4646"
"13780","4646","4698"
"13781","4651","4699"
"13782","4617","4652"
"13783","4617","  68"
"13784","4653","4655"
"13785","4655","4693"
"13786","4693","4653"
"13787","4656","4661"
"13788","4654","4653"
"13789","4653","4656"
"13790","4544","4655"
"13791","4653","4660"
"13792","4660","4656"
"13793","4658","4780"
"13794","4780","4660"
"13795","4660","4658"
"13796","4544","4693"
"13797","4661","4558"
"13798","4779","4780"
"13799","4780","4781"
"13800","4779","4788"
"13801","4788","4780"
"13802","4688","4660"
"13803","4653","4688"
"13804","4780","4661"
"13805","4661","4660"
"13806","4661","4659"
"13807","4659","4558"
"13808","4725","4662"
"13809","4662","4726"
"13810","4726","4725"
"13811","4662","4569"
"13812","4289","4664"
"13813","4288","4837"
"13814","4666","4288"
"13815","4521","4666"
"13816","4982","4972"
"13817","4972","4974"
"13818","4974","4982"
"13819","4397","4666"
"13820","4972","4976"
"13821","4976","4974"
"13822","4671","4668"
"13823","4475","4671"
"13824","4670","2992"
"13825","4475","4672"
"13826","4672","4673"
"13827","4673","4475"
"13828","4672","4675"
"13829","4668","4670"
"13830","4670","4579"
"13831","4671","4670"
"13832","4838","4475"
"13833","4676","4679"
"13834","4679","4673"
"13835","  66","4674"
"13836","4674","4675"
"13837","4673","4671"
"13838","4676","4674"
"13839","4674","4669"
"13840","4669","4676"
"13841","4680","3002"
"13842","3002","2992"
"13843","2992","4680"
"13844","4681","2992"
"13845","2992","4679"
"13846","4679","4681"
"13847","4671","4679"
"13848","4679","4670"
"13849","4680","  65"
"13850","  65","3002"
"13851","4680","4677"
"13852","4677","  65"
"13853","4681","4682"
"13854","4682","4680"
"13855","4680","4681"
"13856","4682","4669"
"13857","4669","4677"
"13858","4677","4682"
"13859","4682","4676"
"13860","4681","4676"
"13861","4540","4685"
"13862","4684","4686"
"13863","4689","4684"
"13864","4603","4694"
"13865","4694","4602"
"13866","4692","4684"
"13867","4684","4688"
"13868","4687","4544"
"13869","4689","4691"
"13870","4691","4684"
"13871","4605","4690"
"13872","4690","4689"
"13873","4690","4691"
"13874","4784","4690"
"13875","4690","4975"
"13876","4975","4784"
"13877","4690","4604"
"13878","4604","4691"
"13879","4604","4781"
"13880","4781","4691"
"13881","4694","4539"
"13882","4695","4423"
"13883","4636","  69"
"13884","4697","4636"
"13885","4700","4636"
"13886","4698","4700"
"13887","4646","4731"
"13888","4731","4698"
"13889","4842","4636"
"13890","4700","4842"
"13891","4646","4720"
"13892","4720","4731"
"13893","4721","4646"
"13894","4646","4777"
"13895","4707","4709"
"13896","4709","4711"
"13897","4711","4707"
"13898","4645","4703"
"13899","4858","4864"
"13900","4864","4850"
"13901","4850","4858"
"13902","5041","5003"
"13903","5003","4946"
"13904","4946","5041"
"13905","4705","4709"
"13906","4709","4702"
"13907","4702","4710"
"13908","4710","4709"
"13909","4942","4941"
"13910","4941","4947"
"13911","4947","4942"
"13912","4718","4715"
"13913","4715","4720"
"13914","4720","4718"
"13915","4719","4718"
"13916","4707","4719"
"13917","4710","4708"
"13918","4708","4709"
"13919","4714","4706"
"13920","4706","4711"
"13921","4711","4714"
"13922","4708","4711"
"13923","4716","4517"
"13924","4517","4712"
"13925","4712","4848"
"13926","4708","4714"
"13927","4706","4707"
"13928","4717","4847"
"13929","4847","4722"
"13930","4714","4844"
"13931","4844","4713"
"13932","4713","4714"
"13933","4712","4722"
"13934","4943","4941"
"13935","4942","4943"
"13936","4848","4708"
"13937","4713","4942"
"13938","4942","4714"
"13939","4947","4946"
"13940","4946","4706"
"13941","4706","4947"
"13942","4715","5001"
"13943","5001","4720"
"13944","4722","4716"
"13945","4511","4722"
"13946","4716","4712"
"13947","4570","4723"
"13948","4723","4733"
"13949","4733","4570"
"13950","4866","4460"
"13951","4460","4861"
"13952","4861","4866"
"13953","4706","4719"
"13954","5001","4842"
"13955","4842","4720"
"13956","4946","4719"
"13957","4719","4715"
"13958","4701","4842"
"13959","4842","  70"
"13960","  70","4701"
"13961","4721","4720"
"13962","4718","4721"
"13963","4511","4733"
"13964","4725","4569"
"13965","4726","4724"
"13966","4724","4725"
"13967","4726","4739"
"13968","4739","4724"
"13969","4727","4723"
"13970","4723","4729"
"13971","4559","4726"
"13972","4724","4727"
"13973","4559","4728"
"13974","4728","4726"
"13975","4740","4728"
"13976","4728","4556"
"13977","4556","4740"
"13978","4771","4773"
"13979","4773","4775"
"13980","4775","4771"
"13981","4727","4730"
"13982","4730","4723"
"13983","4559","4734"
"13984","4734","4728"
"13985","4740","4739"
"13986","4739","4728"
"13987","4770","4767"
"13988","4767","4753"
"13989","4753","4770"
"13990","4901","4888"
"13991","4888","4904"
"13992","4904","4901"
"13993","4842","4731"
"13994","4731","4700"
"13995","4733","4732"
"13996","4732","4717"
"13997","4732","4723"
"13998","4728","4735"
"13999","4738","4744"
"14000","4744","4742"
"14001","4742","4738"
"14002","4747","4745"
"14003","4745","4756"
"14004","4738","4810"
"14005","4810","4800"
"14006","4800","4738"
"14007","4823","4826"
"14008","4826","4818"
"14009","4818","4823"
"14010","4799","4550"
"14011","4550","4995"
"14012","4995","4799"
"14013","4556","4741"
"14014","4756","4768"
"14015","4768","4736"
"14016","4742","4556"
"14017","4736","4739"
"14018","4740","4736"
"14019","4738","4737"
"14020","4737","4744"
"14021","4744","4745"
"14022","4745","4741"
"14023","4741","4744"
"14024","4742","4741"
"14025","4898","4743"
"14026","4743","4929"
"14027","4929","4898"
"14028","4855","4854"
"14029","4854","4857"
"14030","4857","4855"
"14031","4828","4797"
"14032","4797","4796"
"14033","4796","4828"
"14034","4750","4762"
"14035","4762","4764"
"14036","4764","4750"
"14037","4766","4763"
"14038","4763","4772"
"14039","4772","4766"
"14040","4851","4852"
"14041","4852","4855"
"14042","4855","4851"
"14043","4998","5134"
"14044","5134","5040"
"14045","5040","4998"
"14046","4750","4760"
"14047","4760","4762"
"14048","4736","4771"
"14049","4771","4739"
"14050","4849","4704"
"14051","4704","4943"
"14052","4943","4849"
"14053","4755","4753"
"14054","4753","4756"
"14055","4756","4755"
"14056","4758","4760"
"14057","4750","4758"
"14058","4812","4797"
"14059","4797","4754"
"14060","4754","4812"
"14061","4757","4759"
"14062","4759","4751"
"14063","4751","4757"
"14064","4776","4730"
"14065","4730","4775"
"14066","4775","4776"
"14067","4868","4875"
"14068","4875","4867"
"14069","4867","4868"
"14070","4754","4755"
"14071","4755","4745"
"14072","4764","4766"
"14073","4766","4750"
"14074","4811","4812"
"14075","4812","4800"
"14076","4800","4811"
"14077","4754","4751"
"14078","4751","4755"
"14079","4751","4830"
"14080","4830","4757"
"14081","4755","4758"
"14082","4758","4753"
"14083","4768","4753"
"14084","4767","4768"
"14085","4894","4876"
"14086","4876","4900"
"14087","4900","4894"
"14088","4750","4770"
"14089","4770","4758"
"14090","4755","4759"
"14091","4759","4758"
"14092","4759","4760"
"14093","4757","4760"
"14094","5054","5053"
"14095","5053","5023"
"14096","5023","5054"
"14097","4764","4761"
"14098","4761","4763"
"14099","4763","4764"
"14100","5143","5052"
"14101","5052","5019"
"14102","5019","5143"
"14103","4893","4894"
"14104","4900","4893"
"14105","4761","5023"
"14106","5023","5022"
"14107","5022","4761"
"14108","4880","4887"
"14109","4887","4761"
"14110","4761","4880"
"14111","4774","4869"
"14112","4869","4772"
"14113","4772","4774"
"14114","4752","4769"
"14115","4769","4749"
"14116","4749","4752"
"14117","4762","4761"
"14118","4763","4774"
"14119","4775","4724"
"14120","4724","4771"
"14121","4770","4766"
"14122","4766","4767"
"14123","4766","4765"
"14124","4765","4767"
"14125","4765","4773"
"14126","4773","4767"
"14127","4768","4771"
"14128","4730","4769"
"14129","4752","4730"
"14130","4772","4765"
"14131","4773","4768"
"14132","4775","4727"
"14133","4769","4772"
"14134","4772","4749"
"14135","4769","4765"
"14136","4769","4776"
"14137","4776","4765"
"14138","4887","4774"
"14139","4763","4887"
"14140","4774","4746"
"14141","4746","4869"
"14142","4776","4773"
"14143","4659","4780"
"14144","4658","4781"
"14145","  87","4803"
"14146","4803","4798"
"14147","4798","  87"
"14148","4792","4787"
"14149","4787","4789"
"14150","4789","4792"
"14151","4395","4973"
"14152","4976","4665"
"14153","4665","4974"
"14154","4605","4975"
"14155","4783","4785"
"14156","4785","4786"
"14157","4786","4783"
"14158","4990","4783"
"14159","4783","4988"
"14160","4988","4990"
"14161","4789","4791"
"14162","4791","4792"
"14163","4784","4783"
"14164","4785","4779"
"14165","4789","4788"
"14166","4779","4789"
"14167","4785","4791"
"14168","4789","4785"
"14169","4788","4787"
"14170","4787","4790"
"14171","4785","4994"
"14172","4994","4791"
"14173","4787","4995"
"14174","4995","4790"
"14175","4794","4801"
"14176","4801","4793"
"14177","4793","4794"
"14178","4791","4794"
"14179","4802","5034"
"14180","5034","4801"
"14181","4801","4802"
"14182","4804","4787"
"14183","4816","4808"
"14184","4808","5490"
"14185","5490","4816"
"14186","4800","4737"
"14187","4782","5032"
"14188","5032","5035"
"14189","5035","4782"
"14190","4799","4804"
"14191","4804","4805"
"14192","4805","4799"
"14193","4795","4813"
"14194","4813","4806"
"14195","4806","4795"
"14196","4797","4751"
"14197","4795","4815"
"14198","4815","4811"
"14199","4811","4795"
"14200","4815","4796"
"14201","4796","4811"
"14202","4737","4812"
"14203","4796","4835"
"14204","4835","4828"
"14205","4794","4802"
"14206","4983","5030"
"14207","5030","5032"
"14208","5032","4983"
"14209","4805","4794"
"14210","4793","4805"
"14211","4813","4800"
"14212","4810","4813"
"14213","4550","4810"
"14214","4800","4795"
"14215","4791","4802"
"14216","5036","5031"
"14217","5031","4798"
