"","V1","V2","V3"
"9139"," 9136"," 9138"," 9141"
"9140"," 9327"," 9703"," 9317"
"9141"," 9317"," 9142"," 9139"
"9142"," 9322"," 9321"," 9141"
"9143"," 9134"," 9136"," 8977"
"9144"," 8971"," 9131"," 9149"
"9145"," 8973"," 9129"," 9133"
"9146"," 9079"," 9135"," 8857"
"9147"," 8857"," 9083"," 9069"
"9148"," 9131"," 8808"," 8973"
"9149"," 8973"," 8854"," 9144"
"9150"," 8643"," 8860"," 9018"
"9151"," 9153"," 9046"," 9028"
"9152"," 8684"," 8634"," 9011"
"9153"," 8860"," 8686"," 9151"
"9154"," 9039"," 9156","   -1"
"9155"," 9041"," 9038"," 9063"
"9156"," 9160"," 9154"," 9036"
"9157"," 9066"," 9001"," 9059"
"9158"," 9059"," 9222"," 9036"
"9159"," 9222"," 9063"," 9161"
"9160"," 9156","   66"," 9441"
"9161"," 9221"," 9159"," 9200"
"9162"," 9200"," 9313"," 9057"
"9163"," 9178"," 9182"," 9169"
"9164"," 9051"," 9165"," 9050"
"9165"," 9164"," 9052"," 9048"
"9166"," 9050"," 9048"," 9056"
"9167"," 9523"," 9442"," 9484"
"9168"," 9639"," 9759"," 9832"
"9169"," 9163"," 8802"," 9173"
"9170"," 9177"," 9175"," 9173"
"9171"," 9650"," 9648"," 9186"
"9172"," 9190"," 9202"," 9198"
"9173"," 9050"," 9170"," 9169"
"9174"," 9058"," 9195"," 9198"
"9175"," 9187"," 9178"," 9170"
"9176"," 9182"," 9181"," 9640"
"9177"," 8804"," 8801"," 9170"
"9178"," 9181"," 9163"," 9175"
"9179"," 8806"," 9192"," 8798"
"9180"," 9452"," 8801"," 9192"
"9181"," 9178"," 9444"," 9176"
"9182"," 9163"," 9176"," 9195"
"9183"," 9185"," 8879"," 9497"
"9184"," 9443"," 9188"," 9444"
"9185"," 9203"," 9183"," 8790"
"9186"," 9171"," 9641"," 9652"
"9187"," 8801"," 9453"," 9175"
"9188"," 9641"," 9640"," 9184"
"9189"," 9197"," 9648"," 9759"
"9190"," 9647"," 9196"," 9172"
"9191"," 8806"," 9204"," 9203"
"9192"," 9203"," 9180"," 9179"
"9193"," 9226"," 9225"," 9217"
"9194"," 9474"," 9488"," 9504"
"9195"," 9182"," 9197"," 9174"
"9196"," 9755"," 9221"," 9190"
"9197"," 9195"," 9189"," 9639"
"9198"," 9174"," 9758"," 9172"
"9199"," 9755","   -1"," 9441"
"9200"," 9161"," 9162"," 9202"
"9201"," 9202"," 9057"," 9058"
"9202"," 9201"," 9172"," 9200"
"9203"," 9185"," 9192"," 9191"
"9204"," 9191"," 9225"," 8879"
"9205"," 9088"," 9087"," 9218"
"9206"," 9207"," 9210"," 9087"
"9207"," 9293"," 9206"," 9237"
"9208"," 9214"," 9217"," 8884"
"9209"," 8902"," 9211"," 9087"
"9210"," 9302"," 8884"," 9206"
"9211"," 9237"," 9209"," 9215"
"9212"," 9229"," 9236"," 9216"
"9213"," 9312"," 9289"," 9306"
"9214"," 9310"," 9224"," 9208"
"9215"," 9227"," 9230"," 9211"
"9216"," 9237"," 9212"," 9240"
"9217"," 9208"," 9193"," 8907"
"9218"," 8907"," 9205"," 8884"
"9219"," 9272"," 9299"," 9290"
"9220"," 9788"," 9561"," 9544"
"9221","   66"," 9161"," 9196"
"9222","   66"," 9158"," 9159"
"9223"," 9450"," 8879"," 9226"
"9224"," 9226"," 9214"," 8602"
"9225"," 9204"," 8895"," 9193"
"9226"," 9193"," 9224"," 9223"
"9227"," 9215"," 8902"," 8887"
"9228"," 8887"," 8886"," 8687"
"9229"," 9230"," 8883"," 9212"
"9230"," 9229"," 9215"," 8687"
"9231"," 9248"," 9243"," 9241"
"9232"," 9254"," 9271"," 8688"
"9233"," 9358"," 9346"," 9359"
"9234"," 9412"," 9375"," 9405"
"9235"," 9744"," 9368"," 9379"
"9236"," 9212"," 9244"," 8878"
"9237"," 9207"," 9211"," 9216"
"9238"," 9294"," 9296"," 8688"
"9239"," 8893"," 9244"," 8883"
"9240"," 9216"," 9253"," 9257"
"9241"," 9247"," 9231"," 9346"
"9242"," 9254"," 9248"," 9247"
"9243"," 8893"," 8892"," 9231"
"9244"," 9248"," 9236"," 9239"
"9245"," 9614"," 9772"," 9551"
"9246"," 9467"," 9471"," 9460"
"9247"," 9241"," 8867"," 9242"
"9248"," 9242"," 9244"," 9231"
"9249"," 9383"," 9354"," 9413"
"9250"," 9287"," 9266"," 9256"
"9251"," 9288"," 9298"," 9291"
"9252"," 9464"," 9471"," 9654"
"9253"," 8688"," 9240"," 8878"
"9254"," 9232"," 8878"," 9242"
"9255"," 9848"," 9752","10012"
"9256"," 9260"," 9797"," 9250"
"9257"," 9296"," 9293"," 9240"
"9258"," 9643"," 9642","   75"
"9259"," 9294"," 9271"," 9270"
"9260"," 9256"," 9274"," 9276"
"9261"," 9350"," 9353"," 9383"
"9262"," 9277"," 9269"," 9278"
"9263"," 9310"," 9312"," 9311"
"9264"," 9483"," 9490"," 9506"
"9265"," 9268"," 9271"," 8867"
"9266"," 9291"," 9300"," 9250"
"9267"," 9384"," 9360"," 9382"
"9268"," 9277"," 9265"," 9350"
"9269"," 9864"," 9262"," 9419"
"9270"," 9275"," 9299"," 9259"
"9271"," 9232"," 9265"," 9259"
"9272"," 9219"," 9301"," 9294"
"9273"," 9556"," 9282"," 9550"
"9274"," 9300"," 9299"," 9260"
"9275"," 9276"," 9270"," 9277"
"9276"," 9278"," 9260"," 9275"
"9277"," 9275"," 9268"," 9262"
"9278"," 9262"," 9862"," 9276"
"9279"," 9532"," 9863"," 9849"
"9280"," 9531"," 9291"," 9287"
"9281"," 9853","10030","10029"
"9282"," 9273"," 9557"," 9543"
"9283"," 9532"," 9542"," 9796"
"9284"," 9531"," 9516"," 9514"
"9285"," 9493"," 9288"," 9308"
"9286"," 9303"," 9478"," 9297"
"9287"," 9250"," 9796"," 9280"
"9288"," 9251"," 9307"," 9285"
"9289"," 9293"," 9213"," 9302"
"9290"," 9300"," 9292"," 9219"
"9291"," 9266"," 9280"," 9251"
"9292"," 9295"," 9290"," 9298"
"9293"," 9257"," 9289"," 9207"
"9294"," 9259"," 9272"," 9238"
"9295"," 9309"," 9301"," 9292"
"9296"," 9306"," 9257"," 9238"
"9297"," 9286","   68"," 9311"
"9298"," 9251"," 9304"," 9292"
"9299"," 9219"," 9270"," 9274"
"9300"," 9274"," 9266"," 9290"
"9301"," 9272"," 9295"," 9306"
"9302"," 9210"," 9289"," 9310"
"9303"," 9304"," 9493"," 9286"
"9304"," 9305"," 9298"," 9303"
"9305"," 9311"," 9309"," 9304"
"9306"," 9213"," 9296"," 9301"
"9307"," 9288"," 9531"," 9530"
"9308"," 9494"," 9285"," 9530"
"9309"," 9305"," 9312"," 9295"
"9310"," 9302"," 9263"," 9214"
"9311"," 9305"," 9297"," 9263"
"9312"," 9263"," 9213"," 9309"
"9313"," 9162"," 9063"," 9055"
"9314"," 9062"," 9052"," 9061"
"9315"," 9025"," 9015"," 8992"
"9316"," 8992"," 9039"," 9023"
"9317"," 9140"," 8855"," 9141"
"9318"," 8864"," 9319"," 9082"
"9319"," 9318"," 9086"," 9084"
"9320"," 9076"," 9321"," 9081"
"9321"," 9320"," 8977"," 9142"
"9322"," 9142"," 8855"," 8974"
"9323"," 9820"," 9815"," 9365"
"9324"," 9338"," 9330"," 9344"
"9325"," 9711"," 8976"," 8972"
"9326"," 9700"," 9096"," 9713"
"9327"," 9138"," 9706"," 9140"
"9328"," 9332"," 9331"," 9736"
"9329"," 9732"," 9705"," 9736"
"9330"," 9334"," 9342"," 9324"
"9331"," 8855"," 9703"," 9328"
"9332"," 9328"," 9335"," 8974"
"9333"," 9082"," 9335"," 9338"
"9334"," 9330"," 9335"," 9337"
"9335"," 9332"," 9334"," 9333"
"9336"," 9338"," 9339"," 8864"
"9337"," 9735"," 9334"," 9742"
"9338"," 9333"," 9324"," 9336"
"9339"," 9745"," 9744"," 9336"
"9340"," 8890"," 9086"," 8864"
"9341"," 9366"," 9357"," 9355"
"9342"," 9330"," 9361"," 8866"
"9343"," 9817"," 9355"," 9819"
"9344"," 9745"," 9324"," 8866"
"9345"," 9392"," 9397"," 9399"
"9346"," 9384"," 9241"," 9233"
"9347"," 9824"," 9821"," 9816"
"9348"," 9367"," 9386"," 9368"
"9349"," 9370"," 9374"," 9385"
"9350"," 9413"," 9268"," 9261"
"9351"," 9352"," 9360"," 9381"
"9352"," 9396"," 9382"," 9351"
"9353"," 8867"," 9384"," 9261"
"9354"," 9429"," 9249"," 9396"
"9355"," 9343"," 9341"," 9361"
"9356"," 9814"," 9813"," 9828"
"9357"," 9341"," 9369"," 9367"
"9358"," 9233"," 9380"," 9385"
"9359"," 8892"," 9379"," 9233"
"9360"," 9385"," 9351"," 9267"
"9361"," 9342"," 9363"," 9355"
"9362"," 9815"," 9364"," 9818"
"9363"," 9821"," 9361"," 9735"
"9364"," 9823"," 9362"," 9820"
"9365"," 9323"," 9372"," 9402"
"9366"," 9817"," 9402"," 9341"
"9367"," 8866"," 9357"," 9348"
"9368"," 9235"," 9745"," 9348"
"9369"," 9357"," 9376"," 9370"
"9370"," 9349"," 9386"," 9369"
"9371"," 9376"," 9402"," 9387"
"9372"," 9365","   -1"," 9393"
"9373","10688"," 9389"," 9378"
"9374"," 9381"," 9349"," 9394"
"9375"," 9395"," 9234"," 9404"
"9376"," 9394"," 9369"," 9371"
"9377"," 9393","   -1"," 9392"
"9378"," 9395"," 9373","   -1"
"9379"," 9380"," 9359"," 9235"
"9380"," 9386"," 9358"," 9379"
"9381","10689"," 9351"," 9374"
"9382"," 9352"," 9383"," 9267"
"9383"," 9382"," 9249"," 9261"
"9384"," 9353"," 9346"," 9267"
"9385"," 9360"," 9358"," 9349"
"9386"," 9380"," 9348"," 9370"
"9387"," 9391"," 9371"," 9399"
"9388","10692","10691","10693"
"9389"," 9373"," 9392","   -1"
"9390"," 9428"," 9398"," 9429"
"9391"," 9387"," 9401"," 9394"
"9392"," 9377"," 9389"," 9345"
"9393"," 9372"," 9377"," 9399"
"9394"," 9391"," 9374"," 9376"
"9395"," 9378"," 9400"," 9375"
"9396"," 9354"," 9352"," 9428"
"9397"," 9345","10691"," 9401"
"9398"," 9404"," 9420"," 9390"
"9399"," 9345"," 9387"," 9393"
"9400"," 9405"," 9395"," 9406"
"9401","10692"," 9391"," 9397"
"9402"," 9366"," 9365"," 9371"
"9403"," 9409"," 9424"," 9790"
"9404","10687"," 9375"," 9398"
"9405"," 9407"," 9234"," 9400"
"9406"," 9410"," 9400","   -1"
"9407"," 9410"," 9748"," 9405"
"9408"," 9830"," 9421"," 9426"
"9409"," 9415"," 9403"," 9418"
"9410"," 9406"," 9422"," 9407"
"9411"," 9421"," 9412"," 9748"
"9412"," 9411"," 9420"," 9234"
"9413"," 9419"," 9350"," 9249"
"9414"," 9429"," 9416"," 9415"
"9415"," 9409"," 9419"," 9414"
"9416"," 9424"," 9414"," 9420"
"9417"," 9424"," 9421"," 9427"
"9418"," 9865"," 9864"," 9409"
"9419"," 9269"," 9413"," 9415"
"9420"," 9416"," 9398"," 9412"
"9421"," 9408"," 9417"," 9411"
"9422","   -1"," 9831"," 9410"
"9423","10030"," 9878","10031"
"9424"," 9403"," 9416"," 9417"
"9425"," 9427","10013"," 9790"
"9426"," 9831"," 9408"," 9748"
"9427"," 9830"," 9425"," 9417"
"9428"," 9396","10690"," 9390"
"9429"," 9390"," 9414"," 9354"
"9430"," 8970"," 8424"," 8430"
"9431"," 9433"," 9713"," 9712"
"9432"," 9092"," 9093"," 8810"
"9433"," 8810"," 9431"," 8430"
"9434"," 9436","   -1"," 8749"
"9435"," 9101"," 9105"," 9437"
"9436"," 9753"," 8779"," 9434"
"9437"," 9753"," 9435"," 8768"
"9438"," 8749"," 9102"," 9753"
"9439","   -1"," 8779"," 8753"
"9440"," 8703"," 8781"," 8768"
"9441","   -1"," 9160"," 9199"
"9442"," 9528"," 9467"," 9167"
"9443"," 9642"," 9184"," 9454"
"9444"," 9184"," 9181"," 9447"
"9445"," 9468"," 9454"," 9446"
"9446"," 9447"," 9480"," 9445"
"9447"," 9446"," 9444"," 9453"
"9448"," 9484"," 9467"," 9469"
"9449"," 9507"," 9485"," 9483"
"9450"," 8905"," 9497"," 9223"
"9451"," 9505"," 9480"," 8790"
"9452"," 9453"," 9180"," 8790"
"9453"," 9452"," 9447"," 9187"
"9454"," 9455"," 9443"," 9445"
"9455"," 9462","   75"," 9454"
"9456","10081"," 9604"," 9992"
"9457"," 9529"," 9682"," 9635"
"9458"," 9471"," 9541"," 9678"
"9459"," 9663"," 9674"," 9665"
"9460"," 9476"," 9246"," 9464"
"9461"," 9660"," 9657"," 9638"
"9462"," 9455"," 9468"," 9466"
"9463"," 9466"," 9644"," 9658"
"9464"," 9460"," 9252"," 9466"
"9465"," 9489"," 9505"," 9504"
"9466"," 9462"," 9464"," 9463"
"9467"," 9442"," 9246"," 9448"
"9468"," 9486"," 9462"," 9445"
"9469"," 9476"," 9487"," 9448"
"9470"," 9522"," 9512"," 9523"
"9471"," 9246"," 9458"," 9252"
"9472"," 9487"," 9486"," 9496"
"9473"," 9477"," 9491"," 9484"
"9474"," 9194","   68"," 9502"
"9475"," 9507"," 9506"," 9494"
"9476"," 9460"," 9486"," 9469"
"9477"," 9490"," 9473"," 9481"
"9478"," 9286"," 9503"," 9502"
"9479"," 9481"," 9489"," 9488"
"9480"," 9451"," 9496"," 9446"
"9481"," 9487"," 9479"," 9477"
"9482"," 9492"," 9488"," 9502"
"9483"," 9491"," 9264"," 9449"
"9484"," 9167"," 9448"," 9473"
"9485"," 9449"," 9521"," 9500"
"9486"," 9476"," 9468"," 9472"
"9487"," 9472"," 9481"," 9469"
"9488"," 9194"," 9482"," 9479"
"9489"," 9479"," 9496"," 9465"
"9490"," 9477"," 9492"," 9264"
"9491"," 9483"," 9500"," 9473"
"9492"," 9490"," 9482"," 9495"
"9493"," 9503"," 9303"," 9285"
"9494"," 9499"," 9475"," 9308"
"9495"," 9492"," 9503"," 9506"
"9496"," 9489"," 9472"," 9480"
"9497"," 9450"," 9505"," 9183"
"9498"," 9517"," 9499"," 9514"
"9499"," 9498"," 9509"," 9494"
"9500"," 9485"," 9523"," 9491"
"9501"," 9774"," 9578"," 9615"
"9502"," 9482"," 9474"," 9478"
"9503"," 9478"," 9493"," 9495"
"9504"," 8905"," 9194"," 9465"
"9505"," 9465"," 9451"," 9497"
"9506"," 9264"," 9495"," 9475"
"9507"," 9475"," 9520"," 9449"
"9508"," 9522"," 9618"," 9538"
"9509"," 9499"," 9515"," 9520"
"9510"," 9566"," 9515"," 9548"
"9511"," 9527"," 9512"," 9538"
"9512"," 9511"," 9528"," 9470"
"9513"," 9589"," 9605","10090"
"9514"," 9284"," 9498"," 9530"
"9515"," 9556"," 9510"," 9509"
"9516"," 9542"," 9557"," 9284"
"9517"," 9557"," 9556"," 9498"
"9518"," 9548"," 9569"," 9568"
"9519"," 9521"," 9520"," 9536"
"9520"," 9507"," 9509"," 9519"
"9521"," 9519"," 9526"," 9485"
"9522"," 9526"," 9508"," 9470"
"9523"," 9470"," 9167"," 9500"
"9524"," 9566"," 9549"," 9567"
"9525"," 9580"," 9666"," 9555"
"9526"," 9521"," 9630"," 9522"
"9527"," 9539"," 9511"," 9575"
"9528"," 9442"," 9512"," 9541"
"9529"," 9457"," 9687"," 9671"
"9530"," 9514"," 9308"," 9307"
"9531"," 9307"," 9280"," 9284"
"9532"," 9283"," 9279"," 9854"
"9533"," 9749"," 9850","10019"
"9534"," 9780"," 9568"," 9569"
"9535"," 9621"," 9623"," 9600"
"9536"," 9547"," 9519"," 9566"
"9537"," 9623"," 9602"," 9596"
"9538"," 9508"," 9554"," 9511"
"9539"," 9541"," 9527"," 9540"
"9540"," 9679"," 9678"," 9539"
"9541"," 9539"," 9458"," 9528"
"9542"," 9283"," 9794"," 9516"
"9543"," 9544"," 9282"," 9801"
"9544"," 9545"," 9543"," 9220"
"9545"," 9559"," 9550"," 9544"
"9546"," 9597"," 9622"," 9767"
"9547"," 9630"," 9536"," 9567"
"9548"," 9510"," 9550"," 9518"
"9549"," 9568"," 9632"," 9524"
"9550"," 9548"," 9273"," 9545"
"9551"," 9245"," 9569"," 9559"
"9552"," 9617"," 9563"," 9627"
"9553"," 9915"," 9927"," 9912"
"9554"," 9538"," 9572"," 9555"
"9555"," 9554"," 9525"," 9575"
"9556"," 9273"," 9515"," 9517"
"9557"," 9517"," 9516"," 9282"
"9558"," 9867"," 9866"," 9626"
"9559"," 9582"," 9551"," 9545"
"9560"," 9873"," 9872"," 9869"
"9561"," 9220"," 9565"," 9582"
"9562","10029"," 9866"," 9564"
"9563"," 9626"," 9552"," 9565"
"9564"," 9852"," 9562"," 9792"
"9565"," 9563"," 9561"," 9867"
"9566"," 9536"," 9510"," 9524"
"9567"," 9631"," 9547"," 9524"
"9568"," 9534"," 9549"," 9518"
"9569"," 9534"," 9518"," 9551"
"9570","10530","10228","10283"
"9571","10541","10529","10501"
"9572"," 9554"," 9586"," 9588"
"9573","10077","10084","10082"
"9574"," 9686"," 9669"," 9677"
"9575"," 9555"," 9655"," 9527"
"9576"," 9616"," 9869"," 9877"
"9577"," 9784"," 9767"," 9770"
"9578"," 9846"," 9501"," 9900"
"9579"," 9590"," 9597"," 9598"
"9580"," 9581"," 9609"," 9525"
"9581"," 9591"," 9580"," 9588"
"9582"," 9614"," 9559"," 9561"
"9583"," 9777"," 9773"," 9785"
"9584"," 9627"," 9626"," 9870"
"9585"," 9615"," 9614"," 9617"
"9586"," 9596"," 9572"," 9618"
"9587"," 9619"," 9594","   72"
"9588"," 9619"," 9581"," 9572"
"9589"," 9611"," 9607"," 9513"
"9590"," 9594"," 9579"," 9595"
"9591"," 9581"," 9593"," 9607"
"9592","10054"," 9773"," 9783"
"9593"," 9591","   72"," 9605"
"9594"," 9587"," 9602"," 9590"
"9595"," 9845","   72"," 9590"
"9596"," 9537"," 9619"," 9586"
"9597"," 9964"," 9579"," 9546"
"9598","10011"," 9579","   76"
"9599"," 9845","10009"," 9605"
"9600"," 9535"," 9631"," 9603"
"9601"," 9780"," 9772"," 9775"
"9602"," 9594"," 9537"," 9622"
"9603"," 9600"," 9776"," 9785"
"9604","10109"," 9624"," 9456"
"9605"," 9599"," 9513"," 9593"
"9606"," 9804"," 9983","   -1"
"9607"," 9609"," 9591"," 9589"
"9608"," 9610","10111","10110"
"9609"," 9580"," 9607"," 9667"
"9610","10009"," 9608","10090"
"9611"," 9589","10079"," 9613"
"9612"," 9692"," 9683"," 9634"
"9613"," 9670"," 9611"," 9634"
"9614"," 9245"," 9582"," 9585"
"9615"," 9585"," 9501"," 9772"
"9616"," 9802"," 9576"," 9876"
"9617"," 9786"," 9585"," 9552"
"9618"," 9508"," 9620"," 9586"
"9619"," 9596"," 9587"," 9588"
"9620"," 9618"," 9630"," 9623"
"9621"," 9535"," 9770"," 9622"
"9622"," 9546"," 9602"," 9621"
"9623"," 9537"," 9620"," 9535"
"9624"," 9604"," 9990"," 9810"
"9625"," 9661"," 9975"," 9657"
"9626"," 9563"," 9558"," 9584"
"9627"," 9584"," 9628"," 9552"
"9628"," 9627"," 9876"," 9875"
"9629"," 9875"," 9787"," 9786"
"9630"," 9526"," 9547"," 9620"
"9631"," 9632"," 9600"," 9567"
"9632"," 9776"," 9631"," 9549"
"9633"," 9780"," 9781"," 9776"
"9634"," 9613","10080"," 9612"
"9635"," 9457"," 9683"," 9672"
"9636","10082","10085","10081"
"9637"," 9810"," 9692"," 9992"
"9638"," 9650"," 9652"," 9461"
"9639"," 9168"," 9758"," 9197"
"9640"," 9648"," 9176"," 9188"
"9641"," 9188"," 9642"," 9186"
"9642"," 9641"," 9443"," 9258"
"9643"," 9258"," 9656"," 9652"
"9644"," 9463"," 9654"," 9663"
"9645"," 9987","10072","10071"
"9646"," 9759"," 9837"," 9836"
"9647"," 9762"," 9190","   74"
"9648"," 9171"," 9189"," 9640"
"9649"," 9760"," 9754","   -1"
"9650"," 9171"," 9638"," 9837"
"9651"," 9842"," 9833"," 9843"
"9652"," 9643"," 9638"," 9186"
"9653"," 9835"," 9763","10064"
"9654"," 9668"," 9644"," 9252"
"9655"," 9679"," 9575"," 9671"
"9656"," 9660"," 9643"," 9658"
"9657"," 9625"," 9763"," 9461"
"9658","   75"," 9463"," 9656"
"9659"," 9663"," 9661"," 9660"
"9660"," 9461"," 9656"," 9659"
"9661"," 9659"," 9665"," 9625"
"9662"," 9675"," 9679","   78"
"9663"," 9459"," 9659"," 9644"
"9664"," 9693"," 9680"," 9699"
"9665"," 9661"," 9459"," 9688"
"9666"," 9671"," 9525"," 9667"
"9667"," 9666"," 9609"," 9682"
"9668"," 9654"," 9676"," 9674"
"9669"," 9690"," 9688"," 9574"
"9670"," 9683"," 9682"," 9613"
"9671"," 9529"," 9655"," 9666"
"9672"," 9635"," 9684"," 9699"
"9673"," 9699"," 9698"," 9687"
"9674"," 9459"," 9668"," 9677"
"9675"," 9662"," 9677"," 9676"
"9676"," 9668"," 9678"," 9675"
"9677"," 9675"," 9574"," 9674"
"9678"," 9676"," 9458"," 9540"
"9679"," 9655"," 9662"," 9540"
"9680"," 9664"," 9690"," 9698"
"9681","10068"," 9811","10069"
"9682"," 9457"," 9667"," 9670"
"9683"," 9670"," 9612"," 9635"
"9684"," 9692"," 9695"," 9672"
"9685","   -1","10066"," 9841"
"9686"," 9698"," 9574","   78"
"9687"," 9673","   78"," 9529"
"9688"," 9665"," 9669"," 9691"
"9689","10069"," 9986"," 9987"
"9690"," 9669"," 9680"," 9697"
"9691"," 9697"," 9974"," 9688"
"9692"," 9637"," 9684"," 9612"
"9693"," 9696"," 9664"," 9985"
"9694","10074"," 9806"," 9989"
"9695"," 9809"," 9985"," 9684"
"9696"," 9693"," 9976"," 9978"
"9697","10067"," 9691"," 9690"
"9698"," 9680"," 9686"," 9673"
"9699"," 9673"," 9672"," 9664"
"9700"," 9715"," 9326"," 8810"
"9701"," 9094"," 9829"," 8344"
"9702"," 8344"," 9732"," 9710"
"9703"," 9331"," 9140"," 9737"
"9704"," 9721"," 9715"," 9095"
"9705"," 9731"," 9734"," 9329"
"9706"," 9707"," 9327"," 8976"
"9707"," 9738"," 9737"," 9706"
"9708"," 9096"," 9710"," 9709"
"9709"," 9708"," 8978"," 9713"
"9710"," 9708"," 9702"," 9738"
"9711"," 9738"," 9325"," 8978"
"9712"," 8978"," 8563"," 9431"
"9713"," 9709"," 9431"," 9326"
"9714"," 9721"," 9716"," 9741"
"9715"," 9704"," 9723"," 9700"
"9716"," 8469"," 9739"," 9714"
"9717"," 9727"," 9094"," 9723"
"9718"," 8562"," 9729","   -1"
"9719"," 9725"," 9730"," 8562"
"9720"," 9724"," 9723"," 9721"
"9721"," 9704"," 9714"," 9720"
"9722"," 9726"," 9829"," 9828"
"9723"," 9717"," 9715"," 9720"
"9724"," 9720"," 9730"," 9727"
"9725"," 9829"," 9727"," 9719"
"9726"," 9722"," 9731"," 8344"
"9727"," 9724"," 9725"," 9717"
"9728"," 9827"," 9733"," 9828"
"9729"," 9740"," 9718"," 9730"
"9730"," 9719"," 9724"," 9729"
"9731"," 9726"," 9813"," 9705"
"9732"," 9737"," 9702"," 9329"
"9733"," 9814"," 9728"," 9812"
"9734"," 9743"," 9705"," 9816"
"9735"," 9363"," 9337"," 9743"
"9736"," 9329"," 9742"," 9328"
"9737"," 9732"," 9703"," 9707"
"9738"," 9711"," 9710"," 9707"
"9739"," 8436"," 8466"," 9716"
"9740"," 9741","   -1"," 9729"
"9741"," 8466"," 9740"," 9714"
"9742"," 9743"," 9337"," 9736"
"9743"," 9742"," 9734"," 9735"
"9744"," 9235"," 8558"," 9339"
"9745"," 9339"," 9344"," 9368"
"9746","   -1"," 9791"," 9747"
"9747"," 9746"," 9752"," 9831"
"9748"," 9426"," 9411"," 9407"
"9749"," 9533","10020","10012"
"9750"," 9866","10031","10017"
"9751","10019"," 9853"," 9799"
"9752"," 9255"," 9747","10035"
"9753"," 9438"," 9437"," 9436"
"9754"," 9649"," 9757"," 9840"
"9755"," 9196"," 9760"," 9199"
"9756"," 9842"," 9840"," 9834"
"9757"," 9754"," 9762"," 9761"
"9758","   74"," 9198"," 9639"
"9759"," 9646"," 9168"," 9189"
"9760"," 9762"," 9649"," 9755"
"9761"," 9832"," 9757","   74"
"9762"," 9760"," 9647"," 9757"
"9763"," 9657"," 9653"," 9805"
"9764","10200","10158","10264"
"9765","10097"," 9993","10220"
"9766"," 9915"," 9902"," 9778"
"9767"," 9577"," 9998"," 9546"
"9768","10050"," 9903"," 9968"
"9769","10137","10140","10138"
"9770"," 9621"," 9785"," 9577"
"9771","10001","10002","10054"
"9772"," 9615"," 9601"," 9245"
"9773"," 9784"," 9583"," 9592"
"9774"," 9787"," 9501"," 9786"
"9775"," 9781"," 9601"," 9846"
"9776"," 9603"," 9632"," 9633"
"9777"," 9782"," 9583"," 9781"
"9778"," 9875"," 9877"," 9766"
"9779"," 9899"," 9782"," 9846"
"9780"," 9633"," 9534"," 9601"
"9781"," 9633"," 9775"," 9777"
"9782"," 9783"," 9777"," 9779"
"9783"," 9782","10050"," 9592"
"9784"," 9773","10002"," 9577"
"9785"," 9770"," 9603"," 9583"
"9786"," 9774"," 9617"," 9629"
"9787"," 9774"," 9629"," 9902"
"9788"," 9220"," 9801"," 9800"
"9789","10017"," 9871"," 9870"
"9790"," 9403"," 9425"," 9861"
"9791"," 9746","10014","10035"
"9792"," 9800"," 9564"," 9867"
"9793","10030","10019","10023"
"9794"," 9542"," 9795"," 9801"
"9795"," 9800"," 9794"," 9854"
"9796"," 9283"," 9287"," 9797"
"9797"," 9256"," 9855"," 9796"
"9798"," 9864"," 9856"," 9862"
"9799"," 9751"," 9857","10020"
"9800"," 9795"," 9792"," 9788"
"9801"," 9788"," 9543"," 9794"
"9802"," 9873"," 9616"," 9871"
"9803"," 9971"," 9898"," 9931"
"9804"," 9606"," 9811"," 9979"
"9805"," 9838"," 9837"," 9763"
"9806"," 9694","10075"," 9983"
"9807"," 9994"," 9985"," 9995"
"9808"," 9977"," 9811","   -1"
"9809"," 9980"," 9695"," 9810"
"9810"," 9624"," 9809"," 9637"
"9811"," 9804"," 9808"," 9681"
"9812"," 9825"," 9733","   -1"
"9813"," 9356"," 9816"," 9731"
"9814"," 9356"," 9733"," 9822"
"9815"," 9323"," 9362","   -1"
"9816"," 9347"," 9734"," 9813"
"9817"," 9343"," 9820"," 9366"
"9818"," 9825"," 9362"," 9826"
"9819"," 9343"," 9821"," 9823"
"9820"," 9364"," 9323"," 9817"
"9821"," 9819"," 9363"," 9347"
"9822"," 9825"," 9824"," 9814"
"9823"," 9826"," 9364"," 9819"
"9824"," 9822"," 9826"," 9347"
"9825"," 9822"," 9812"," 9818"
"9826"," 9818"," 9823"," 9824"
"9827"," 9728"," 8562","   -1"
"9828"," 9728"," 9356"," 9722"
"9829"," 9722"," 9701"," 9725"
"9830"," 9848"," 9427"," 9408"
"9831"," 9422"," 9747"," 9426"
"9832"," 9834"," 9761"," 9168"
"9833","   -1"," 9651","10061"
"9834"," 9836"," 9756"," 9832"
"9835"," 9838"," 9653"," 9839"
"9836"," 9646"," 9838"," 9834"
"9837"," 9646"," 9650"," 9805"
"9838"," 9805"," 9835"," 9836"
"9839","10062"," 9842"," 9835"
"9840"," 9754"," 9756"," 9843"
"9841"," 9685"," 9986"," 9977"
