"","V1","V2","V3"
"9089","4329","4663","4328"
"9090","4664","4663","4289"
"9091","4335","4664","4289"
"9092","4837","4664","4288"
"9093","4666","4288","4521"
"9094","4982","4972","4974"
"9095","4521","4397","4666"
"9096","4974","4972","4976"
"9097","4595","4667","4508"
"9098","4668","4667","4514"
"9099","4671","4668","4475"
"9100","4670","2992","4529"
"9101","4475","4672","4673"
"9102","4672","4675","4673"
"9103","4579","4668","4670"
"9104","4670","4668","4671"
"9105","4507","4838","4475"
"9106","4676","4679","4673"
"9107","4841","4506","4491"
"9108","4675","  66","4674"
"9109","4475","4673","4671"
"9110","4676","4674","4669"
"9111","4680","3002","2992"
"9112","4675","4674","4676"
"9113","4681","2992","4679"
"9114","4671","4679","4670"
"9115","3002","4680","  65"
"9116","4680","4677","  65"
"9117","4531","4678","4528"
"9118","4579","4670","4678"
"9119","4673","4679","4671"
"9120","4681","4682","4680"
"9121","4682","4669","4677"
"9122","4682","4676","4669"
"9123","2992","4681","4680"
"9124","4680","4682","4677"
"9125","4676","4682","4681"
"9126","4588","4683","4315"
"9127","4587","4683","4586"
"9128","4404","4540","4685"
"9129","4684","4686","4689"
"9130","4540","4539","4685"
"9131","4603","4694","4602"
"9132","4605","4686","4606"
"9133","4692","4684","4685"
"9134","4687","4684","4688"
"9135","4404","4687","4544"
"9136","4684","4689","4691"
"9137","4660","4688","4658"
"9138","4605","4690","4689"
"9139","4690","4691","4689"
"9140","4784","4690","4975"
"9141","4691","4690","4604"
"9142","4691","4604","4781"
"9143","4691","4688","4684"
"9144","4694","4539","4602"
"9145","4684","4692","4686"
"9146","4687","4693","4544"
"9147","4653","4693","4688"
"9148","4686","4694","4603"
"9149","4539","4694","4692"
"9150","4695","4607","4622"
"9151","4632","4695","4423"
"9152","4696","4438","4458"
"9153","4423","4695","4696"
"9154","4636","  69","4697"
"9155","4648","4698","4633"
"9156","4697","4700","4636"
"9157","4637","4699","4651"
"9158","4700","4699","4698"
"9159","4646","4731","4698"
"9160","4842","4636","4700"
"9161","4646","4720","4731"
"9162","4777","4721","4646"
"9163","4707","4709","4711"
"9164","4703","4705","4645"
"9165","4641","4703","4645"
"9166","4495","4702","4703"
"9167","4858","4864","4850"
"9168","5041","5003","4946"
"9169","4705","4709","4707"
"9170","4709","4702","4710"
"9171","4942","4941","4947"
"9172","4718","4715","4720"
"9173","4709","4705","4702"
"9174","4719","4718","4707"
"9175","4709","4710","4708"
"9176","4714","4706","4711"
"9177","4710","4702","4517"
"9178","4709","4708","4711"
"9179","4517","4519","4716"
"9180","4517","4712","4848"
"9181","4714","4711","4708"
"9182","4706","4707","4711"
"9183","4717","4847","4722"
"9184","4714","4844","4713"
"9185","4847","4712","4722"
"9186","4943","4941","4942"
"9187","4708","4710","4848"
"9188","4714","4713","4942"
"9189","4947","4946","4706"
"9190","4720","4715","5001"
"9191","4722","4716","4511"
"9192","4517","4716","4712"
"9193","4570","4723","4733"
"9194","4866","4460","4861"
"9195","4719","4707","4706"
"9196","4720","5001","4842"
"9197","4946","4719","4706"
"9198","4715","4718","4719"
"9199","4701","4842","  70"
"9200","4721","4720","4646"
"9201","4642","4718","4721"
"9202","4720","4721","4718"
"9203","4716","4722","4712"
"9204","4733","4722","4511"
"9205","4725","4569","4662"
"9206","4725","4726","4724"
"9207","4726","4739","4724"
"9208","4729","4727","4723"
"9209","4726","4662","4559"
"9210","4725","4724","4727"
"9211","4559","4728","4726"
"9212","4740","4728","4556"
"9213","4771","4773","4775"
"9214","4723","4727","4730"
"9215","4728","4559","4734"
"9216","4740","4739","4728"
"9217","4570","4729","4723"
"9218","4725","4729","4569"
"9219","4770","4767","4753"
"9220","4901","4888","4904"
"9221","4720","4842","4731"
"9222","4698","4731","4700"
"9223","4733","4732","4717"
"9224","4730","4732","4723"
"9225","4570","4733","4511"
"9226","4732","4733","4723"
"9227","4568","4734","4559"
"9228","4565","4734","4560"
"9229","4556","4728","4735"
"9230","4734","4735","4728"
"9231","4738","4744","4742"
"9232","4756","4747","4745"
"9233","4738","4810","4800"
"9234","4823","4826","4818"
"9235","4799","4550","4995"
"9236","4741","4740","4556"
"9237","4728","4739","4726"
"9238","4736","4756","4768"
"9239","4556","4562","4742"
"9240","4736","4739","4740"
"9241","4738","4737","4744"
"9242","4744","4745","4741"
"9243","4738","4742","4563"
"9244","4556","4742","4741"
"9245","4898","4743","4929"
"9246","4855","4854","4857"
"9247","4745","4744","4737"
"9248","4742","4744","4741"
"9249","4828","4797","4796"
"9250","4750","4762","4764"
"9251","4766","4763","4772"
"9252","4851","4852","4855"
"9253","4740","4747","4736"
"9254","4741","4745","4747"
"9255","4998","5134","5040"
"9256","4762","4750","4760"
"9257","4739","4736","4771"
"9258","4849","4704","4943"
"9259","4755","4753","4756"
"9260","4758","4760","4750"
"9261","4812","4797","4754"
"9262","4757","4759","4751"
"9263","4776","4730","4775"
"9264","4868","4875","4867"
"9265","4745","4754","4755"
"9266","4750","4764","4766"
"9267","4811","4812","4800"
"9268","4754","4751","4755"
"9269","4751","4830","4757"
"9270","4753","4755","4758"
"9271","4755","4756","4745"
"9272","4768","4753","4767"
"9273","4894","4876","4900"
"9274","4758","4750","4770"
"9275","4755","4759","4758"
"9276","4758","4759","4760"
"9277","4751","4759","4755"
"9278","4760","4759","4757"
"9279","5054","5053","5023"
"9280","4764","4761","4763"
"9281","5143","5052","5019"
"9282","4893","4894","4900"
"9283","4761","5023","5022"
"9284","4880","4887","4761"
"9285","4774","4869","4772"
"9286","4752","4769","4749"
"9287","4761","4764","4762"
"9288","4774","4772","4763"
"9289","4775","4724","4771"
"9290","4767","4770","4766"
"9291","4763","4766","4764"
"9292","4766","4765","4767"
"9293","4724","4739","4771"
"9294","4768","4756","4753"
"9295","4767","4765","4773"
"9296","4736","4768","4771"
"9297","4730","4769","4752"
"9298","4765","4766","4772"
"9299","4758","4770","4753"
"9300","4766","4770","4750"
"9301","4773","4768","4767"
"9302","4775","4727","4724"
"9303","4749","4769","4772"
"9304","4772","4769","4765"
"9305","4765","4769","4776"
"9306","4768","4773","4771"
"9307","4887","4774","4763"
"9308","4774","4746","4869"
"9309","4773","4765","4776"
"9310","4730","4727","4775"
"9311","4730","4776","4769"
"9312","4773","4776","4775"
"9313","4648","4777","4646"
"9314","4645","4777","4647"
"9315","4625","4778","4616"
"9316","  69","4778","4651"
"9317","4604","4690","4784"
"9318","4780","4788","4659"
"9319","4661","4780","4659"
"9320","4781","4780","4658"
"9321","4691","4781","4658"
"9322","4786","4781","4604"
"9323","  87","4803","4798"
"9324","4792","4787","4789"
"9325","4606","4395","4973"
"9326","4976","4665","4974"
"9327","4975","4690","4605"
"9328","4783","4785","4786"
"9329","4990","4783","4988"
"9330","4792","4789","4791"
"9331","4783","4786","4784"
"9332","4779","4786","4785"
"9333","4789","4788","4779"
"9334","4785","4791","4789"
"9335","4789","4779","4785"
"9336","4790","4788","4787"
"9337","4785","4994","4791"
"9338","4787","4788","4789"
"9339","4790","4787","4995"
"9340","4659","4790","4558"
"9341","4794","4801","4793"
"9342","4794","4792","4791"
"9343","4802","5034","4801"
"9344","4792","4804","4787"
"9345","4816","4808","5490"
"9346","4738","4800","4737"
"9347","4782","5032","5035"
"9348","4799","4804","4805"
"9349","4795","4813","4806"
"9350","4754","4797","4751"
"9351","4795","4815","4811"
"9352","4811","4815","4796"
"9353","4812","4754","4737"
"9354","4796","4835","4828"
"9355","4794","4802","4801"
"9356","4983","5030","5032"
"9357","4805","4794","4793"
"9358","4813","4800","4810"
"9359","4810","4738","4550"
"9360","4811","4800","4795"
"9361","4802","4794","4791"
"9362","5036","5031","4798"
"9363","4791","4782","4802"
"9364","4798","5034","5036"
"9365","4821","4803","  87"
"9366","4793","4801","4803"
"9367","4805","4804","4794"
"9368","4804","4799","4995"
"9369","4806","4805","4793"
"9370","4805","4806","4813"
"9371","4821","4807","4793"
"9372","4820","4821","  87"
"9373","4809","5491","5490"
"9374","4806","4817","4795"
"9375","4818","5491","4823"
"9376","4793","4807","4806"
"9377","4814","4808","4820"
"9378","4809","  86","5491"
"9379","4550","4799","4810"
"9380","4810","4799","4813"
"9381","4795","4817","4815"
"9382","4812","4811","4796"
"9383","4797","4812","4796"
"9384","4800","4812","4737"
"9385","4813","4795","4800"
"9386","4805","4813","4799"
"9387","4821","4816","4807"
"9388","5493","5494","5492"
"9389","4814","4809","5490"
"9390","4827","4835","4819"
"9391","4817","4807","4816"
"9392","5490","4808","4814"
"9393","4808","4821","4820"
"9394","4806","4807","4817"
"9395","4823","5491","  86"
"9396","4815","4835","4796"
"9397","5492","4816","5490"
"9398","4827","4819","4818"
"9399","4821","4808","4816"
"9400","  86","4824","4823"
"9401","4816","5492","4817"
"9402","4821","4793","4803"
"9403","4833","4748","4829"
"9404","4818","4819","5491"
"9405","4823","4824","4826"
"9406","  86","4822","4824"
"9407","4826","4824","4997"
"9408","4825","5040","4834"
"9409","4748","4830","4829"
"9410","4997","4824","4822"
"9411","4826","4825","4831"
"9412","4818","4826","4831"
"9413","4797","4828","4751"
"9414","4829","4828","4827"
"9415","4828","4829","4830"
"9416","4827","4831","4829"
"9417","4834","4833","4831"
"9418","4830","4748","5058"
"9419","4828","4830","4751"
"9420","4818","4831","4827"
"9421","4831","4825","4834"
"9422","4997","4822","4996"
"9423","5144","5143","5136"
"9424","4831","4833","4829"
"9425","5050","4833","4832"
"9426","4825","4997","5040"
"9427","4833","4834","4832"
"9428","4819","4835","4815"
"9429","4828","4835","4827"
"9430","4578","4836","4520"
"9431","4978","4836","4665"
"9432","4666","4837","4288"
"9433","4836","4837","4665"
"9434","  66","4839","4498"
"9435","4838","4672","4475"
"9436","4498","4839","5000"
"9437","4838","5000","4672"
"9438","4672","4839","4675"
"9439","4491","4500","4498"
"9440","4841","4838","4493"
"9441","4842","4701","4636"
"9442","4858","4850","4857"
"9443","4844","4849","4713"
"9444","4708","4844","4714"
"9445","4844","4843","4846"
"9446","4843","4844","4845"
"9447","4708","4845","4844"
"9448","4854","4860","4858"
"9449","4863","4875","4882"
"9450","4717","4732","4874"
"9451","4845","4847","4870"
"9452","4712","4845","4848"
"9453","4708","4848","4845"
"9454","4844","4846","4849"
"9455","4849","4846","4853"
"9456","4925","5170","5171"
"9457","4963","4958","4957"
"9458","4892","4851","4857"
"9459","4956","4949","4953"
"9460","4855","4856","4854"
"9461","4948","4950","4952"
"9462","4856","4853","4846"
"9463","4951","4853","4852"
"9464","4852","4856","4855"
"9465","4874","4866","4870"
"9466","4852","4853","4856"
"9467","4854","4858","4857"
"9468","4846","4843","4856"
"9469","4860","4854","4865"
"9470","4850","4883","4885"
"9471","4851","4855","4857"
"9472","4843","4862","4865"
"9473","4864","4860","4867"
"9474","4752","4861","4460"
"9475","4869","4871","4875"
"9476","4865","4854","4856"
"9477","4860","4859","4867"
"9478","4873","4752","4749"
"9479","4866","4859","4862"
"9480","4843","4845","4870"
"9481","4859","4860","4862"
"9482","4861","4873","4859"
"9483","4875","4863","4867"
"9484","4860","4864","4858"
"9485","4883","4863","4882"
"9486","4843","4865","4856"
"9487","4860","4865","4862"
"9488","4859","4866","4861"
"9489","4870","4866","4862"
"9490","4868","4867","4859"
"9491","4864","4867","4863"
"9492","4873","4868","4859"
"9493","4772","4869","4749"
"9494","4869","4746","4871"
"9495","4869","4868","4873"
"9496","4843","4870","4862"
"9497","4847","4717","4874"
"9498","4746","4880","4879"
"9499","4871","4746","4879"
"9500","4864","4863","4883"
"9501","5011","4913","5013"
"9502","4752","4873","4861"
"9503","4869","4873","4749"
"9504","4866","4874","4460"
"9505","4847","4874","4870"
"9506","4869","4875","4868"
"9507","4882","4875","4871"
"9508","4884","4885","4890"
"9509","4881","4871","4879"
"9510","4876","4896","4881"
"9511","4885","4899","4891"
"9512","4850","4885","4891"
"9513","4924","4927","4912"
"9514","4746","4887","4880"
"9515","4881","4879","4876"
"9516","4880","4761","4893"
"9517","4879","4880","4900"
"9518","4906","4896","4897"
"9519","4881","4877","4882"
"9520","4881","4882","4871"
"9521","4883","4882","4877"
"9522","4885","4883","4890"
"9523","4864","4883","4850"
"9524","4895","4905","4896"
"9525","4909","4908","4878"
"9526","4890","4883","4877"
"9527","4899","4886","4891"
"9528","4891","4857","4850"
"9529","4955","4957","4958"
"9530","4774","4887","4746"
"9531","4761","4887","4763"
"9532","5053","5022","5023"
"9533","5137","5138","5135"
"9534","4906","4898","4889"
"9535","4937","4922","4933"
"9536","4881","4905","4877"
"9537","4915","4932","4933"
"9538","4899","4885","4884"
"9539","4886","4892","4891"
"9540","4892","4886","4961"
"9541","4857","4891","4892"
"9542","4893","4761","5022"
"9543","4893","4888","4894"
"9544","4888","4901","4894"
"9545","4894","4901","4897"
"9546","4923","4911","4920"
"9547","4905","4937","4877"
"9548","4897","4896","4876"
"9549","4895","4896","4889"
"9550","4894","4897","4876"
"9551","4897","4743","4898"
"9552","4935","4936","4914"
"9553","5075","5082","5079"
"9554","4908","4899","4884"
"9555","4909","4899","4908"
"9556","4879","4900","4876"
"9557","4893","4900","4880"
"9558","5018","4903","5059"
"9559","4897","4901","4743"
"9560","5025","5060","5066"
"9561","4914","4901","4904"
"9562","5059","5052","5020"
"9563","4914","4903","4935"
"9564","5059","5021","5052"
"9565","4904","4903","4914"
"9566","4896","4905","4881"
"9567","4905","4895","4937"
"9568","4896","4906","4889"
"9569","4897","4898","4906"
"9570","5272","5337","5245"
"9571","5399","5398","5405"
"9572","4931","4908","4884"
"9573","5172","5173","5168"
"9574","4956","4959","4954"
"9575","4886","4899","4909"
"9576","5063","5064","5060"
"9577","4923","5016","5009"
"9578","5013","5049","5011"
"9579","5127","4918","4920"
"9580","4878","4908","4916"
"9581","4908","4917","4916"
"9582","4901","4914","4743"
"9583","5016","5012","5015"
"9584","5018","4930","4935"
"9585","4914","4913","4929"
"9586","4884","4932","4931"
"9587","4919","4917","4915"
"9588","4908","4931","4917"
"9589","4912","4927","4928"
"9590","4918","4919","4920"
"9591","4912","4916","4917"
"9592","5015","5154","5008"
"9593","4921","4912","4917"
"9594","4920","4919","4915"
"9595","4919","4918","4921"
"9596","4931","4932","4915"
"9597","4920","4911","5127"
"9598","5127","5133","4918"
"9599","4924","4921","5132"
"9600","4938","4922","4937"
"9601","5011","5014","4898"
"9602","4933","4920","4915"
"9603","5012","4922","4938"
"9604","4925","5171","5124"
"9605","4912","4921","4924"
"9606","5027","  72","5118"
"9607","4912","4928","4916"
"9608","5185","5175","4872"
"9609","4928","4878","4916"
"9610","5175","4924","4872"
"9611","4926","4928","4927"
"9612","4939","4940","4934"
"9613","4926","4939","4928"
"9614","4914","4929","4743"
"9615","5011","4929","4913"
"9616","5064","5061","5060"
"9617","4914","4936","4913"
"9618","4932","4884","4890"
"9619","4917","4931","4915"
"9620","4937","4932","4890"
"9621","4923","4933","4922"
"9622","4933","4923","4920"
"9623","4937","4933","4932"
"9624","5119","4925","5124"
"9625","4944","4952","4966"
"9626","5018","4935","4903"
"9627","4936","4935","4930"
"9628","5064","4936","4930"
"9629","5017","4936","4910"
"9630","4937","4890","4877"
"9631","4937","4895","4938"
"9632","4895","4889","4938"
"9633","5012","4889","5014"
"9634","4940","4939","4926"
"9635","4934","4958","4963"
"9636","5171","5169","5172"
"9637","4940","4925","4969"
"9638","4950","4948","4941"
"9639","4719","4946","5003"
"9640","4714","4942","4706"
"9641","4943","4942","4713"
"9642","4849","4943","4713"
