"","V1","V2"
"12336","4232","4303"
"12337","4232","4161"
"12338","4161","4162"
"12339","4162","4232"
"12340","4091","4162"
"12341","4161","4091"
"12342","4092","4162"
"12343","4091","4092"
"12344","4163","4233"
"12345","4233","4162"
"12346","4162","4163"
"12347","4233","4232"
"12348","4233","4304"
"12349","4304","4232"
"12350","4373","4303"
"12351","4303","4374"
"12352","4374","4373"
"12353","4374","4304"
"12354","4304","4375"
"12355","4375","4374"
"12356","4303","4304"
"12357","4305","4375"
"12358","4304","4305"
"12359","4445","4373"
"12360","4374","4445"
"12361","4444","4372"
"12362","4373","4444"
"12363","4233","4234"
"12364","4234","4304"
"12365","4443","4371"
"12366","4372","4443"
"12367","4375","4376"
"12368","4376","4446"
"12369","4446","4375"
"12370","4446","4374"
"12371","4509","4510"
"12372","4510","4581"
"12373","4581","4509"
"12374","4509","4438"
"12375","4440","4511"
"12376","4511","4510"
"12377","4510","4440"
"12378","4440","4441"
"12379","4441","4511"
"12380","4511","4581"
"12381","4580","4651"
"12382","4580","4581"
"12383","4581","4651"
"12384","4651","4652"
"12385","4652","4722"
"12386","4722","4651"
"12387","4581","4652"
"12388","4582","4652"
"12389","4581","4582"
"12390","4723","4722"
"12391","4652","4723"
"12392","4580","4509"
"12393","4511","4582"
"12394","4511","4512"
"12395","4512","4582"
"12396","4441","4512"
"12397","4512","4442"
"12398","4442","4513"
"12399","4513","4512"
"12400","4441","4442"
"12401","4442","4443"
"12402","4443","4513"
"12403","4512","4583"
"12404","4583","4582"
"12405","4584","4512"
"12406","4513","4584"
"12407","4653","4583"
"12408","4583","4654"
"12409","4654","4653"
"12410","4653","4582"
"12411","4654","4584"
"12412","4584","4655"
"12413","4655","4654"
"12414","4583","4584"
"12415","4584","4585"
"12416","4585","4655"
"12417","4725","4653"
"12418","4654","4725"
"12419","4724","4652"
"12420","4652","4653"
"12421","4653","4724"
"12422","4513","4514"
"12423","4514","4584"
"12424","4726","4654"
"12425","4655","4726"
"12426","4793","4864"
"12427","4793","4794"
"12428","4794","4864"
"12429","4723","4724"
"12430","4724","4794"
"12431","4794","4723"
"12432","4794","4865"
"12433","4865","4864"
"12434","4793","4723"
"12435","4793","4722"
"12436","4795","4865"
"12437","4794","4795"
"12438","4935","5006"
"12439","5006","5005"
"12440","4935","4936"
"12441","4936","5006"
"12442","4865","4936"
"12443","4935","4865"
"12444","4866","4936"
"12445","4865","4866"
"12446","4937","5007"
"12447","5007","4936"
"12448","4936","4937"
"12449","5007","5006"
"12450","4935","4864"
"12451","4724","4795"
"12452","4795","4866"
"12453","4795","4796"
"12454","4796","4866"
"12455","4725","4726"
"12456","4726","4796"
"12457","4796","4725"
"12458","4796","4867"
"12459","4867","4866"
"12460","4795","4725"
"12461","4724","4725"
"12462","4797","4867"
"12463","4796","4797"
"12464","4937","5008"
"12465","5008","5007"
"12466","4937","4938"
"12467","4938","5008"
"12468","4867","4938"
"12469","4937","4867"
"12470","4868","4938"
"12471","4867","4868"
"12472","4939","5009"
"12473","5009","4938"
"12474","4938","4939"
"12475","5009","5008"
"12476","4937","4866"
"12477","4726","4797"
"12478","4655","4656"
"12479","4656","4726"
"12480","4514","4585"
"12481","4514","4443"
"12482","4443","4444"
"12483","4444","4514"
"12484","4514","4515"
"12485","4515","4585"
"12486","4444","4515"
"12487","4444","4445"
"12488","4445","4515"
"12489","4515","4586"
"12490","4586","4585"
"12491","4585","4656"
"12492","4727","4797"
"12493","4726","4727"
"12494","4727","4656"
"12495","4656","4657"
"12496","4657","4727"
"12497","4586","4657"
"12498","4656","4586"
"12499","4586","4587"
"12500","4587","4657"
"12501","4728","4657"
"12502","4657","4658"
"12503","4658","4728"
"12504","4728","4727"
"12505","4728","4799"
"12506","4799","4727"
"12507","4515","4516"
"12508","4516","4586"
"12509","4445","4516"
"12510","4445","4446"
"12511","4446","4516"
"12512","4516","4517"
"12513","4517","4587"
"12514","4587","4516"
"12515","4446","4517"
"12516","4447","4517"
"12517","4446","4447"
"12518","4517","4588"
"12519","4588","4587"
"12520","4658","4729"
"12521","4729","4728"
"12522","4658","4659"
"12523","4659","4729"
"12524","4588","4659"
"12525","4658","4588"
"12526","4589","4659"
"12527","4588","4589"
"12528","4660","4730"
"12529","4730","4659"
"12530","4659","4660"
"12531","4730","4729"
"12532","4658","4587"
"12533","4730","4801"
"12534","4801","4729"
"12535","4517","4518"
"12536","4518","4588"
"12537","4729","4800"
"12538","4800","4728"
"12539","4797","4868"
"12540","4797","4798"
"12541","4798","4868"
"12542","4798","4799"
"12543","4799","4869"
"12544","4869","4798"
"12545","4798","4727"
"12546","4799","4870"
"12547","4870","4869"
"12548","4869","4868"
"12549","4869","4940"
"12550","4940","4868"
"12551","4939","5010"
"12552","5010","5009"
"12553","4939","4940"
"12554","4940","5010"
"12555","5011","4940"
"12556","4940","4941"
"12557","4941","5011"
"12558","4939","4868"
"12559","4940","4870"
"12560","4870","4941"
"12561","5011","5010"
"12562","4799","4800"
"12563","4800","4870"
"12564","4870","4871"
"12565","4871","4941"
"12566","4800","4871"
"12567","4871","4801"
"12568","4801","4872"
"12569","4872","4871"
"12570","4800","4801"
"12571","4802","4872"
"12572","4801","4802"
"12573","4871","4942"
"12574","4942","4941"
"12575","4943","4871"
"12576","4872","4943"
"12577","5012","4942"
"12578","4942","5013"
"12579","5013","5012"
"12580","5012","4941"
"12581","5013","4943"
"12582","4943","5014"
"12583","5014","5013"
"12584","4942","4943"
"12585","4944","5014"
"12586","4943","4944"
"12587","4872","4873"
"12588","4873","4943"
"12589","5012","5011"
"12590","4730","4731"
"12591","4731","4801"
"12592","4021","4092"
"12593","3880","3951"
"12594","3880","3809"
"12595","3809","3810"
"12596","3810","3880"
"12597","3810","3881"
"12598","3881","3880"
"12599","3810","3811"
"12600","3811","3881"
"12601","3881","3952"
"12602","3952","3880"
"12603","4021","4022"
"12604","4022","4092"
"12605","3951","4022"
"12606","4093","4022"
"12607","4022","4023"
"12608","4023","4093"
"12609","3952","4022"
"12610","3951","3952"
"12611","3952","4023"
"12612","4093","4092"
"12613","4093","4164"
"12614","4164","4092"
"12615","3881","3882"
"12616","3882","3952"
"12617","3953","3952"
"12618","3882","3953"
"12619","3882","3811"
"12620","3811","3812"
"12621","3812","3882"
"12622","3882","3883"
"12623","3883","3953"
"12624","3812","3883"
"12625","3812","3813"
"12626","3813","3883"
"12627","3883","3954"
"12628","3954","3953"
"12629","3953","4023"
"12630","4023","4094"
"12631","4094","4093"
"12632","4023","4024"
"12633","4024","4094"
"12634","4024","3954"
"12635","3954","4025"
"12636","4025","4024"
"12637","3953","4024"
"12638","3954","3955"
"12639","3955","4025"
"12640","4024","4095"
"12641","4095","4094"
"12642","4096","4024"
"12643","4025","4096"
"12644","3883","3884"
"12645","3884","3954"
"12646","4094","4165"
"12647","4165","4093"
"12648","4163","4234"
"12649","4163","4164"
"12650","4164","4234"
"12651","4234","4235"
"12652","4235","4305"
"12653","4305","4234"
"12654","4164","4235"
"12655","4164","4165"
"12656","4165","4235"
"12657","4235","4306"
"12658","4306","4305"
"12659","4163","4092"
"12660","4376","4447"
"12661","4376","4377"
"12662","4377","4447"
"12663","4306","4377"
"12664","4376","4306"
"12665","4306","4307"
"12666","4307","4377"
"12667","4448","4377"
"12668","4377","4378"
"12669","4378","4448"
"12670","4448","4447"
"12671","4376","4305"
"12672","4448","4519"
"12673","4519","4447"
"12674","4235","4236"
"12675","4236","4306"
"12676","4165","4236"
"12677","4165","4166"
"12678","4166","4236"
"12679","4095","4096"
"12680","4096","4166"
"12681","4166","4095"
"12682","4166","4237"
"12683","4237","4236"
"12684","4165","4095"
"12685","4167","4237"
"12686","4166","4167"
"12687","4307","4378"
"12688","4307","4308"
"12689","4308","4378"
"12690","4237","4308"
"12691","4307","4237"
"12692","4238","4308"
"12693","4237","4238"
"12694","4309","4379"
"12695","4379","4308"
"12696","4308","4309"
"12697","4379","4378"
"12698","4307","4236"
"12699","4378","4449"
"12700","4449","4448"
"12701","4096","4167"
"12702","4379","4450"
"12703","4450","4378"
"12704","4025","4026"
"12705","4026","4096"
"12706","3884","3955"
"12707","3884","3813"
"12708","3813","3814"
"12709","3814","3884"
"12710","3884","3885"
"12711","3885","3955"
"12712","3814","3885"
"12713","3814","3815"
"12714","3815","3885"
"12715","3885","3956"
"12716","3956","3955"
"12717","3955","4026"
"12718","4097","4167"
"12719","4096","4097"
"12720","4097","4026"
"12721","4026","4027"
"12722","4027","4097"
"12723","3956","4027"
"12724","4026","3956"
"12725","3956","3957"
"12726","3957","4027"
"12727","4098","4027"
"12728","4027","4028"
"12729","4028","4098"
"12730","4098","4097"
"12731","4098","4169"
"12732","4169","4097"
"12733","3885","3886"
"12734","3886","3956"
"12735","3815","3886"
"12736","3815","3816"
"12737","3816","3886"
"12738","3886","3887"
"12739","3887","3957"
"12740","3957","3886"
"12741","3816","3887"
"12742","3816","3817"
"12743","3817","3887"
"12744","3887","3958"
"12745","3958","3957"
"12746","4028","4099"
"12747","4099","4098"
"12748","4028","4029"
"12749","4029","4099"
"12750","3958","4029"
"12751","4028","3958"
"12752","3958","3959"
"12753","3959","4029"
"12754","4100","4029"
"12755","4029","4030"
"12756","4030","4100"
"12757","4100","4099"
"12758","4028","3957"
"12759","4100","4171"
"12760","4171","4099"
"12761","3887","3888"
"12762","3888","3958"
"12763","4099","4170"
"12764","4170","4098"
"12765","4167","4238"
"12766","4167","4168"
"12767","4168","4238"
"12768","4168","4169"
"12769","4169","4239"
"12770","4239","4168"
"12771","4168","4097"
"12772","4169","4240"
"12773","4240","4239"
"12774","4239","4238"
"12775","4239","4310"
"12776","4310","4238"
"12777","4309","4380"
"12778","4380","4379"
"12779","4309","4310"
"12780","4310","4380"
"12781","4381","4310"
"12782","4310","4311"
"12783","4311","4381"
"12784","4309","4238"
"12785","4310","4240"
"12786","4240","4311"
"12787","4381","4380"
"12788","4451","4379"
"12789","4380","4451"
"12790","4169","4170"
"12791","4170","4240"
"12792","4240","4241"
"12793","4241","4311"
"12794","4170","4241"
"12795","4241","4171"
"12796","4171","4242"
"12797","4242","4241"
"12798","4170","4171"
"12799","4171","4172"
"12800","4172","4242"
"12801","4241","4312"
"12802","4312","4311"
"12803","4313","4241"
"12804","4242","4313"
"12805","4382","4312"
"12806","4312","4383"
"12807","4383","4382"
"12808","4382","4311"
"12809","4383","4313"
"12810","4313","4384"
"12811","4384","4383"
"12812","4312","4313"
"12813","4313","4314"
"12814","4314","4384"
"12815","4454","4382"
"12816","4383","4454"
"12817","4453","4381"
"12818","4381","4382"
"12819","4382","4453"
"12820","4242","4243"
"12821","4243","4313"
"12822","4452","4380"
"12823","4381","4452"
"12824","4100","4101"
"12825","4101","4171"
"12826","4455","4383"
"12827","4384","4455"
"12828","4518","4519"
"12829","4519","4590"
"12830","4590","4518"
"12831","4518","4447"
"12832","4449","4520"
"12833","4520","4519"
"12834","4519","4449"
"12835","4449","4450"
"12836","4450","4520"
"12837","4520","4590"
"12838","4589","4660"
"12839","4589","4590"
"12840","4590","4660"
"12841","4660","4661"
"12842","4661","4731"
"12843","4731","4660"
"12844","4590","4661"
"12845","4591","4661"
"12846","4590","4591"
"12847","4732","4731"
"12848","4661","4732"
"12849","4589","4518"
"12850","4520","4591"
"12851","4520","4521"
"12852","4521","4591"
"12853","4450","4521"
"12854","4521","4451"
"12855","4451","4522"
"12856","4522","4521"
"12857","4450","4451"
"12858","4451","4452"
"12859","4452","4522"
"12860","4521","4592"
"12861","4592","4591"
"12862","4593","4521"
"12863","4522","4593"
"12864","4662","4592"
"12865","4592","4663"
"12866","4663","4662"
"12867","4662","4591"
"12868","4663","4593"
"12869","4593","4664"
"12870","4664","4663"
"12871","4592","4593"
"12872","4593","4594"
"12873","4594","4664"
"12874","4734","4662"
"12875","4663","4734"
"12876","4733","4661"
"12877","4661","4662"
"12878","4662","4733"
"12879","4522","4523"
"12880","4523","4593"
"12881","4735","4663"
"12882","4664","4735"
"12883","4802","4873"
"12884","4802","4803"
"12885","4803","4873"
"12886","4732","4733"
"12887","4733","4803"
"12888","4803","4732"
"12889","4803","4874"
"12890","4874","4873"
"12891","4802","4732"
"12892","4802","4731"
"12893","4804","4874"
"12894","4803","4804"
"12895","4944","5015"
"12896","5015","5014"
"12897","4944","4945"
"12898","4945","5015"
"12899","4874","4945"
"12900","4944","4874"
"12901","4875","4945"
"12902","4874","4875"
"12903","4946","5016"
"12904","5016","4945"
"12905","4945","4946"
"12906","5016","5015"
"12907","4944","4873"
"12908","4733","4804"
"12909","4804","4875"
"12910","4804","4805"
"12911","4805","4875"
"12912","4734","4735"
"12913","4735","4805"
"12914","4805","4734"
"12915","4805","4876"
"12916","4876","4875"
"12917","4804","4734"
"12918","4733","4734"
"12919","4806","4876"
"12920","4805","4806"
"12921","4946","5017"
"12922","5017","5016"
"12923","4946","4947"
"12924","4947","5017"
"12925","4876","4947"
"12926","4946","4876"
"12927","4877","4947"
"12928","4876","4877"
"12929","4948","5018"
"12930","5018","4947"
"12931","4947","4948"
"12932","5018","5017"
"12933","4946","4875"
"12934","4735","4806"
"12935","4664","4665"
"12936","4665","4735"
"12937","4523","4594"
"12938","4523","4452"
"12939","4452","4453"
"12940","4453","4523"
"12941","4523","4524"
"12942","4524","4594"
"12943","4453","4524"
"12944","4453","4454"
"12945","4454","4524"
"12946","4524","4595"
"12947","4595","4594"
"12948","4594","4665"
"12949","4736","4806"
"12950","4735","4736"
"12951","4736","4665"
"12952","4665","4666"
"12953","4666","4736"
"12954","4595","4666"
"12955","4665","4595"
"12956","4595","4596"
"12957","4596","4666"
"12958","4737","4666"
"12959","4666","4667"
"12960","4667","4737"
"12961","4737","4736"
"12962","4737","4808"
"12963","4808","4736"
"12964","4524","4525"
"12965","4525","4595"
"12966","4454","4525"
"12967","4454","4455"
"12968","4455","4525"
"12969","4525","4526"
"12970","4526","4596"
"12971","4596","4525"
"12972","4455","4526"
"12973","4455","4456"
"12974","4456","4526"
"12975","4526","4597"
"12976","4597","4596"
"12977","4667","4738"
"12978","4738","4737"
"12979","4667","4668"
"12980","4668","4738"
"12981","4597","4668"
"12982","4667","4597"
"12983","4597","4598"
"12984","4598","4668"
"12985","4739","4668"
"12986","4668","4669"
"12987","4669","4739"
"12988","4739","4738"
"12989","4667","4596"
"12990","4739","4810"
"12991","4810","4738"
"12992","4526","4527"
"12993","4527","4597"
"12994","4738","4809"
"12995","4809","4737"
"12996","4806","4877"
"12997","4806","4807"
"12998","4807","4877"
"12999","4807","4808"
"13000","4808","4878"
"13001","4878","4807"
"13002","4807","4736"
"13003","4808","4879"
"13004","4879","4878"
"13005","4878","4877"
"13006","4878","4949"
"13007","4949","4877"
"13008","4948","5019"
"13009","5019","5018"
"13010","4948","4949"
"13011","4949","5019"
"13012","5020","4949"
"13013","4949","4950"
"13014","4950","5020"
"13015","4948","4877"
"13016","4949","4879"
"13017","4879","4950"
"13018","5020","5019"
"13019","4808","4809"
"13020","4809","4879"
"13021","4879","4880"
