"","V1","V2","V3"
"8466","4664","4593","4594"
"8467","4734","4662","4663"
"8468","4592","4521","4593"
"8469","4733","4661","4662"
"8470","4522","4523","4593"
"8471","4591","4662","4661"
"8472","4449","4378","4450"
"8473","4735","4663","4664"
"8474","4802","4873","4872"
"8475","4873","4802","4803"
"8476","4732","4733","4803"
"8477","4733","4732","4661"
"8478","4873","4803","4874"
"8479","4732","4803","4802"
"8480","4802","4731","4732"
"8481","4804","4874","4803"
"8482","4944","5015","5014"
"8483","5015","4944","4945"
"8484","4874","4945","4944"
"8485","4875","4945","4874"
"8486","4946","5016","4945"
"8487","4945","5016","5015"
"8488","4944","4873","4874"
"8489","4733","4804","4803"
"8490","4873","4944","4943"
"8491","4804","4875","4874"
"8492","4875","4804","4805"
"8493","4734","4735","4805"
"8494","4735","4734","4663"
"8495","4875","4805","4876"
"8496","4734","4805","4804"
"8497","4804","4733","4734"
"8498","4806","4876","4805"
"8499","4946","5017","5016"
"8500","5017","4946","4947"
"8501","4876","4947","4946"
"8502","4877","4947","4876"
"8503","4948","5018","4947"
"8504","4947","5018","5017"
"8505","4946","4875","4876"
"8506","4735","4806","4805"
"8507","4875","4946","4945"
"8508","4733","4662","4734"
"8509","4664","4665","4735"
"8510","4731","4802","4801"
"8511","4594","4593","4523"
"8512","4523","4452","4453"
"8513","4523","4524","4594"
"8514","4524","4523","4453"
"8515","4524","4453","4454"
"8516","4594","4524","4595"
"8517","4452","4381","4453"
"8518","4665","4664","4594"
"8519","4736","4806","4735"
"8520","4736","4665","4666"
"8521","4595","4666","4665"
"8522","4666","4595","4596"
"8523","4737","4666","4667"
"8524","4666","4737","4736"
"8525","4665","4594","4595"
"8526","4736","4737","4808"
"8527","4524","4525","4595"
"8528","4736","4735","4665"
"8529","4454","4525","4524"
"8530","4525","4454","4455"
"8531","4525","4526","4596"
"8532","4526","4525","4455"
"8533","4526","4455","4456"
"8534","4596","4526","4597"
"8535","4454","4383","4455"
"8536","4525","4596","4595"
"8537","4667","4738","4737"
"8538","4738","4667","4668"
"8539","4597","4668","4667"
"8540","4668","4597","4598"
"8541","4739","4668","4669"
"8542","4668","4739","4738"
"8543","4667","4596","4597"
"8544","4738","4739","4810"
"8545","4526","4527","4597"
"8546","4596","4667","4666"
"8547","4453","4382","4454"
"8548","4737","4738","4809"
"8549","4806","4877","4876"
"8550","4877","4806","4807"
"8551","4807","4808","4878"
"8552","4808","4807","4736"
"8553","4878","4808","4879"
"8554","4807","4878","4877"
"8555","4806","4736","4807"
"8556","4877","4878","4949"
"8557","4948","5019","5018"
"8558","5019","4948","4949"
"8559","5020","4949","4950"
"8560","4949","4948","4877"
"8561","4950","4949","4879"
"8562","4949","5020","5019"
"8563","4878","4879","4949"
"8564","4808","4809","4879"
"8565","4877","4948","4947"
"8566","4879","4880","4950"
"8567","4880","4879","4809"
"8568","4880","4810","4881"
"8569","4810","4880","4809"
"8570","4881","4810","4811"
"8571","4950","4880","4951"
"8572","4809","4738","4810"
"8573","4952","4880","4881"
"8574","5021","4951","5022"
"8575","4951","5021","4950"
"8576","5022","4952","5023"
"8577","4952","5022","4951"
"8578","5023","4952","4953"
"8579","4951","4880","4952"
"8580","4881","4882","4952"
"8581","4950","5021","5020"
"8582","4808","4737","4809"
"8583","4739","4740","4810"
"8584","4523","4522","4452"
"8585","4451","4380","4452"
"8586","4384","4385","4455"
"8587","4447","4518","4517"
"8588","3808","3737","3809"
"8589","3745","3746","3816"
"8590","3799","3870","3869"
"8591","2610","2681","2680"
"8592","2681","2610","2611"
"8593","2681","2611","2682"
"8594","2611","2540","2612"
"8595","2539","2611","2610"
"8596","2682","2611","2612"
"8597","2752","2823","2822"
"8598","2823","2752","2753"
"8599","2682","2753","2752"
"8600","2683","2753","2682"
"8601","2754","2824","2753"
"8602","2753","2824","2823"
"8603","2752","2681","2682"
"8604","2823","2824","2895"
"8605","2683","2682","2612"
"8606","2681","2752","2751"
"8607","2683","2613","2684"
"8608","2613","2683","2612"
"8609","2684","2614","2685"
"8610","2614","2684","2613"
"8611","2685","2614","2615"
"8612","2684","2685","2756"
"8613","2542","2614","2613"
"8614","2683","2684","2755"
"8615","2754","2825","2824"
"8616","2825","2754","2755"
"8617","2755","2756","2826"
"8618","2756","2755","2684"
"8619","2897","2826","2827"
"8620","2755","2826","2825"
"8621","2754","2683","2755"
"8622","2825","2826","2897"
"8623","2685","2686","2756"
"8624","2683","2754","2753"
"8625","2541","2613","2612"
"8626","2824","2825","2896"
"8627","2894","2965","2964"
"8628","2965","2894","2895"
"8629","2965","2966","3036"
"8630","2966","2965","2895"
"8631","2966","2895","2896"
"8632","3036","2966","3037"
"8633","2894","2823","2895"
"8634","2965","3036","3035"
"8635","3107","3178","3177"
"8636","3178","3107","3108"
"8637","3037","3108","3107"
"8638","3108","3037","3038"
"8639","3179","3108","3109"
"8640","3108","3179","3178"
"8641","3107","3036","3037"
"8642","3178","3179","3250"
"8643","2966","2967","3037"
"8644","3036","3107","3106"
"8645","2896","2967","2966"
"8646","2967","2896","2897"
"8647","2967","2968","3038"
"8648","2968","2967","2897"
"8649","2898","2968","2897"
"8650","3038","2968","3039"
"8651","2896","2825","2897"
"8652","2967","3038","3037"
"8653","3109","3180","3179"
"8654","3180","3109","3110"
"8655","3039","3110","3109"
"8656","3040","3110","3039"
"8657","3111","3181","3110"
"8658","3110","3181","3180"
"8659","3109","3038","3039"
"8660","3180","3181","3252"
"8661","3039","2968","2969"
"8662","3038","3109","3108"
"8663","2895","2824","2896"
"8664","3179","3180","3251"
"8665","2827","2826","2756"
"8666","2823","2894","2893"
"8667","2757","2756","2686"
"8668","2686","2615","2616"
"8669","2616","2687","2686"
"8670","2687","2616","2617"
"8671","2544","2616","2615"
"8672","2686","2687","2757"
"8673","2827","2898","2897"
"8674","2898","2827","2828"
"8675","2757","2828","2827"
"8676","2758","2828","2757"
"8677","2829","2899","2828"
"8678","2828","2899","2898"
"8679","2756","2757","2827"
"8680","2898","2899","2970"
"8681","2758","2757","2687"
"8682","2686","2685","2615"
"8683","2687","2688","2758"
"8684","2688","2687","2617"
"8685","2688","2618","2689"
"8686","2618","2688","2617"
"8687","2689","2618","2619"
"8688","2758","2688","2759"
"8689","2546","2618","2617"
"8690","2760","2688","2689"
"8691","2829","2759","2830"
"8692","2759","2829","2758"
"8693","2830","2760","2831"
"8694","2760","2830","2759"
"8695","2831","2760","2761"
"8696","2901","2829","2830"
"8697","2759","2688","2760"
"8698","2899","2829","2900"
"8699","2689","2690","2760"
"8700","2758","2829","2828"
"8701","2545","2617","2616"
"8702","2902","2830","2831"
"8703","2969","3040","3039"
"8704","3040","2969","2970"
"8705","2970","2900","2971"
"8706","2970","2969","2898"
"8707","2971","2900","2901"
"8708","3040","2970","3041"
"8709","2899","2900","2970"
"8710","3041","2970","2971"
"8711","3111","3182","3181"
"8712","3182","3111","3112"
"8713","3041","3112","3111"
"8714","3042","3112","3041"
"8715","3113","3183","3112"
"8716","3112","3183","3182"
"8717","3111","3040","3041"
"8718","3182","3183","3254"
"8719","3042","3041","2971"
"8720","3040","3111","3110"
"8721","2971","2972","3042"
"8722","2972","2971","2901"
"8723","2972","2902","2973"
"8724","2902","2972","2901"
"8725","2973","2902","2903"
"8726","3042","2972","3043"
"8727","2901","2830","2902"
"8728","3044","2972","2973"
"8729","3113","3043","3114"
"8730","3043","3113","3042"
"8731","3114","3044","3115"
"8732","3044","3114","3043"
"8733","3115","3044","3045"
"8734","3185","3113","3114"
"8735","3043","2972","3044"
"8736","3183","3113","3184"
"8737","2973","2974","3044"
"8738","3042","3113","3112"
"8739","2900","2829","2901"
"8740","3186","3114","3115"
"8741","2831","2832","2902"
"8742","2898","2969","2968"
"8743","2543","2615","2614"
"8744","3181","3182","3253"
"8745","3249","3320","3319"
"8746","3320","3249","3250"
"8747","3320","3250","3321"
"8748","3250","3179","3251"
"8749","3178","3250","3249"
"8750","3321","3250","3251"
"8751","3391","3462","3461"
"8752","3462","3391","3392"
"8753","3321","3392","3391"
"8754","3322","3392","3321"
"8755","3393","3463","3392"
"8756","3392","3463","3462"
"8757","3391","3320","3321"
"8758","3462","3463","3534"
"8759","3322","3321","3251"
"8760","3320","3391","3390"
"8761","3322","3252","3323"
"8762","3252","3322","3251"
"8763","3323","3253","3324"
"8764","3253","3323","3252"
"8765","3324","3253","3254"
"8766","3323","3324","3395"
"8767","3181","3253","3252"
"8768","3322","3323","3394"
"8769","3393","3464","3463"
"8770","3464","3393","3394"
"8771","3394","3395","3465"
"8772","3395","3394","3323"
"8773","3536","3465","3466"
"8774","3394","3465","3464"
"8775","3393","3322","3394"
"8776","3464","3465","3536"
"8777","3324","3325","3395"
"8778","3322","3393","3392"
"8779","3180","3252","3251"
"8780","3463","3464","3535"
"8781","3533","3604","3603"
"8782","3604","3533","3534"
"8783","3604","3605","3675"
"8784","3605","3604","3534"
"8785","3605","3534","3535"
"8786","3675","3605","3676"
"8787","3533","3462","3534"
"8788","3604","3675","3674"
"8789","3746","3817","3816"
"8790","3817","3746","3747"
"8791","3676","3747","3746"
"8792","3747","3676","3677"
"8793","3818","3747","3748"
"8794","3747","3818","3817"
"8795","3746","3675","3676"
"8796","3817","3818","3889"
"8797","3605","3606","3676"
"8798","3675","3746","3745"
"8799","3535","3606","3605"
"8800","3606","3535","3536"
"8801","3606","3607","3677"
"8802","3607","3606","3536"
"8803","3537","3607","3536"
"8804","3677","3607","3678"
"8805","3535","3464","3536"
"8806","3606","3677","3676"
"8807","3748","3819","3818"
"8808","3819","3748","3749"
"8809","3678","3749","3748"
"8810","3679","3749","3678"
"8811","3750","3820","3749"
"8812","3749","3820","3819"
"8813","3748","3677","3678"
"8814","3819","3820","3891"
"8815","3678","3607","3608"
"8816","3677","3748","3747"
"8817","3534","3463","3535"
"8818","3818","3819","3890"
"8819","3466","3465","3395"
"8820","3462","3533","3532"
"8821","3396","3395","3325"
"8822","3325","3254","3255"
"8823","3184","3255","3254"
"8824","3255","3184","3185"
"8825","3326","3255","3256"
"8826","3255","3326","3325"
"8827","3253","3182","3254"
"8828","3325","3326","3397"
"8829","3466","3396","3467"
"8830","3466","3395","3396"
"8831","3467","3397","3468"
"8832","3397","3467","3396"
"8833","3468","3397","3398"
"8834","3467","3468","3539"
"8835","3396","3325","3397"
"8836","3466","3467","3538"
"8837","3326","3327","3397"
"8838","3325","3324","3254"
"8839","3185","3256","3255"
"8840","3256","3185","3186"
"8841","3256","3257","3327"
"8842","3257","3256","3186"
"8843","3257","3186","3187"
"8844","3327","3257","3328"
"8845","3185","3114","3186"
"8846","3256","3327","3326"
"8847","3398","3469","3468"
"8848","3469","3398","3399"
"8849","3328","3399","3398"
"8850","3399","3328","3329"
"8851","3470","3399","3400"
"8852","3399","3470","3469"
"8853","3398","3327","3328"
"8854","3469","3470","3540"
"8855","3257","3258","3328"
"8856","3327","3398","3397"
"8857","3184","3113","3185"
"8858","3468","3469","3540"
"8859","3537","3608","3607"
"8860","3608","3537","3538"
"8861","3608","3609","3679"
"8862","3609","3608","3538"
"8863","3609","3538","3539"
"8864","3679","3609","3680"
"8865","3537","3466","3538"
"8866","3608","3679","3678"
"8867","3750","3821","3820"
"8868","3821","3750","3751"
"8869","3680","3751","3750"
"8870","3751","3680","3681"
"8871","3822","3751","3752"
"8872","3751","3822","3821"
"8873","3750","3679","3680"
"8874","3821","3822","3893"
"8875","3609","3610","3680"
"8876","3679","3750","3749"
"8877","3539","3610","3609"
"8878","3610","3539","3540"
"8879","3610","3611","3681"
"8880","3611","3610","3540"
"8881","3541","3611","3540"
"8882","3681","3611","3682"
"8883","3539","3468","3540"
"8884","3610","3681","3680"
"8885","3752","3823","3822"
"8886","3823","3752","3753"
"8887","3682","3753","3752"
"8888","3683","3753","3682"
"8889","3754","3824","3753"
"8890","3753","3824","3823"
"8891","3752","3681","3682"
"8892","3823","3824","3895"
"8893","3682","3611","3612"
"8894","3681","3752","3751"
"8895","3538","3467","3539"
"8896","3822","3823","3894"
"8897","3540","3470","3541"
"8898","3466","3537","3536"
"8899","3184","3254","3183"
"8900","3820","3821","3892"
"8901","3115","3116","3186"
"8902","3178","3249","3248"
"8903","2761","2760","2690"
"8904","2690","2619","2620"
"8905","2690","2620","2691"
"8906","2620","2549","2621"
"8907","2548","2620","2619"
"8908","2691","2620","2621"
"8909","2903","2902","2832"
"8910","2832","2761","2762"
"8911","2691","2762","2761"
"8912","2692","2762","2691"
"8913","2763","2833","2762"
"8914","2762","2833","2832"
"8915","2761","2690","2691"
"8916","2832","2833","2904"
"8917","2692","2691","2621"
"8918","2832","2831","2761"
"8919","2692","2622","2693"
"8920","2622","2692","2621"
"8921","2693","2623","2694"
"8922","2623","2693","2622"
"8923","2694","2623","2624"
"8924","2693","2694","2765"
"8925","2551","2623","2622"
"8926","2692","2693","2764"
"8927","2763","2834","2833"
"8928","2834","2763","2764"
"8929","2764","2765","2835"
"8930","2765","2764","2693"
"8931","2906","2835","2836"
"8932","2764","2835","2834"
"8933","2763","2692","2764"
"8934","2834","2835","2906"
"8935","2694","2695","2765"
"8936","2692","2763","2762"
"8937","2550","2622","2621"
"8938","2833","2834","2905"
"8939","3045","3044","2974"
"8940","2974","2903","2904"
"8941","2974","2975","3045"
"8942","2975","2974","2904"
"8943","2975","2904","2905"
"8944","3045","2975","3046"
"8945","2903","2832","2904"
"8946","3116","3115","3045"
"8947","3258","3257","3187"
"8948","3187","3116","3117"
"8949","3046","3117","3116"
"8950","3117","3046","3047"
"8951","3188","3117","3118"
"8952","3117","3188","3187"
"8953","3116","3045","3046"
"8954","3187","3188","3259"
"8955","2975","2976","3046"
"8956","3187","3186","3116"
"8957","2905","2976","2975"
"8958","2976","2905","2906"
"8959","2976","2977","3047"
"8960","2977","2976","2906"
"8961","2907","2977","2906"
"8962","3047","2977","3048"
"8963","2905","2834","2906"
"8964","2976","3047","3046"
"8965","3118","3189","3188"
"8966","3189","3118","3119"
"8967","3048","3119","3118"
"8968","3049","3119","3048"
"8969","3120","3190","3119"
"8970","3119","3190","3189"
"8971","3118","3047","3048"
"8972","3189","3190","3261"
"8973","3048","2977","2978"
"8974","3047","3118","3117"
"8975","2904","2833","2905"
"8976","3188","3189","3260"
"8977","2836","2835","2765"
"8978","2974","2973","2903"
"8979","2766","2765","2695"
"8980","2695","2624","2625"
"8981","2695","2696","2766"
"8982","2696","2695","2625"
"8983","2696","2625","2626"
"8984","2766","2696","2767"
"8985","2553","2625","2624"
"8986","2766","2836","2765"
"8987","2836","2907","2906"
"8988","2907","2836","2837"
"8989","2908","2837","2838"
"8990","2837","2836","2766"
"8991","2838","2837","2767"
"8992","2837","2908","2907"
"8993","2766","2767","2837"
"8994","2907","2908","2979"
"8995","2696","2697","2767"
"8996","2695","2694","2624"
"8997","2768","2767","2697"
"8998","2697","2626","2627"
"8999","2556","2627","2626"
"9000","2627","2698","2697"
"9001","2625","2554","2626"
"9002","2697","2698","2769"
"9003","2838","2768","2839"
"9004","2838","2767","2768"
"9005","2839","2769","2840"
"9006","2769","2839","2768"
"9007","2910","2838","2839"
"9008","2768","2697","2769"
"9009","2908","2838","2909"
"9010","2697","2696","2626"
"9011","2623","2552","2624"
"9012","2911","2839","2840"
"9013","2978","3049","3048"
"9014","3049","2978","2979"
"9015","2979","2909","2980"
"9016","2979","2978","2907"
"9017","2980","2909","2910"
"9018","3049","2979","3050"
