"","V1","V2","V3"
"8486","8487","8507","8499"
"8487","  -1","8483","8486"
"8488","8478","8484","8490"
"8489","8481","8476","8497"
"8490","8272","8274","8488"
"8491","8485","8481","8492"
"8492","8496","8495","8491"
"8493","8506","8496","8494"
"8494","8467","8473","8493"
"8495","8498","8505","8492"
"8496","8492","8497","8493"
"8497","8508","8496","8489"
"8498","8495","8506","8549"
"8499","  -1","8486","8500"
"8500","8501","8504","8499"
"8501","8500","8505","8502"
"8502","8501","8549","8565"
"8503","8504","8565","8557"
"8504","  -1","8500","8503"
"8505","8495","8501","8507"
"8506","8498","8493","8519"
"8507","8486","8485","8505"
"8508","8467","8497","8469"
"8509","8528","8473","8518"
"8510","8264","8277","8480"
"8511","8470","8513","8466"
"8512","8517","8514","8584"
"8513","8516","8511","8514"
"8514","8512","8515","8513"
"8515","8547","8529","8514"
"8516","8527","8525","8513"
"8517","8429","8512","8433"
"8518","8466","8525","8509"
"8519","8506","8528","8555"
"8520","8521","8524","8528"
"8521","8520","8525","8522"
"8522","8536","8546","8521"
"8523","8546","8537","8524"
"8524","8526","8520","8523"
"8525","8516","8521","8518"
"8526","8582","8552","8524"
"8527","8536","8516","8529"
"8528","8509","8520","8519"
"8529","8527","8515","8530"
"8530","8535","8532","8529"
"8531","8534","8536","8532"
"8532","8530","8533","8531"
"8533","9246","9507","8532"
"8534","8545","8543","8531"
"8535","8437","8530","8427"
"8536","8522","8527","8531"
"8537","8548","8523","8538"
"8538","8539","8542","8537"
"8539","8538","8543","8540"
"8540","9373","9364","8539"
"8541","9364","9371","8542"
"8542","8544","8538","8541"
"8543","8534","8539","8546"
"8544","8583","8572","8542"
"8545","9373","8534","9507"
"8546","8523","8522","8543"
"8547","8427","8515","8429"
"8548","8572","8582","8537"
"8549","8502","8498","8550"
"8550","8555","8554","8549"
"8551","8553","8554","8552"
"8552","8555","8526","8551"
"8553","8564","8563","8551"
"8554","8556","8550","8551"
"8555","8552","8550","8519"
"8556","8563","8560","8554"
"8557","  -1","8503","8558"
"8558","8560","8562","8557"
"8559","8561","8581","8562"
"8560","8565","8556","8558"
"8561","8563","8566","8559"
"8562","  -1","8558","8559"
"8563","8561","8556","8553"
"8564","8567","8553","8582"
"8565","8503","8502","8560"
"8566","8571","8561","8567"
"8567","8564","8569","8566"
"8568","8570","8573","8569"
"8569","8567","8572","8568"
"8570","9430","9394","8568"
"8571","8579","8575","8566"
"8572","8544","8569","8548"
"8573","8568","8580","8579"
"8574","8577","  -1","8575"
"8575","8581","8571","8574"
"8576","8578","  -1","8577"
"8577","8574","8579","8576"
"8578","9410","9402","8576"
"8579","8573","8577","8571"
"8580","9410","8573","9394"
"8581","  -1","8559","8575"
"8582","8548","8564","8526"
"8583","9430","8544","9371"
"8584","8458","8512","8470"
"8585","8433","8458","8411"
"8586","9246","8437","9255"
"8587","8239","8227","8439"
"8588","7887","8074","7867"
"8589","8789","7973","8798"
"8590","4699","4687","7982"
"8591","7772","7760","8592"
"8592","8595","8593","8591"
"8593","8596","8603","8592"
"8594","6963","8596","6941"
"8595","8592","7349","6941"
"8596","8594","8605","8593"
"8597","7814","7768","8598"
"8598","8599","8602","8597"
"8599","8598","8603","8600"
"8600","8599","8605","8624"
"8601","8602","8624","8615"
"8602","8604","8598","8601"
"8603","8593","8599","8606"
"8604","8663","8633","8602"
"8605","8596","8608","8600"
"8606","7768","7772","8603"
"8607","8610","8614","8608"
"8608","8605","8625","8607"
"8609","8611","8612","8610"
"8610","8607","8613","8609"
"8611","8743","8682","8609"
"8612","8623","8618","8609"
"8613","8610","6959","7045"
"8614","8618","8621","8607"
"8615","8626","8601","8616"
"8616","8621","8620","8615"
"8617","8665","8620","8618"
"8618","8614","8612","8617"
"8619","8665","8673","8622"
"8620","8622","8616","8617"
"8621","8614","8616","8624"
"8622","8619","8651","8620"
"8623","8667","8612","8682"
"8624","8601","8600","8621"
"8625","8608","6963","6959"
"8626","8651","8663","8615"
"8627","7810","7798","8628"
"8628","8633","8630","8627"
"8629","8632","8634","8630"
"8630","8628","8631","8629"
"8631","8663","8645","8630"
"8632","8643","8641","8629"
"8633","8604","8628","8666"
"8634","7806","7810","8629"
"8635","7916","7974","8636"
"8636","8637","8640","8635"
"8637","8636","8641","8638"
"8638","8652","8662","8637"
"8639","8662","8653","8640"
"8640","8642","8636","8639"
"8641","8632","8637","8644"
"8642","8748","8749","8640"
"8643","8652","8632","8645"
"8644","7974","7806","8641"
"8645","8643","8631","8646"
"8646","8651","8648","8645"
"8647","8650","8652","8648"
"8648","8646","8649","8647"
"8649","8648","8673","8742"
"8650","8661","8659","8647"
"8651","8622","8646","8626"
"8652","8638","8643","8647"
"8653","8664","8639","8654"
"8654","8655","8658","8653"
"8655","8654","8659","8656"
"8656","8655","8703","8720"
"8657","8658","8720","8711"
"8658","8660","8654","8657"
"8659","8650","8655","8662"
"8660","8767","8779","8658"
"8661","8742","8703","8650"
"8662","8639","8638","8659"
"8663","8626","8631","8604"
"8664","8779","8748","8653"
"8665","8617","8679","8619"
"8666","7798","7814","8633"
"8667","8623","8672","8679"
"8668","8671","8669","8682"
"8669","8672","8668","8670"
"8670","8701","8684","8669"
"8671","8668","7019","7041"
"8672","8681","8667","8669"
"8673","8649","8619","8674"
"8674","8675","8678","8673"
"8675","8674","8679","8676"
"8676","8675","8681","8700"
"8677","8678","8700","8698"
"8678","8680","8674","8677"
"8679","8675","8665","8667"
"8680","8709","8706","8678"
"8681","8672","8683","8676"
"8682","8611","8668","8623"
"8683","8688","8681","8684"
"8684","8670","8686","8683"
"8685","8687","8690","8686"
"8686","8684","8689","8685"
"8687","9049","9199","8685"
"8688","8697","8692","8683"
"8689","8686","7037","7035"
"8690","8685","8699","8697"
"8691","8694","8696","8692"
"8692","8700","8688","8691"
"8693","8695","8702","8694"
"8694","8691","8697","8693"
"8695","8903","8918","8693"
"8696","8691","8727","8739"
"8697","8690","8694","8688"
"8698","8739","8709","8677"
"8699","8903","8690","9199"
"8700","8677","8676","8692"
"8701","8670","7041","7037"
"8702","8693","8741","8727"
"8703","8656","8661","8704"
"8704","8706","8708","8703"
"8705","8707","8710","8709"
"8706","8742","8680","8704"
"8707","8739","8722","8705"
"8708","8710","8717","8704"
"8709","8705","8680","8698"
"8710","8705","8719","8708"
"8711","8744","8657","8712"
"8712","8713","8716","8711"
"8713","8712","8717","8714"
"8714","8713","8719","8738"
"8715","8716","8738","8736"
"8716","8718","8712","8715"
"8717","8708","8713","8720"
"8718","8899","8827","8716"
"8719","8710","8721","8714"
"8720","8657","8656","8717"
"8721","8726","8719","8722"
"8722","8707","8724","8721"
"8723","8725","8728","8724"
"8724","8722","8727","8723"
"8725","8909","8978","8723"
"8726","8735","8730","8721"
"8727","8702","8724","8696"
"8728","8723","8737","8735"
"8729","8732","8734","8730"
"8730","8738","8726","8729"
"8731","8733","8740","8732"
"8732","8729","8735","8731"
"8733","8939","8946","8731"
"8734","8729","8845","8857"
"8735","8728","8732","8726"
"8736","8857","8899","8715"
"8737","8939","8728","8978"
"8738","8715","8714","8730"
"8739","8696","8707","8698"
"8740","8731","8901","8845"
"8741","8909","8702","8918"
"8742","8661","8649","8706"
"8743","8611","7045","7019"
"8744","8827","8767","8711"
"8745","7923","7928","8746"
"8746","8749","8747","8745"
"8747","8750","8757","8746"
"8748","8664","8750","8642"
"8749","8746","8902","8642"
"8750","8748","8759","8747"
"8751","7970","7924","8752"
"8752","8753","8756","8751"
"8753","8752","8757","8754"
"8754","8753","8759","8778"
"8755","8756","8778","8769"
"8756","8758","8752","8755"
"8757","8747","8753","8760"
"8758","8817","8787","8756"
"8759","8750","8762","8754"
"8760","7924","7923","8757"
"8761","8764","8768","8762"
"8762","8759","8779","8761"
"8763","8765","8766","8764"
"8764","8761","8767","8763"
"8765","8827","8838","8763"
"8766","8777","8772","8763"
"8767","8764","8660","8744"
"8768","8772","8775","8761"
"8769","8780","8755","8770"
"8770","8775","8774","8769"
"8771","8819","8774","8772"
"8772","8768","8766","8771"
"8773","8819","8898","8776"
"8774","8776","8770","8771"
"8775","8768","8770","8778"
"8776","8773","8805","8774"
"8777","8821","8766","8838"
"8778","8755","8754","8775"
"8779","8762","8664","8660"
"8780","8805","8817","8769"
"8781","7966","7954","8782"
"8782","8787","8784","8781"
"8783","8786","8788","8784"
"8784","8782","8785","8783"
"8785","8817","8799","8784"
"8786","8797","8795","8783"
"8787","8758","8782","8820"
"8788","7962","7966","8783"
"8789","8380","8589","8790"
"8790","8791","8794","8789"
"8791","8790","8795","8792"
"8792","8806","8816","8791"
"8793","8816","8807","8794"
"8794","8796","8790","8793"
"8795","8786","8791","8798"
"8796","9205","9206","8794"
"8797","8806","8786","8799"
"8798","8589","7962","8795"
"8799","8797","8785","8800"
"8800","8805","8802","8799"
"8801","8804","8806","8802"
"8802","8800","8803","8801"
"8803","8802","8898","8859"
"8804","8815","8813","8801"
"8805","8776","8800","8780"
"8806","8792","8797","8801"
"8807","8818","8793","8808"
"8808","8809","8812","8807"
"8809","8808","8813","8810"
"8810","8809","8866","8876"
"8811","8812","8876","8867"
"8812","8814","8808","8811"
"8813","8804","8809","8816"
"8814","9224","9236","8812"
"8815","8859","8866","8804"
"8816","8793","8792","8813"
"8817","8780","8785","8758"
"8818","9236","9205","8807"
"8819","8771","8830","8773"
"8820","7954","7970","8787"
"8821","8777","8835","8830"
"8822","8823","8826","8838"
"8823","8822","8899","8824"
"8824","8857","8839","8823"
"8825","8839","8846","8826"
"8826","8828","8822","8825"
"8827","8718","8765","8744"
"8828","8837","8835","8826"
"8829","8832","8836","8830"
"8830","8821","8829","8819"
"8831","8833","8834","8832"
"8832","8829","8835","8831"
"8833","8856","8847","8831"
"8834","8883","8895","8831"
"8835","8828","8832","8821"
"8836","8895","8865","8829"
"8837","8856","8828","8846"
"8838","8765","8822","8777"
"8839","8825","8824","8840"
"8840","8845","8842","8839"
"8841","8844","8846","8842"
"8842","8840","8843","8841"
"8843","8956","8947","8842"
"8844","8855","8853","8841"
"8845","8740","8840","8734"
"8846","8837","8825","8841"
"8847","8858","8833","8848"
"8848","8849","8852","8847"
"8849","8848","8853","8850"
"8850","9126","9051","8849"
"8851","9051","9066","8852"
"8852","8854","8848","8851"
"8853","8844","8849","8856"
"8854","8897","8858","8852"
"8855","9126","8844","8947"
"8856","8833","8837","8853"
"8857","8734","8824","8736"
"8858","8854","8883","8847"
"8859","8815","8803","8860"
"8860","8865","8862","8859"
"8861","8864","8866","8862"
"8862","8860","8863","8861"
"8863","8895","8877","8862"
"8864","8875","8873","8861"
"8865","8836","8860","8898"
"8866","8810","8815","8861"
"8867","8900","8811","8868"
"8868","8869","8872","8867"
"8869","8868","8873","8870"
"8870","8884","8894","8869"
"8871","8894","8885","8872"
"8872","8874","8868","8871"
"8873","8864","8869","8876"
"8874","9284","9314","8872"
"8875","8884","8864","8877"
"8876","8811","8810","8873"
"8877","8875","8863","8878"
"8878","8883","8880","8877"
"8879","8882","8884","8880"
"8880","8878","8881","8879"
"8881","8880","8897","9087"
"8882","8893","8891","8879"
"8883","8858","8878","8834"
"8884","8870","8875","8879"
"8885","8896","8871","8886"
"8886","8887","8890","8885"
"8887","8886","8891","8888"
"8888","8887","9104","9095"
"8889","8890","9095","9102"
"8890","8892","8886","8889"
"8891","8882","8887","8894"
"8892","9356","9281","8890"
"8893","9087","9104","8882"
"8894","8871","8870","8891"
"8895","8834","8863","8836"
"8896","9281","9284","8885"
"8897","9057","8881","8854"
"8898","8803","8773","8865"
"8899","8718","8736","8823"
"8900","9314","9224","8867"
"8901","8956","8740","8946"
"8902","7928","7916","8749"
"8903","8699","8915","8695"
"8904","8907","8905","9199"
"8905","8908","8915","8904"
"8906","7269","8908","7247"
"8907","8904","7347","7247"
"8908","8906","8917","8905"
"8909","8741","8945","8725"
"8910","8911","8914","8918"
"8911","8910","8915","8912"
"8912","8911","8917","8936"
"8913","8914","8936","8927"
"8914","8916","8910","8913"
"8915","8905","8911","8903"
"8916","8975","8945","8914"
"8917","8908","8920","8912"
"8918","8695","8910","8741"
"8919","8922","8926","8920"
"8920","8917","8937","8919"
"8921","8923","8924","8922"
"8922","8919","8925","8921"
"8923","9011","8996","8921"
"8924","8935","8930","8921"
"8925","8922","7265","7344"
"8926","8930","8933","8919"
"8927","8938","8913","8928"
"8928","8933","8932","8927"
"8929","8977","8932","8930"
"8930","8926","8924","8929"
"8931","8977","8987","8934"
"8932","8934","8928","8929"
"8933","8926","8928","8936"
"8934","8931","8963","8932"
"8935","8979","8924","8996"
"8936","8913","8912","8933"
"8937","8920","7269","7265"
"8938","8963","8975","8927"
"8939","8737","8941","8733"
"8940","8945","8942","8978"
"8941","8944","8939","8942"
"8942","8940","8943","8941"
"8943","8975","8957","8942"
"8944","8955","8953","8941"
"8945","8916","8940","8909"
"8946","8733","8953","8901"
"8947","8843","9055","8855"
"8948","8949","8952","8956"
"8949","8948","8953","8950"
"8950","8964","8974","8949"
"8951","8974","8965","8952"
"8952","8954","8948","8951"
"8953","8944","8949","8946"
"8954","9054","9055","8952"
"8955","8964","8944","8957"
"8956","8901","8948","8843"
"8957","8955","8943","8958"
"8958","8963","8960","8957"
"8959","8962","8964","8960"
"8960","8958","8961","8959"
"8961","8960","8987","9048"
"8962","8973","8971","8959"
"8963","8934","8958","8938"
"8964","8950","8955","8959"
"8965","8976","8951","8966"
"8966","8967","8970","8965"
"8967","8966","8971","8968"
"8968","8967","9013","9030"
"8969","8970","9030","9021"
"8970","8972","8966","8969"
"8971","8962","8967","8974"
"8972","9073","9085","8970"
"8973","9048","9013","8962"
"8974","8951","8950","8971"
"8975","8938","8943","8916"
"8976","9085","9054","8965"
"8977","8929","8986","8931"
"8978","8725","8940","8737"
"8979","8935","8981","8986"
"8980","8985","8982","8996"
"8981","8984","8979","8982"
"8982","8980","8983","8981"
"8983","9001","9010","8982"
"8984","8995","8993","8981"
"8985","8980","7322","7341"
"8986","8977","8979","8990"
"8987","8961","8931","8988"
"8988","8990","8992","8987"
"8989","8991","9009","8992"
"8990","8986","8993","8988"
"8991","8993","9004","8989"
"8992","8994","8988","8989"
"8993","8991","8990","8984"
"8994","9019","9016","8992"
"8995","8997","8984","9010"
"8996","8923","8980","8935"
"8997","8995","9008","9004"
"8998","8999","9000","9010"
"8999","8998","9799","  -1"
"9000","9002","8998","  -1"
"9001","7338","8983","7341"
"9002","  -1","9008","9000"
"9003","9006","9007","9004"
"9004","8997","9003","8991"
"9005","  -1","9012","9006"
"9006","9003","9008","9005"
"9007","9003","9036","9046"
"9008","9002","9006","8997"
"9009","9046","9019","8989"
"9010","8983","8998","8995"
"9011","7322","8923","7344"
"9012","9005","  -1","9036"
"9013","8968","8973","9014"
"9014","9016","9018","9013"
"9015","9017","9020","9019"
"9016","9048","8994","9014"
"9017","9046","9032","9015"
"9018","9020","9027","9014"
"9019","9015","8994","9009"
"9020","9015","9029","9018"
"9021","9050","8969","9022"
"9022","9023","9026","9021"
"9023","9022","9027","9024"
"9024","9023","9029","9045"
"9025","9026","9045","9044"
"9026","9028","9022","9025"
"9027","9018","9023","9030"
"9028","9197","9133","9026"
"9029","9020","9031","9024"
"9030","8969","8968","9027"
"9031","9035","9029","9032"
"9032","9017","9034","9031"
"9033","  -1","9037","9034"
"9034","9032","9036","9033"
"9035","9043","9039","9031"
"9036","9012","9034","9007"
"9037","9033","  -1","9043"
"9038","9041","9042","9039"
"9039","9045","9035","9038"
