"","V1","V2"
"50470","18689","18830"
"50471","18547","18689"
"50472","18689","18548"
"50473","18548","18690"
"50474","18690","18689"
"50475","18547","18548"
"50476","18549","18690"
"50477","18548","18549"
"50478","18689","18831"
"50479","18831","18830"
"50480","18832","18689"
"50481","18690","18832"
"50482","18406","18407"
"50483","18407","18548"
"50484","18830","18972"
"50485","18972","18829"
"50486","18690","18691"
"50487","18691","18832"
"50488","18828","18970"
"50489","18970","18827"
"50490","19109","19251"
"50491","19109","18967"
"50492","18967","18968"
"50493","18968","19109"
"50494","18968","19110"
"50495","19110","19109"
"50496","18968","18969"
"50497","18969","19110"
"50498","19110","19252"
"50499","19252","19109"
"50500","19392","19393"
"50501","19393","19534"
"50502","19251","19393"
"50503","19535","19393"
"50504","19393","19394"
"50505","19394","19535"
"50506","19252","19393"
"50507","19251","19252"
"50508","19252","19394"
"50509","19535","19534"
"50510","19535","19677"
"50511","19677","19534"
"50512","19110","19111"
"50513","19111","19252"
"50514","19253","19252"
"50515","19111","19253"
"50516","19111","18969"
"50517","18969","18970"
"50518","18970","19111"
"50519","19111","19112"
"50520","19112","19253"
"50521","18970","19112"
"50522","18970","18971"
"50523","18971","19112"
"50524","19112","19254"
"50525","19254","19253"
"50526","19253","19394"
"50527","19394","19536"
"50528","19536","19535"
"50529","19394","19395"
"50530","19395","19536"
"50531","19395","19254"
"50532","19254","19396"
"50533","19396","19395"
"50534","19253","19395"
"50535","19254","19255"
"50536","19255","19396"
"50537","19395","19537"
"50538","19537","19536"
"50539","19538","19395"
"50540","19396","19538"
"50541","19112","19113"
"50542","19113","19254"
"50543","19536","19678"
"50544","19678","19535"
"50545","19676","19818"
"50546","19676","19677"
"50547","19677","19818"
"50548","19677","19678"
"50549","19678","19819"
"50550","19819","19677"
"50551","19678","19820"
"50552","19820","19819"
"50553","19819","19818"
"50554","19676","19534"
"50555","19819","19961"
"50556","19961","19818"
"50557","19960","20102"
"50558","20102","20101"
"50559","19960","19961"
"50560","19961","20102"
"50561","20103","19961"
"50562","19961","19962"
"50563","19962","20103"
"50564","19960","19818"
"50565","19961","19820"
"50566","19820","19962"
"50567","20103","20102"
"50568","19678","19679"
"50569","19679","19820"
"50570","19821","19820"
"50571","19679","19821"
"50572","19679","19537"
"50573","19537","19538"
"50574","19538","19679"
"50575","19679","19680"
"50576","19680","19821"
"50577","19538","19680"
"50578","19538","19539"
"50579","19539","19680"
"50580","19680","19822"
"50581","19822","19821"
"50582","19821","19962"
"50583","19962","20104"
"50584","20104","20103"
"50585","19962","19963"
"50586","19963","20104"
"50587","20105","19963"
"50588","19963","19964"
"50589","19964","20105"
"50590","19821","19963"
"50591","19963","19822"
"50592","19822","19964"
"50593","20105","20104"
"50594","19680","19681"
"50595","19681","19822"
"50596","19678","19537"
"50597","19396","19397"
"50598","19397","19538"
"50599","19113","19255"
"50600","19113","18971"
"50601","18971","18972"
"50602","18972","19113"
"50603","19113","19114"
"50604","19114","19255"
"50605","18972","19114"
"50606","18972","18973"
"50607","18973","19114"
"50608","19114","19256"
"50609","19256","19255"
"50610","19255","19397"
"50611","19539","19681"
"50612","19539","19397"
"50613","19397","19398"
"50614","19398","19539"
"50615","19256","19398"
"50616","19397","19256"
"50617","19256","19257"
"50618","19257","19398"
"50619","19540","19398"
"50620","19398","19399"
"50621","19399","19540"
"50622","19540","19539"
"50623","19540","19682"
"50624","19682","19539"
"50625","19114","19115"
"50626","19115","19256"
"50627","18831","18973"
"50628","18972","18831"
"50629","18831","18832"
"50630","18832","18973"
"50631","18973","18974"
"50632","18974","19115"
"50633","19115","18973"
"50634","18832","18974"
"50635","18833","18974"
"50636","18832","18833"
"50637","18974","19116"
"50638","19116","19115"
"50639","19257","19399"
"50640","19257","19258"
"50641","19258","19399"
"50642","19116","19258"
"50643","19257","19116"
"50644","19117","19258"
"50645","19116","19117"
"50646","19259","19400"
"50647","19400","19258"
"50648","19258","19259"
"50649","19400","19399"
"50650","19257","19115"
"50651","19399","19541"
"50652","19541","19540"
"50653","18974","18975"
"50654","18975","19116"
"50655","19542","19399"
"50656","19400","19542"
"50657","19822","19823"
"50658","19823","19964"
"50659","19681","19823"
"50660","19823","19682"
"50661","19682","19824"
"50662","19824","19823"
"50663","19681","19682"
"50664","19682","19683"
"50665","19683","19824"
"50666","19823","19965"
"50667","19965","19964"
"50668","19966","19823"
"50669","19824","19966"
"50670","20106","19965"
"50671","19965","20107"
"50672","20107","20106"
"50673","20106","19964"
"50674","20107","19966"
"50675","19966","20108"
"50676","20108","20107"
"50677","19965","19966"
"50678","19966","19967"
"50679","19967","20108"
"50680","19824","19825"
"50681","19825","19966"
"50682","20106","20105"
"50683","19541","19683"
"50684","19682","19541"
"50685","19541","19542"
"50686","19542","19683"
"50687","19683","19684"
"50688","19684","19825"
"50689","19825","19683"
"50690","19542","19684"
"50691","19543","19684"
"50692","19542","19543"
"50693","19684","19826"
"50694","19826","19825"
"50695","19967","20109"
"50696","20109","20108"
"50697","19967","19968"
"50698","19968","20109"
"50699","19826","19968"
"50700","19967","19826"
"50701","19827","19968"
"50702","19826","19827"
"50703","19969","20110"
"50704","20110","19968"
"50705","19968","19969"
"50706","20110","20109"
"50707","19967","19825"
"50708","19684","19685"
"50709","19685","19826"
"50710","19400","19401"
"50711","19401","19542"
"50712","17555","17697"
"50713","17688","17547"
"50714","17413","17414"
"50715","17414","17555"
"50716","15284","15426"
"50717","15284","15142"
"50718","15142","15143"
"50719","15143","15284"
"50720","15143","15285"
"50721","15285","15284"
"50722","15143","15144"
"50723","15144","15285"
"50724","15285","15427"
"50725","15427","15284"
"50726","15568","15710"
"50727","15568","15426"
"50728","15426","15427"
"50729","15427","15568"
"50730","15568","15569"
"50731","15569","15710"
"50732","15427","15569"
"50733","15427","15428"
"50734","15428","15569"
"50735","15569","15711"
"50736","15711","15710"
"50737","15710","15852"
"50738","15285","15286"
"50739","15286","15427"
"50740","15286","15428"
"50741","15286","15144"
"50742","15144","15145"
"50743","15145","15286"
"50744","15145","15146"
"50745","15146","15287"
"50746","15287","15145"
"50747","15429","15287"
"50748","15287","15288"
"50749","15288","15429"
"50750","15287","15286"
"50751","15429","15286"
"50752","15569","15570"
"50753","15570","15711"
"50754","15428","15570"
"50755","15570","15429"
"50756","15429","15571"
"50757","15571","15570"
"50758","15428","15429"
"50759","15430","15571"
"50760","15429","15430"
"50761","15570","15712"
"50762","15712","15711"
"50763","15713","15570"
"50764","15571","15713"
"50765","15571","15572"
"50766","15572","15713"
"50767","15711","15853"
"50768","15853","15710"
"50769","15994","16136"
"50770","15994","15852"
"50771","15852","15853"
"50772","15853","15994"
"50773","15994","15995"
"50774","15995","16136"
"50775","15853","15995"
"50776","15853","15854"
"50777","15854","15995"
"50778","15995","16137"
"50779","16137","16136"
"50780","16136","16278"
"50781","16420","16562"
"50782","16420","16278"
"50783","16278","16279"
"50784","16279","16420"
"50785","16137","16279"
"50786","16278","16137"
"50787","16137","16138"
"50788","16138","16279"
"50789","16421","16279"
"50790","16279","16280"
"50791","16280","16421"
"50792","16421","16420"
"50793","16421","16563"
"50794","16563","16420"
"50795","15995","15996"
"50796","15996","16137"
"50797","15712","15854"
"50798","15853","15712"
"50799","15712","15713"
"50800","15713","15854"
"50801","15854","15855"
"50802","15855","15996"
"50803","15996","15854"
"50804","15713","15855"
"50805","15714","15855"
"50806","15713","15714"
"50807","15855","15997"
"50808","15997","15996"
"50809","16138","16280"
"50810","16138","16139"
"50811","16139","16280"
"50812","15997","16139"
"50813","16138","15997"
"50814","15998","16139"
"50815","15997","15998"
"50816","16140","16281"
"50817","16281","16139"
"50818","16139","16140"
"50819","16281","16280"
"50820","16138","15996"
"50821","16280","16422"
"50822","16422","16421"
"50823","15855","15856"
"50824","15856","15997"
"50825","16281","16423"
"50826","16423","16280"
"50827","15146","15288"
"50828","15288","15147"
"50829","15147","15289"
"50830","15289","15288"
"50831","15146","15147"
"50832","15289","15148"
"50833","15148","15290"
"50834","15290","15289"
"50835","15147","15148"
"50836","15289","15431"
"50837","15431","15288"
"50838","15430","15572"
"50839","15430","15431"
"50840","15431","15572"
"50841","15573","15431"
"50842","15431","15432"
"50843","15432","15573"
"50844","15430","15288"
"50845","15431","15290"
"50846","15290","15432"
"50847","15573","15572"
"50848","15573","15715"
"50849","15715","15572"
"50850","15148","15149"
"50851","15149","15290"
"50852","15290","15291"
"50853","15291","15432"
"50854","15149","15291"
"50855","15291","15150"
"50856","15150","15292"
"50857","15292","15291"
"50858","15149","15150"
"50859","15150","15151"
"50860","15151","15292"
"50861","15291","15433"
"50862","15433","15432"
"50863","15434","15291"
"50864","15292","15434"
"50865","15574","15433"
"50866","15433","15575"
"50867","15575","15574"
"50868","15574","15432"
"50869","15575","15434"
"50870","15434","15576"
"50871","15576","15575"
"50872","15433","15434"
"50873","15434","15435"
"50874","15435","15576"
"50875","15576","15717"
"50876","15717","15575"
"50877","15717","15574"
"50878","15292","15293"
"50879","15293","15434"
"50880","15574","15573"
"50881","15574","15716"
"50882","15716","15573"
"50883","15714","15856"
"50884","15714","15715"
"50885","15715","15856"
"50886","15856","15857"
"50887","15857","15998"
"50888","15998","15856"
"50889","15715","15857"
"50890","15715","15716"
"50891","15716","15857"
"50892","15857","15999"
"50893","15999","15998"
"50894","15714","15572"
"50895","16140","16282"
"50896","16282","16281"
"50897","16140","16141"
"50898","16141","16282"
"50899","15999","16141"
"50900","16140","15999"
"50901","15999","16000"
"50902","16000","16141"
"50903","16283","16141"
"50904","16141","16142"
"50905","16142","16283"
"50906","16283","16282"
"50907","16140","15998"
"50908","16424","16281"
"50909","16282","16424"
"50910","15857","15858"
"50911","15858","15999"
"50912","15716","15858"
"50913","15716","15717"
"50914","15717","15858"
"50915","15858","15859"
"50916","15859","16000"
"50917","16000","15858"
"50918","15717","15859"
"50919","15718","15859"
"50920","15717","15718"
"50921","15859","16001"
"50922","16001","16000"
"50923","16142","16284"
"50924","16284","16283"
"50925","16142","16143"
"50926","16143","16284"
"50927","16001","16143"
"50928","16142","16001"
"50929","16002","16143"
"50930","16001","16002"
"50931","16144","16285"
"50932","16285","16143"
"50933","16143","16144"
"50934","16285","16284"
"50935","16142","16000"
"50936","16426","16283"
"50937","16284","16426"
"50938","15859","15860"
"50939","15860","16001"
"50940","16425","16282"
"50941","16283","16425"
"50942","16285","16286"
"50943","16286","16427"
"50944","16427","16285"
"50945","16427","16284"
"50946","16704","16846"
"50947","16704","16562"
"50948","16562","16563"
"50949","16563","16704"
"50950","16563","16705"
"50951","16705","16704"
"50952","16563","16564"
"50953","16564","16705"
"50954","16705","16847"
"50955","16847","16704"
"50956","16988","17130"
"50957","16988","16846"
"50958","16846","16847"
"50959","16847","16988"
"50960","16988","16989"
"50961","16989","17130"
"50962","16847","16989"
"50963","16847","16848"
"50964","16848","16989"
"50965","17131","17130"
"50966","16989","17131"
"50967","17130","17272"
"50968","16705","16706"
"50969","16706","16847"
"50970","16422","16564"
"50971","16563","16422"
"50972","16422","16423"
"50973","16423","16564"
"50974","16564","16565"
"50975","16565","16706"
"50976","16706","16564"
"50977","16423","16565"
"50978","16423","16424"
"50979","16424","16565"
"50980","16565","16707"
"50981","16707","16706"
"50982","16848","16990"
"50983","16990","16989"
"50984","16848","16849"
"50985","16849","16990"
"50986","16707","16849"
"50987","16848","16707"
"50988","16707","16708"
"50989","16708","16849"
"50990","16991","16849"
"50991","16849","16850"
"50992","16850","16991"
"50993","16991","16990"
"50994","16848","16706"
"50995","17132","16989"
"50996","16990","17132"
"50997","16565","16566"
"50998","16566","16707"
