"","V1","V2","V3"
"33817","33828","33826","33814"
"33818","33731","33813","33709"
"33819","33763","33768","33814"
"33820","33810","33764","33821"
"33821","33822","33825","33820"
"33822","33821","33826","33823"
"33823","33837","33847","33822"
"33824","33847","33838","33825"
"33825","33827","33821","33824"
"33826","33817","33822","33829"
"33827","33886","33856","33825"
"33828","33837","33817","33830"
"33829","33764","33763","33826"
"33830","33828","33816","33831"
"33831","33836","33833","33830"
"33832","33835","33837","33833"
"33833","33831","33834","33832"
"33834","33833","33938","34207"
"33835","33846","33844","33832"
"33836","33735","33831","33727"
"33837","33823","33828","33832"
"33838","33849","33824","33839"
"33839","33840","33843","33838"
"33840","33839","33844","33841"
"33841","33840","34065","34056"
"33842","33843","34056","34063"
"33843","33845","33839","33842"
"33844","33835","33840","33847"
"33845","33888","33874","33843"
"33846","34207","34065","33835"
"33847","33824","33823","33844"
"33848","33727","33816","33731"
"33849","33874","33886","33838"
"33850","33806","33794","33851"
"33851","33856","33853","33850"
"33852","33855","33857","33853"
"33853","33851","33854","33852"
"33854","33886","33868","33853"
"33855","33866","33864","33852"
"33856","33827","33851","33889"
"33857","33801","33806","33852"
"33858","33891","33802","33859"
"33859","33860","33863","33858"
"33860","33859","33864","33861"
"33861","33875","33885","33860"
"33862","33885","33876","33863"
"33863","33865","33859","33862"
"33864","33855","33860","33867"
"33865","34289","34290","33863"
"33866","33875","33855","33868"
"33867","33802","33801","33864"
"33868","33866","33854","33869"
"33869","33874","33871","33868"
"33870","33873","33875","33871"
"33871","33869","33872","33870"
"33872","33871","34125","34086"
"33873","33884","33882","33870"
"33874","33845","33869","33849"
"33875","33861","33866","33870"
"33876","33887","33862","33877"
"33877","33878","33881","33876"
"33878","33877","33882","33879"
"33879","33878","34103","34094"
"33880","33881","34094","34101"
"33881","33883","33877","33880"
"33882","33873","33878","33885"
"33883","34362","34308","33881"
"33884","34086","34103","33873"
"33885","33862","33861","33882"
"33886","33849","33854","33827"
"33887","34308","34289","33876"
"33888","34063","34125","33845"
"33889","33794","33810","33856"
"33890","33709","33756","33655"
"33891","34290","34320","33858"
"33892","33687","33900","33716"
"33893","32750","33583","32762"
"33894","33690","33906","33686"
"33895","33898","33896","33909"
"33896","33899","33895","33897"
"33897","33928","33927","33896"
"33898","32227","33895","32335"
"33899","33908","33906","33896"
"33900","33905","33892","33901"
"33901","33903","33900","33686"
"33902","33904","33918","33905"
"33903","33901","33906","33904"
"33904","33903","33917","33902"
"33905","33907","33900","33902"
"33906","33899","33903","33894"
"33907","33954","33936","33905"
"33908","33910","33899","33927"
"33909","33678","33895","33690"
"33910","33908","33912","33917"
"33911","33916","33913","33927"
"33912","33915","33910","33913"
"33913","33911","33914","33912"
"33914","34048","34047","33913"
"33915","33926","33924","33912"
"33916","32245","33911","32249"
"33917","33904","33910","33921"
"33918","33929","33902","33919"
"33919","33921","33923","33918"
"33920","33922","33925","33924"
"33921","33917","33924","33919"
"33922","33970","33977","33920"
"33923","33951","33966","33919"
"33924","33920","33921","33915"
"33925","33920","33968","33951"
"33926","33970","33915","34047"
"33927","33897","33911","33908"
"33928","32249","33897","32227"
"33929","33966","33954","33918"
"33930","33723","33728","33931"
"33931","33936","33933","33930"
"33932","33935","33937","33933"
"33933","33931","33934","33932"
"33934","33954","33948","33933"
"33935","33946","33944","33932"
"33936","33931","33969","33907"
"33937","33724","33723","33932"
"33938","33834","33732","33939"
"33939","33940","33943","33938"
"33940","33939","33944","33941"
"33941","33965","33956","33940"
"33942","33956","33963","33943"
"33943","33945","33939","33942"
"33944","33935","33940","33947"
"33945","34054","34051","33943"
"33946","33965","33935","33948"
"33947","33732","33724","33944"
"33948","33946","33934","33949"
"33949","33953","33955","33948"
"33950","33964","33953","33951"
"33951","33923","33925","33950"
"33952","33964","34008","33955"
"33953","33949","33966","33950"
"33954","33929","33934","33907"
"33955","33952","33962","33949"
"33956","33942","33941","33957"
"33957","33958","33961","33956"
"33958","33957","33962","33959"
"33959","33958","34008","34025"
"33960","33961","34025","34016"
"33961","33967","33957","33960"
"33962","33955","33958","33965"
"33963","34084","34054","33942"
"33964","33952","33950","33978"
"33965","33941","33946","33962"
"33966","33929","33923","33953"
"33967","34084","33961","34072"
"33968","33987","33925","33977"
"33969","33728","33716","33936"
"33970","33926","33972","33922"
"33971","33976","33973","34047"
"33972","33975","33970","33973"
"33973","33971","33974","33972"
"33974","34006","33988","33973"
"33975","33986","33984","33972"
"33976","32305","33971","32331"
"33977","33922","33984","33968"
"33978","33964","33987","34014"
"33979","33980","33983","33987"
"33980","33979","33984","33981"
"33981","33995","34005","33980"
"33982","34005","33996","33983"
"33983","33985","33979","33982"
"33984","33975","33980","33977"
"33985","34044","34011","33983"
"33986","33995","33975","33988"
"33987","33968","33979","33978"
"33988","33986","33974","33989"
"33989","33994","33991","33988"
"33990","33993","33995","33991"
"33991","33989","33992","33990"
"33992","33991","34824","39760"
"33993","34004","34002","33990"
"33994","32323","33989","32327"
"33995","33981","33986","33990"
"33996","34007","33982","33997"
"33997","33998","34001","33996"
"33998","33997","34002","33999"
"33999","33998","37310","37325"
"34000","34001","37325","37316"
"34001","34003","33997","34000"
"34002","33993","33998","34005"
"34003","34046","34032","34001"
"34004","39760","37310","33993"
"34005","33982","33981","34002"
"34006","32327","33974","32305"
"34007","34032","34044","33996"
"34008","33959","33952","34009"
"34009","34014","34013","34008"
"34010","34012","34013","34011"
"34011","34014","33985","34010"
"34012","34024","34022","34010"
"34013","34015","34009","34010"
"34014","34011","34009","33978"
"34015","34022","34019","34013"
"34016","34023","33960","34017"
"34017","34019","34021","34016"
"34018","34020","34043","34021"
"34019","34025","34015","34017"
"34020","34022","34026","34018"
"34021","34045","34017","34018"
"34022","34020","34015","34012"
"34023","34016","34204","34072"
"34024","34027","34012","34044"
"34025","33960","33959","34019"
"34026","34031","34020","34027"
"34027","34024","34029","34026"
"34028","34030","34033","34029"
"34029","34027","34032","34028"
"34030","34028","37385","37346"
"34031","34040","34035","34026"
"34032","34003","34029","34007"
"34033","34028","34042","34040"
"34034","34037","34039","34035"
"34035","34043","34031","34034"
"34036","34038","34049","34037"
"34037","34034","34040","34036"
"34038","34036","37353","37363"
"34039","34034","34150","34162"
"34040","34033","34037","34031"
"34041","34043","34162","34132"
"34042","37346","37353","34033"
"34043","34041","34018","34035"
"34044","34007","34024","33985"
"34045","34021","34132","34204"
"34046","37316","37385","34003"
"34047","33914","33971","33926"
"34048","32331","33914","32245"
"34049","34036","34206","34150"
"34050","34055","34062","34051"
"34051","33945","34050","34207"
"34052","34055","34054","34053"
"34053","34084","34067","34052"
"34054","34052","33945","33963"
"34055","34064","34050","34052"
"34056","33842","33841","34057"
"34057","34062","34059","34056"
"34058","34061","34063","34059"
"34059","34057","34060","34058"
"34060","34059","34064","34083"
"34061","34058","34089","34092"
"34062","34050","34057","34065"
"34063","33888","33842","34058"
"34064","34066","34060","34055"
"34065","33841","33846","34062"
"34066","34071","34064","34067"
"34067","34053","34069","34066"
"34068","34070","34073","34069"
"34069","34067","34072","34068"
"34070","34204","34203","34068"
"34071","34080","34075","34066"
"34072","34023","34069","33967"
"34073","34068","34082","34080"
"34074","34077","34079","34075"
"34075","34083","34071","34074"
"34076","34078","34085","34077"
"34077","34074","34080","34076"
"34078","34126","34133","34076"
"34079","34074","34107","34122"
"34080","34073","34077","34071"
"34081","34083","34122","34089"
"34082","34126","34073","34203"
"34083","34081","34060","34075"
"34084","33967","34053","33963"
"34085","34076","34124","34107"
"34086","33884","33872","34087"
"34087","34091","34093","34086"
"34088","34102","34091","34089"
"34089","34061","34081","34088"
"34090","34102","34104","34093"
"34091","34087","34092","34088"
"34092","34061","34091","34125"
"34093","34090","34100","34087"
"34094","33880","33879","34095"
"34095","34096","34099","34094"
"34096","34095","34100","34097"
"34097","34096","34104","34121"
"34098","34099","34121","34112"
"34099","34123","34095","34098"
"34100","34093","34096","34103"
"34101","34820","34362","33880"
"34102","34090","34088","34110"
"34103","33879","33884","34100"
"34104","34097","34090","34105"
"34105","34109","34111","34104"
"34106","34120","34109","34107"
"34107","34079","34085","34106"
"34108","34120","34164","34111"
"34109","34105","34110","34106"
"34110","34122","34109","34102"
"34111","34108","34118","34105"
"34112","34119","34098","34113"
"34113","34114","34117","34112"
"34114","34113","34118","34115"
"34115","34114","34164","34181"
"34116","34117","34181","34172"
"34117","34205","34113","34116"
"34118","34111","34114","34121"
"34119","34112","34548","34518"
"34120","34108","34106","34134"
"34121","34098","34097","34118"
"34122","34079","34110","34081"
"34123","34099","34518","34820"
"34124","34143","34085","34133"
"34125","33872","33888","34092"
"34126","34082","34128","34078"
"34127","34132","34129","34203"
"34128","34131","34126","34129"
"34129","34127","34130","34128"
"34130","34162","34144","34129"
"34131","34142","34140","34128"
"34132","34041","34127","34045"
"34133","34078","34140","34124"
"34134","34120","34143","34170"
"34135","34136","34139","34143"
"34136","34135","34140","34137"
"34137","34151","34161","34136"
"34138","34161","34152","34139"
"34139","34141","34135","34138"
"34140","34131","34136","34133"
"34141","34200","34167","34139"
"34142","34151","34131","34144"
"34143","34124","34135","34134"
"34144","34142","34130","34145"
"34145","34150","34147","34144"
"34146","34149","34151","34147"
"34147","34145","34148","34146"
"34148","34147","37354","37621"
"34149","34160","34158","34146"
"34150","34049","34145","34039"
"34151","34137","34142","34146"
"34152","34163","34138","34153"
"34153","34154","34157","34152"
"34154","34153","34158","34155"
"34155","34154","37464","37479"
"34156","34157","37479","37470"
"34157","34159","34153","34156"
"34158","34149","34154","34161"
"34159","34202","34188","34157"
"34160","37621","37464","34149"
"34161","34138","34137","34158"
"34162","34039","34130","34041"
"34163","34188","34200","34152"
"34164","34115","34108","34165"
"34165","34170","34169","34164"
"34166","34168","34169","34167"
"34167","34170","34141","34166"
"34168","34180","34178","34166"
"34169","34171","34165","34166"
"34170","34167","34165","34134"
"34171","34178","34175","34169"
"34172","34179","34116","34173"
"34173","34175","34177","34172"
"34174","34176","34199","34177"
"34175","34181","34171","34173"
"34176","34178","34182","34174"
"34177","34201","34173","34174"
"34178","34176","34171","34168"
"34179","34172","34668","34536"
"34180","34183","34168","34200"
"34181","34116","34115","34175"
"34182","34187","34176","34183"
"34183","34180","34185","34182"
