"","V1","V2"
"23729"," 6864"," 6863"
"23730"," 6664"," 6665"
"23731"," 6665"," 6764"
"23732"," 6765"," 6764"
"23733"," 6665"," 6765"
"23734"," 6566"," 6665"
"23735"," 6665"," 6565"
"23736"," 6565"," 6566"
"23737"," 6864"," 6765"
"23738"," 6765"," 6865"
"23739"," 6865"," 6864"
"23740"," 6766"," 6865"
"23741"," 6765"," 6766"
"23742"," 6865"," 6965"
"23743"," 6965"," 6864"
"23744"," 6665"," 6666"
"23745"," 6666"," 6765"
"23746"," 6664"," 6565"
"23747"," 6864"," 6964"
"23748"," 6964"," 6863"
"23749"," 6366"," 6466"
"23750"," 6466"," 6367"
"23751"," 6367"," 6467"
"23752"," 6467"," 6466"
"23753"," 6366"," 6367"
"23754"," 6566"," 6467"
"23755"," 6467"," 6567"
"23756"," 6567"," 6566"
"23757"," 6566"," 6466"
"23758"," 6467"," 6468"
"23759"," 6468"," 6567"
"23760"," 6567"," 6667"
"23761"," 6667"," 6566"
"23762"," 6367"," 6368"
"23763"," 6368"," 6467"
"23764"," 6368"," 6369"
"23765"," 6369"," 6469"
"23766"," 6469"," 6368"
"23767"," 6468"," 6469"
"23768"," 6469"," 6568"
"23769"," 6568"," 6468"
"23770"," 6468"," 6368"
"23771"," 6469"," 6569"
"23772"," 6569"," 6568"
"23773"," 6568"," 6567"
"23774"," 6369"," 6370"
"23775"," 6370"," 6469"
"23776"," 6568"," 6668"
"23777"," 6668"," 6567"
"23778"," 6666"," 6667"
"23779"," 6667"," 6767"
"23780"," 6767"," 6666"
"23781"," 6666"," 6566"
"23782"," 6766"," 6767"
"23783"," 6767"," 6866"
"23784"," 6866"," 6766"
"23785"," 6766"," 6666"
"23786"," 6867"," 6866"
"23787"," 6767"," 6867"
"23788"," 6866"," 6865"
"23789"," 6667"," 6668"
"23790"," 6668"," 6767"
"23791"," 6668"," 6569"
"23792"," 6569"," 6669"
"23793"," 6669"," 6668"
"23794"," 6768"," 6669"
"23795"," 6669"," 6769"
"23796"," 6769"," 6768"
"23797"," 6768"," 6668"
"23798"," 6669"," 6670"
"23799"," 6670"," 6769"
"23800"," 6868"," 6767"
"23801"," 6767"," 6768"
"23802"," 6768"," 6868"
"23803"," 6569"," 6570"
"23804"," 6570"," 6669"
"23805"," 6869"," 6768"
"23806"," 6769"," 6869"
"23807"," 6469"," 6470"
"23808"," 6470"," 6569"
"23809"," 6866"," 6966"
"23810"," 6966"," 6865"
"23811"," 6963"," 6964"
"23812"," 6964"," 7063"
"23813"," 7063"," 6963"
"23814"," 6963"," 6863"
"23815"," 7063"," 7163"
"23816"," 7064"," 7163"
"23817"," 7063"," 7064"
"23818"," 6964"," 7064"
"23819"," 6965"," 6966"
"23820"," 6966"," 7065"
"23821"," 7065"," 6965"
"23822"," 7064"," 7065"
"23823"," 7065"," 7164"
"23824"," 7164"," 7064"
"23825"," 7064"," 6965"
"23826"," 7065"," 7165"
"23827"," 7165"," 7164"
"23828"," 7164"," 7163"
"23829"," 7065"," 7066"
"23830"," 7066"," 7165"
"23831"," 6964"," 6965"
"23832"," 7164"," 7264"
"23833"," 7264"," 7163"
"23834"," 7263"," 7264"
"23835"," 7264"," 7364"
"23836"," 7364"," 7263"
"23837"," 7263"," 7163"
"23838"," 7363"," 7364"
"23839"," 7364"," 7463"
"23840"," 7463"," 7363"
"23841"," 7363"," 7263"
"23842"," 7364"," 7464"
"23843"," 7464"," 7463"
"23844"," 7463"," 7462"
"23845"," 7264"," 7265"
"23846"," 7265"," 7364"
"23847"," 7365"," 7364"
"23848"," 7265"," 7365"
"23849"," 7166"," 7265"
"23850"," 7265"," 7165"
"23851"," 7165"," 7166"
"23852"," 7464"," 7365"
"23853"," 7365"," 7465"
"23854"," 7465"," 7464"
"23855"," 7366"," 7465"
"23856"," 7365"," 7366"
"23857"," 7465"," 7565"
"23858"," 7565"," 7464"
"23859"," 7265"," 7266"
"23860"," 7266"," 7365"
"23861"," 7264"," 7165"
"23862"," 7464"," 7564"
"23863"," 7564"," 7463"
"23864"," 6966"," 7066"
"23865"," 6967"," 7066"
"23866"," 6966"," 6967"
"23867"," 6967"," 6867"
"23868"," 6867"," 6868"
"23869"," 6868"," 6967"
"23870"," 7066"," 7067"
"23871"," 7067"," 7166"
"23872"," 7166"," 7066"
"23873"," 6967"," 7067"
"23874"," 7067"," 7167"
"23875"," 7167"," 7166"
"23876"," 6967"," 6968"
"23877"," 6968"," 7067"
"23878"," 6966"," 6867"
"23879"," 6868"," 6869"
"23880"," 6869"," 6968"
"23881"," 6968"," 6868"
"23882"," 7067"," 7068"
"23883"," 7068"," 7167"
"23884"," 6968"," 7068"
"23885"," 6969"," 7068"
"23886"," 6968"," 6969"
"23887"," 7068"," 7168"
"23888"," 7168"," 7167"
"23889"," 7068"," 7069"
"23890"," 7069"," 7168"
"23891"," 7167"," 7267"
"23892"," 7267"," 7166"
"23893"," 7266"," 7267"
"23894"," 7267"," 7367"
"23895"," 7367"," 7266"
"23896"," 7266"," 7166"
"23897"," 7366"," 7367"
"23898"," 7367"," 7466"
"23899"," 7466"," 7366"
"23900"," 7366"," 7266"
"23901"," 7367"," 7467"
"23902"," 7467"," 7466"
"23903"," 7466"," 7465"
"23904"," 7267"," 7268"
"23905"," 7268"," 7367"
"23906"," 7368"," 7367"
"23907"," 7268"," 7368"
"23908"," 7169"," 7268"
"23909"," 7268"," 7168"
"23910"," 7168"," 7169"
"23911"," 7467"," 7368"
"23912"," 7368"," 7468"
"23913"," 7468"," 7467"
"23914"," 7369"," 7468"
"23915"," 7368"," 7369"
"23916"," 7468"," 7568"
"23917"," 7568"," 7467"
"23918"," 7268"," 7269"
"23919"," 7269"," 7368"
"23920"," 7267"," 7168"
"23921"," 7467"," 7567"
"23922"," 7567"," 7466"
"23923"," 6869"," 6969"
"23924"," 7466"," 7566"
"23925"," 7566"," 7465"
"23926"," 6769"," 6770"
"23927"," 6770"," 6869"
"23928"," 6370"," 6371"
"23929"," 6371"," 6470"
"23930"," 6470"," 6370"
"23931"," 6570"," 6670"
"23932"," 6471"," 6570"
"23933"," 6570"," 6470"
"23934"," 6470"," 6471"
"23935"," 6371"," 6471"
"23936"," 6471"," 6372"
"23937"," 6372"," 6472"
"23938"," 6472"," 6471"
"23939"," 6371"," 6372"
"23940"," 6571"," 6472"
"23941"," 6472"," 6572"
"23942"," 6572"," 6571"
"23943"," 6571"," 6471"
"23944"," 6472"," 6473"
"23945"," 6473"," 6572"
"23946"," 6572"," 6672"
"23947"," 6672"," 6571"
"23948"," 6372"," 6373"
"23949"," 6373"," 6472"
"23950"," 6571"," 6570"
"23951"," 6571"," 6671"
"23952"," 6671"," 6570"
"23953"," 6870"," 6869"
"23954"," 6770"," 6870"
"23955"," 6770"," 6670"
"23956"," 6670"," 6671"
"23957"," 6671"," 6770"
"23958"," 6969"," 6870"
"23959"," 6870"," 6970"
"23960"," 6970"," 6969"
"23961"," 6870"," 6871"
"23962"," 6871"," 6970"
"23963"," 6970"," 7070"
"23964"," 7070"," 6969"
"23965"," 6770"," 6771"
"23966"," 6771"," 6870"
"23967"," 6671"," 6672"
"23968"," 6672"," 6772"
"23969"," 6772"," 6671"
"23970"," 6771"," 6772"
"23971"," 6772"," 6871"
"23972"," 6871"," 6771"
"23973"," 6771"," 6671"
"23974"," 6772"," 6872"
"23975"," 6872"," 6871"
"23976"," 6672"," 6673"
"23977"," 6673"," 6772"
"23978"," 6971"," 6970"
"23979"," 6871"," 6971"
"23980"," 6572"," 6573"
"23981"," 6573"," 6672"
"23982"," 6373"," 6374"
"23983"," 6374"," 6474"
"23984"," 6474"," 6373"
"23985"," 6473"," 6474"
"23986"," 6474"," 6573"
"23987"," 6573"," 6473"
"23988"," 6473"," 6373"
"23989"," 6474"," 6574"
"23990"," 6574"," 6573"
"23991"," 6573"," 6673"
"23992"," 6374"," 6375"
"23993"," 6375"," 6474"
"23994"," 6475"," 6474"
"23995"," 6375"," 6475"
"23996"," 6375"," 6275"
"23997"," 6275"," 6276"
"23998"," 6276"," 6375"
"23999"," 6574"," 6475"
"24000"," 6475"," 6575"
"24001"," 6575"," 6574"
"24002"," 6475"," 6476"
"24003"," 6476"," 6575"
"24004"," 6575"," 6675"
"24005"," 6675"," 6574"
"24006"," 6375"," 6376"
"24007"," 6376"," 6475"
"24008"," 6374"," 6275"
"24009"," 6574"," 6674"
"24010"," 6674"," 6573"
"24011"," 6673"," 6674"
"24012"," 6674"," 6773"
"24013"," 6773"," 6673"
"24014"," 6872"," 6773"
"24015"," 6773"," 6873"
"24016"," 6873"," 6872"
"24017"," 6772"," 6773"
"24018"," 6774"," 6873"
"24019"," 6773"," 6774"
"24020"," 6972"," 6871"
"24021"," 6872"," 6972"
"24022"," 6674"," 6774"
"24023"," 6774"," 6675"
"24024"," 6675"," 6775"
"24025"," 6775"," 6774"
"24026"," 6674"," 6675"
"24027"," 6874"," 6775"
"24028"," 6775"," 6875"
"24029"," 6875"," 6874"
"24030"," 6874"," 6774"
"24031"," 6775"," 6776"
"24032"," 6776"," 6875"
"24033"," 6974"," 6873"
"24034"," 6873"," 6874"
"24035"," 6874"," 6974"
"24036"," 6675"," 6676"
"24037"," 6676"," 6775"
"24038"," 6973"," 6872"
"24039"," 6873"," 6973"
"24040"," 6575"," 6576"
"24041"," 6576"," 6675"
"24042"," 6975"," 6874"
"24043"," 6875"," 6975"
"24044"," 7070"," 7069"
"24045"," 7069"," 6969"
"24046"," 6971"," 7070"
"24047"," 7169"," 7070"
"24048"," 7070"," 7170"
"24049"," 7170"," 7169"
"24050"," 7169"," 7069"
"24051"," 7071"," 7170"
"24052"," 7070"," 7071"
"24053"," 7170"," 7270"
"24054"," 7270"," 7169"
"24055"," 6971"," 7071"
"24056"," 7071"," 6972"
"24057"," 6972"," 7072"
"24058"," 7072"," 7071"
"24059"," 6971"," 6972"
"24060"," 7171"," 7072"
"24061"," 7072"," 7172"
"24062"," 7172"," 7171"
"24063"," 7171"," 7071"
"24064"," 7072"," 7073"
"24065"," 7073"," 7172"
"24066"," 7172"," 7272"
"24067"," 7272"," 7171"
"24068"," 6972"," 6973"
"24069"," 6973"," 7072"
"24070"," 7171"," 7170"
"24071"," 7171"," 7271"
"24072"," 7271"," 7170"
"24073"," 7269"," 7270"
"24074"," 7270"," 7370"
"24075"," 7370"," 7269"
"24076"," 7269"," 7169"
"24077"," 7369"," 7370"
"24078"," 7370"," 7469"
"24079"," 7469"," 7369"
"24080"," 7369"," 7269"
"24081"," 7370"," 7470"
"24082"," 7470"," 7469"
"24083"," 7469"," 7468"
"24084"," 7270"," 7271"
"24085"," 7271"," 7370"
"24086"," 7271"," 7272"
"24087"," 7272"," 7371"
"24088"," 7371"," 7271"
"24089"," 7470"," 7371"
"24090"," 7371"," 7471"
"24091"," 7471"," 7470"
"24092"," 7370"," 7371"
"24093"," 7372"," 7471"
"24094"," 7371"," 7372"
"24095"," 7471"," 7571"
"24096"," 7571"," 7470"
"24097"," 7272"," 7372"
"24098"," 7470"," 7570"
"24099"," 7570"," 7469"
"24100"," 7172"," 7173"
"24101"," 7173"," 7272"
"24102"," 6973"," 6974"
"24103"," 6974"," 7073"
"24104"," 7073"," 6973"
"24105"," 7273"," 7272"
"24106"," 7173"," 7273"
"24107"," 7074"," 7173"
"24108"," 7173"," 7073"
"24109"," 7073"," 7074"
"24110"," 7174"," 7273"
"24111"," 7173"," 7174"
"24112"," 7273"," 7372"
"24113"," 6974"," 7074"
"24114"," 7074"," 6975"
"24115"," 6975"," 7075"
"24116"," 7075"," 7074"
"24117"," 6974"," 6975"
"24118"," 7174"," 7075"
"24119"," 7075"," 7175"
"24120"," 7175"," 7174"
"24121"," 7174"," 7074"
"24122"," 7075"," 7076"
"24123"," 7076"," 7175"
"24124"," 7174"," 7274"
"24125"," 7274"," 7273"
"24126"," 6975"," 6976"
"24127"," 6976"," 7075"
"24128"," 7275"," 7174"
"24129"," 7175"," 7275"
"24130"," 7273"," 7373"
"24131"," 7373"," 7372"
"24132"," 7274"," 7373"
"24133"," 7472"," 7373"
"24134"," 7373"," 7473"
"24135"," 7473"," 7472"
"24136"," 7472"," 7372"
"24137"," 7374"," 7473"
"24138"," 7373"," 7374"
"24139"," 7473"," 7573"
"24140"," 7573"," 7472"
"24141"," 7274"," 7374"
"24142"," 7472"," 7471"
"24143"," 7374"," 7275"
"24144"," 7275"," 7375"
"24145"," 7375"," 7374"
"24146"," 7274"," 7275"
"24147"," 7474"," 7375"
"24148"," 7375"," 7475"
"24149"," 7475"," 7474"
"24150"," 7474"," 7374"
"24151"," 7375"," 7376"
"24152"," 7376"," 7475"
"24153"," 7475"," 7575"
"24154"," 7575"," 7474"
"24155"," 7275"," 7276"
"24156"," 7276"," 7375"
"24157"," 7474"," 7473"
"24158"," 7474"," 7574"
"24159"," 7574"," 7473"
"24160"," 7175"," 7176"
"24161"," 7176"," 7275"
"24162"," 7472"," 7572"
"24163"," 7572"," 7471"
"24164"," 6875"," 6876"
"24165"," 6876"," 6975"
"24166"," 7469"," 7569"
"24167"," 7569"," 7468"
"24168"," 6175"," 6176"
"24169"," 6176"," 6275"
"24170"," 7463"," 7563"
"24171"," 7563"," 7462"
"24172"," 7551"," 7552"
"24173"," 7552"," 7651"
"24174"," 7651"," 7551"
"24175"," 7551"," 7451"
"24176"," 7651"," 7751"
"24177"," 7652"," 7751"
"24178"," 7651"," 7652"
"24179"," 7552"," 7652"
"24180"," 7553"," 7554"
"24181"," 7554"," 7653"
"24182"," 7653"," 7553"
"24183"," 7652"," 7653"
"24184"," 7653"," 7752"
"24185"," 7752"," 7652"
"24186"," 7652"," 7553"
"24187"," 7653"," 7753"
"24188"," 7753"," 7752"
"24189"," 7752"," 7751"
"24190"," 7653"," 7654"
"24191"," 7654"," 7753"
"24192"," 7552"," 7553"
"24193"," 7752"," 7852"
"24194"," 7852"," 7751"
"24195"," 7851"," 7852"
"24196"," 7852"," 7952"
"24197"," 7952"," 7851"
"24198"," 7851"," 7751"
"24199"," 7951"," 7952"
"24200"," 7952"," 8051"
"24201"," 8051"," 7951"
"24202"," 7951"," 7851"
"24203"," 7952"," 8052"
"24204"," 8052"," 8051"
"24205"," 7852"," 7853"
"24206"," 7853"," 7952"
"24207"," 7953"," 7952"
"24208"," 7853"," 7953"
"24209"," 7754"," 7853"
"24210"," 7853"," 7753"
"24211"," 7753"," 7754"
"24212"," 8052"," 7953"
"24213"," 7953"," 8053"
"24214"," 8053"," 8052"
"24215"," 7954"," 8053"
"24216"," 7953"," 7954"
"24217"," 8053"," 8153"
"24218"," 8153"," 8052"
"24219"," 7853"," 7854"
"24220"," 7854"," 7953"
"24221"," 7852"," 7753"
"24222"," 8052"," 8152"
"24223"," 8152"," 8051"
"24224"," 7554"," 7654"
"24225"," 7654"," 7555"
"24226"," 7555"," 7655"
"24227"," 7655"," 7654"
"24228"," 7554"," 7555"
"24229"," 7754"," 7655"
"24230"," 7655"," 7755"
"24231"," 7755"," 7754"
"24232"," 7754"," 7654"
"24233"," 7655"," 7656"
"24234"," 7656"," 7755"
"24235"," 7755"," 7855"
"24236"," 7855"," 7754"
"24237"," 7555"," 7556"
"24238"," 7556"," 7655"
"24239"," 7556"," 7557"
"24240"," 7557"," 7657"
"24241"," 7657"," 7556"
"24242"," 7656"," 7657"
"24243"," 7657"," 7756"
"24244"," 7756"," 7656"
"24245"," 7656"," 7556"
"24246"," 7657"," 7757"
"24247"," 7757"," 7756"
"24248"," 7756"," 7755"
"24249"," 7557"," 7558"
"24250"," 7558"," 7657"
"24251"," 7756"," 7856"
"24252"," 7856"," 7755"
"24253"," 7854"," 7855"
"24254"," 7855"," 7955"
"24255"," 7955"," 7854"
"24256"," 7854"," 7754"
"24257"," 7954"," 7955"
"24258"," 7955"," 8054"
"24259"," 8054"," 7954"
"24260"," 7954"," 7854"
"24261"," 8055"," 8054"
"24262"," 7955"," 8055"
"24263"," 8054"," 8053"
"24264"," 7855"," 7856"
"24265"," 7856"," 7955"
"24266"," 7856"," 7757"
"24267"," 7757"," 7857"
"24268"," 7857"," 7856"
"24269"," 7956"," 7857"
"24270"," 7857"," 7957"
"24271"," 7957"," 7956"
"24272"," 7956"," 7856"
"24273"," 7857"," 7858"
"24274"," 7858"," 7957"
"24275"," 8056"," 7955"
"24276"," 7955"," 7956"
"24277"," 7956"," 8056"
"24278"," 7757"," 7758"
"24279"," 7758"," 7857"
"24280"," 8057"," 7956"
"24281"," 7957"," 8057"
"24282"," 7657"," 7658"
"24283"," 7658"," 7757"
"24284"," 8054"," 8154"
"24285"," 8154"," 8053"
"24286"," 8151"," 8152"
"24287"," 8152"," 8251"
"24288"," 8251"," 8151"
"24289"," 8151"," 8051"
"24290"," 8251"," 8351"
"24291"," 8252"," 8351"
"24292"," 8251"," 8252"
"24293"," 8152"," 8252"
"24294"," 8153"," 8154"
"24295"," 8154"," 8253"
"24296"," 8253"," 8153"
"24297"," 8252"," 8253"
"24298"," 8253"," 8352"
"24299"," 8352"," 8252"
"24300"," 8252"," 8153"
"24301"," 8253"," 8353"
"24302"," 8353"," 8352"
"24303"," 8352"," 8351"
"24304"," 8253"," 8254"
"24305"," 8254"," 8353"
"24306"," 8152"," 8153"
"24307"," 8352"," 8452"
"24308"," 8452"," 8351"
"24309"," 8451"," 8452"
"24310"," 8452"," 8552"
"24311"," 8552"," 8451"
"24312"," 8451"," 8351"
"24313"," 8551"," 8552"
"24314"," 8552"," 8651"
"24315"," 8651"," 8551"
"24316"," 8551"," 8451"
"24317"," 8552"," 8652"
"24318"," 8652"," 8651"
"24319"," 8452"," 8453"
"24320"," 8453"," 8552"
"24321"," 8553"," 8552"
"24322"," 8453"," 8553"
"24323"," 8354"," 8453"
"24324"," 8453"," 8353"
"24325"," 8353"," 8354"
"24326"," 8652"," 8553"
"24327"," 8553"," 8653"
"24328"," 8653"," 8652"
"24329"," 8554"," 8653"
"24330"," 8553"," 8554"
"24331"," 8653"," 8753"
"24332"," 8753"," 8652"
"24333"," 8453"," 8454"
"24334"," 8454"," 8553"
"24335"," 8452"," 8353"
"24336"," 8652"," 8752"
"24337"," 8752"," 8651"
"24338"," 8154"," 8254"
"24339"," 8155"," 8254"
"24340"," 8154"," 8155"
"24341"," 8155"," 8055"
"24342"," 8055"," 8056"
"24343"," 8056"," 8155"
"24344"," 8254"," 8255"
"24345"," 8255"," 8354"
"24346"," 8354"," 8254"
"24347"," 8155"," 8255"
"24348"," 8255"," 8355"
"24349"," 8355"," 8354"
"24350"," 8155"," 8156"
"24351"," 8156"," 8255"
"24352"," 8154"," 8055"
"24353"," 8056"," 8057"
"24354"," 8057"," 8156"
"24355"," 8156"," 8056"
"24356"," 8255"," 8256"
"24357"," 8256"," 8355"
"24358"," 8156"," 8256"
"24359"," 8157"," 8256"
"24360"," 8156"," 8157"
"24361"," 8256"," 8356"
"24362"," 8356"," 8355"
"24363"," 8256"," 8257"
"24364"," 8257"," 8356"
"24365"," 8355"," 8455"
"24366"," 8455"," 8354"
"24367"," 8454"," 8455"
"24368"," 8455"," 8555"
"24369"," 8555"," 8454"
"24370"," 8454"," 8354"
"24371"," 8554"," 8555"
"24372"," 8555"," 8654"
"24373"," 8654"," 8554"
"24374"," 8554"," 8454"
"24375"," 8555"," 8655"
"24376"," 8655"," 8654"
"24377"," 8654"," 8653"
"24378"," 8455"," 8456"
"24379"," 8456"," 8555"
"24380"," 8556"," 8555"
"24381"," 8456"," 8556"
"24382"," 8357"," 8456"
"24383"," 8456"," 8356"
"24384"," 8356"," 8357"
"24385"," 8655"," 8556"
"24386"," 8556"," 8656"
"24387"," 8656"," 8655"
"24388"," 8557"," 8656"
"24389"," 8556"," 8557"
"24390"," 8656"," 8756"
"24391"," 8756"," 8655"
"24392"," 8456"," 8457"
"24393"," 8457"," 8556"
"24394"," 8455"," 8356"
"24395"," 8655"," 8755"
"24396"," 8755"," 8654"
"24397"," 8057"," 8157"
"24398"," 8654"," 8754"
"24399"," 8754"," 8653"
"24400"," 7957"," 7958"
"24401"," 7958"," 8057"
"24402"," 7558"," 7559"
"24403"," 7559"," 7658"
"24404"," 7658"," 7558"
"24405"," 7758"," 7858"
"24406"," 7659"," 7758"
"24407"," 7758"," 7658"
"24408"," 7658"," 7659"
"24409"," 7559"," 7659"
"24410"," 7659"," 7560"
"24411"," 7560"," 7660"
"24412"," 7660"," 7659"
"24413"," 7559"," 7560"
"24414"," 7759"," 7660"
"24415"," 7660"," 7760"
"24416"," 7760"," 7759"
"24417"," 7759"," 7659"
"24418"," 7660"," 7661"
"24419"," 7661"," 7760"
"24420"," 7760"," 7860"
"24421"," 7860"," 7759"
"24422"," 7560"," 7561"
"24423"," 7561"," 7660"
"24424"," 7759"," 7758"
"24425"," 7759"," 7859"
"24426"," 7859"," 7758"
"24427"," 8058"," 8057"
"24428"," 7958"," 8058"
"24429"," 7958"," 7858"
"24430"," 7858"," 7859"
"24431"," 7859"," 7958"
"24432"," 8157"," 8058"
"24433"," 8058"," 8158"
"24434"," 8158"," 8157"
"24435"," 8058"," 8059"
"24436"," 8059"," 8158"
"24437"," 8158"," 8258"
"24438"," 8258"," 8157"
"24439"," 7958"," 7959"
"24440"," 7959"," 8058"
"24441"," 7859"," 7860"
"24442"," 7860"," 7959"
"24443"," 7959"," 7859"
"24444"," 7959"," 8059"
"24445"," 7960"," 8059"
"24446"," 7959"," 7960"
"24447"," 8060"," 8159"
"24448"," 8159"," 8059"
"24449"," 8059"," 8060"
"24450"," 8159"," 8158"
"24451"," 7860"," 7960"
"24452"," 8159"," 8259"
"24453"," 8259"," 8158"
"24454"," 7760"," 7761"
"24455"," 7761"," 7860"
"24456"," 7561"," 7562"
"24457"," 7562"," 7661"
"24458"," 7661"," 7561"
"24459"," 7861"," 7860"
"24460"," 7761"," 7861"
"24461"," 7662"," 7761"
"24462"," 7761"," 7661"
"24463"," 7661"," 7662"
"24464"," 7762"," 7861"
"24465"," 7761"," 7762"
"24466"," 7861"," 7960"
"24467"," 7562"," 7662"
"24468"," 7662"," 7563"
"24469"," 7563"," 7663"
"24470"," 7663"," 7662"
"24471"," 7562"," 7563"
"24472"," 7762"," 7663"
"24473"," 7663"," 7763"
"24474"," 7763"," 7762"
"24475"," 7762"," 7662"
"24476"," 7663"," 7664"
"24477"," 7664"," 7763"
"24478"," 7762"," 7862"
"24479"," 7862"," 7861"
"24480"," 7563"," 7564"
"24481"," 7564"," 7663"
"24482"," 7863"," 7762"
"24483"," 7763"," 7863"
"24484"," 7861"," 7961"
"24485"," 7961"," 7960"
"24486"," 7862"," 7961"
"24487"," 8060"," 7961"
"24488"," 7961"," 8061"
"24489"," 8061"," 8060"
"24490"," 8060"," 7960"
"24491"," 7962"," 8061"
"24492"," 7961"," 7962"
"24493"," 8060"," 8160"
"24494"," 8160"," 8159"
"24495"," 7862"," 7962"
"24496"," 7962"," 7863"
"24497"," 7863"," 7963"
"24498"," 7963"," 7962"
"24499"," 7862"," 7863"
"24500"," 8062"," 7963"
"24501"," 7963"," 8063"
"24502"," 8063"," 8062"
"24503"," 8062"," 7962"
"24504"," 7963"," 7964"
"24505"," 7964"," 8063"
"24506"," 8162"," 8061"
"24507"," 8061"," 8062"
"24508"," 8062"," 8162"
"24509"," 7863"," 7864"
"24510"," 7864"," 7963"
"24511"," 8161"," 8060"
"24512"," 8061"," 8161"
"24513"," 7763"," 7764"
"24514"," 7764"," 7863"
"24515"," 8163"," 8062"
"24516"," 8063"," 8163"
"24517"," 8257"," 8258"
"24518"," 8258"," 8358"
"24519"," 8358"," 8257"
"24520"," 8257"," 8157"
"24521"," 8357"," 8358"
"24522"," 8358"," 8458"
"24523"," 8458"," 8357"
"24524"," 8357"," 8257"
"24525"," 8258"," 8259"
"24526"," 8259"," 8358"
"24527"," 8259"," 8160"
"24528"," 8160"," 8260"
"24529"," 8260"," 8259"
"24530"," 8359"," 8260"
"24531"," 8260"," 8360"
"24532"," 8360"," 8359"
"24533"," 8359"," 8259"
"24534"," 8260"," 8261"
"24535"," 8261"," 8360"
"24536"," 8360"," 8460"
"24537"," 8460"," 8359"
"24538"," 8160"," 8161"
"24539"," 8161"," 8260"
"24540"," 8359"," 8358"
"24541"," 8359"," 8459"
"24542"," 8459"," 8358"
"24543"," 8457"," 8458"
"24544"," 8458"," 8558"
"24545"," 8558"," 8457"
"24546"," 8457"," 8357"
"24547"," 8557"," 8558"
"24548"," 8558"," 8657"
"24549"," 8657"," 8557"
"24550"," 8557"," 8457"
"24551"," 8558"," 8658"
"24552"," 8658"," 8657"
"24553"," 8657"," 8656"
"24554"," 8458"," 8459"
"24555"," 8459"," 8558"
"24556"," 8459"," 8460"
"24557"," 8460"," 8559"
"24558"," 8559"," 8459"
"24559"," 8658"," 8559"
"24560"," 8559"," 8659"
"24561"," 8659"," 8658"
"24562"," 8558"," 8559"
"24563"," 8560"," 8659"
"24564"," 8559"," 8560"
"24565"," 8659"," 8759"
"24566"," 8759"," 8658"
"24567"," 8460"," 8560"
"24568"," 8658"," 8758"
"24569"," 8758"," 8657"
"24570"," 8360"," 8361"
"24571"," 8361"," 8460"
"24572"," 8161"," 8162"
"24573"," 8162"," 8261"
"24574"," 8261"," 8161"
"24575"," 8461"," 8460"
"24576"," 8361"," 8461"
"24577"," 8262"," 8361"
"24578"," 8361"," 8261"
"24579"," 8261"," 8262"
"24580"," 8362"," 8461"
"24581"," 8361"," 8362"
"24582"," 8461"," 8560"
"24583"," 8162"," 8262"
"24584"," 8262"," 8163"
"24585"," 8163"," 8263"
"24586"," 8263"," 8262"
"24587"," 8162"," 8163"
"24588"," 8362"," 8263"
"24589"," 8263"," 8363"
"24590"," 8363"," 8362"
"24591"," 8362"," 8262"
"24592"," 8263"," 8264"
"24593"," 8264"," 8363"
"24594"," 8362"," 8462"
"24595"," 8462"," 8461"
"24596"," 8163"," 8164"
