"","V1","V2","V3"
"15834","15836","15837","15835"
"15835","15832","15834","15828"
"15836","17488","17521","15834"
"15837","15860","15858","15834"
"15838","17488","15832","17491"
"15839","15944","15833","15830"
"15840","15629","15800","15583"
"15841","15858","15843","15828"
"15842","15848","15849","15843"
"15843","15829","15841","15842"
"15844","15846","15859","15845"
"15845","15849","15844","15816"
"15846","15844","15848","15857"
"15847","15816","15940","15880"
"15848","15851","15846","15842"
"15849","15842","15845","15818"
"15850","15856","15853","15851"
"15851","15848","15858","15850"
"15852","15854","15863","15853"
"15853","15857","15850","15852"
"15854","17504","17507","15852"
"15855","15857","15918","15903"
"15856","17504","15850","17509"
"15857","15855","15846","15853"
"15858","15837","15851","15841"
"15859","15844","15903","15940"
"15860","17509","15837","17521"
"15861","15800","15827","15798"
"15862","15575","15684","15633"
"15863","15852","15942","15918"
"15864","15867","15943","15809"
"15865","15821","15870","15809"
"15866","15868","15869","15867"
"15867","15871","15864","15866"
"15868","15866","15870","15879"
"15869","15898","15883","15866"
"15870","15873","15868","15865"
"15871","15773","15760","15867"
"15872","15878","15875","15873"
"15873","15870","15880","15872"
"15874","15876","15877","15875"
"15875","15879","15872","15874"
"15876","15939","15909","15874"
"15877","15900","15891","15874"
"15878","15939","15872","15940"
"15879","15881","15868","15875"
"15880","15847","15873","15821"
"15881","15891","15898","15879"
"15882","15888","15885","15883"
"15883","15901","15869","15882"
"15884","15886","15887","15885"
"15885","15889","15882","15884"
"15886","15893","15899","15884"
"15887","15945","15776","15884"
"15888","15897","15882","15898"
"15889","15776","15778","15885"
"15890","15896","15897","15891"
"15891","15881","15877","15890"
"15892","15894","15895","15893"
"15893","15897","15892","15886"
"15894","15892","15896","15927"
"15895","16729","16716","15892"
"15896","15907","15894","15890"
"15897","15888","15890","15893"
"15898","15881","15888","15869"
"15899","16716","16869","15886"
"15900","15904","15877","15909"
"15901","15778","15773","15883"
"15902","15908","15939","15903"
"15903","15859","15855","15902"
"15904","15900","15906","15907"
"15905","15909","15908","15917"
"15906","15904","15917","15915"
"15907","15896","15904","15920"
"15908","15902","15911","15905"
"15909","15876","15905","15900"
"15910","15916","15913","15911"
"15911","15908","15918","15910"
"15912","15914","15919","15913"
"15913","15917","15910","15912"
"15914","17567","17564","15912"
"15915","15936","15921","15906"
"15916","17567","15910","17639"
"15917","15906","15905","15913"
"15918","15863","15911","15855"
"15919","15912","15938","15936"
"15920","15923","15907","15921"
"15921","15915","15926","15920"
"15922","15924","15925","15923"
"15923","15927","15920","15922"
"15924","15922","15926","15935"
"15925","16752","16789","15922"
"15926","15929","15924","15921"
"15927","15941","15894","15923"
"15928","15934","15931","15929"
"15929","15926","15936","15928"
"15930","15932","15933","15931"
"15931","15935","15928","15930"
"15932","17585","17583","15930"
"15933","17174","16767","15930"
"15934","17585","15928","17597"
"15935","15937","15924","15931"
"15936","15919","15929","15915"
"15937","16767","16752","15935"
"15938","17597","15919","17564"
"15939","15878","15902","15876"
"15940","15859","15878","15847"
"15941","16789","16729","15927"
"15942","17639","15863","17507"
"15943","15760","15758","15864"
"15944","15625","15620","15839"
"15945","16869","16613","15887"
"15946","17797","15620","17273"
"15947","15214","15216","15635"
"15948","12067","14906","12273"
"15949","17173","16156","15731"
"15950","15954","15955","15951"
"15951","17175","15121","15950"
"15952"," 9411"," 9387","15953"
"15953","15952","15954","15961"
"15954","15963","15953","15950"
"15955"," 9387"," 9389","15950"
"15956","15984","15959","15957"
"15957","15117","15163","15956"
"15958","15960","15961","15959"
"15959","15963","15956","15958"
"15960","15962","15982","15958"
"15961","15965","15953","15958"
"15962","15993","15960","15984"
"15963","15954","15964","15959"
"15964","15117","15963","15121"
"15965","15982","15967","15961"
"15966","15972","15969","15967"
"15967","15965","15966","15985"
"15968","15970","15971","15969"
"15969","15973","15966","15968"
"15970","15977","15983","15968"
"15971"," 9491"," 9405","15968"
"15972","15974","15966","15981"
"15973"," 9405"," 9407","15969"
"15974","15972","15980","15977"
"15975","15981","15993","16023"
"15976","15978","15979","15977"
"15977","15974","15976","15970"
"15978","15976","16011","16009"
"15979","16033","16040","15976"
"15980","16023","16011","15974"
"15981","15982","15975","15972"
"15982","15981","15965","15960"
"15983","16040","16027","15970"
"15984","15987","15962","15956"
"15985"," 9407"," 9411","15967"
"15986","15992","15989","15987"
"15987","15984","16024","15986"
"15988","15990","15991","15989"
"15989","15993","15986","15988"
"15990","16001","15999","15988"
"15991","16013","16005","15988"
"15992","16001","15986","16002"
"15993","15975","15962","15989"
"15994","16000","15997","15995"
"15995","15155","15321","15994"
"15996","15998","15999","15997"
"15997","16001","15994","15996"
"15998","16022","16020","15996"
"15999","16003","15990","15996"
"16000","16139","15994","16258"
"16001","15990","15992","15997"
"16002","15155","15992","15159"
"16003","16020","16013","15999"
"16004","16010","16007","16005"
"16005","15991","16004","16023"
"16006","16008","16009","16007"
"16007","16011","16004","16006"
"16008","16006","16078","16100"
"16009","16025","15978","16006"
"16010","16019","16004","16013"
"16011","15978","15980","16007"
"16012","16018","16015","16020"
"16013","15991","16003","16010"
"16014","16016","16021","16015"
"16015","16019","16012","16014"
"16016","16106","16127","16014"
"16017","16019","16071","16078"
"16018","16106","16012","16109"
"16019","16017","16010","16015"
"16020","16003","15998","16012"
"16021","16014","16102","16071"
"16022","16109","15998","16139"
"16023","15980","15975","16005"
"16024","15159","15987","15163"
"16025","16100","16033","16009"
"16026","16030","16031","16027"
"16027","15983","16026","16103"
"16028"," 9487"," 9463","16029"
"16029","16028","16030","16037"
"16030","16039","16029","16026"
"16031"," 9463"," 9465","16026"
"16032","16060","16035","16033"
"16033","16025","16032","15979"
"16034","16036","16037","16035"
"16035","16039","16032","16034"
"16036","16038","16058","16034"
"16037","16041","16029","16034"
"16038","16067","16036","16060"
"16039","16030","16040","16035"
"16040","16039","15983","15979"
"16041","16058","16043","16037"
"16042","16048","16045","16043"
"16043","16041","16042","16061"
"16044","16046","16047","16045"
"16045","16049","16042","16044"
"16046","16053","16059","16044"
"16047"," 9795"," 9483","16044"
"16048","16050","16042","16057"
"16049"," 9483"," 9478","16045"
"16050","16048","16056","16053"
"16051","16057","16067","16099"
"16052","16054","16055","16053"
"16053","16050","16052","16046"
"16054","16052","16087","16085"
"16055","16334","16274","16052"
"16056","16099","16087","16050"
"16057","16058","16051","16048"
"16058","16057","16041","16036"
"16059","16274","16261","16046"
"16060","16062","16038","16032"
"16061"," 9478"," 9487","16043"
"16062","16060","16069","16065"
"16063","16078","16077","16069"
"16064","16066","16067","16065"
"16065","16062","16068","16064"
"16066","16072","16079","16064"
"16067","16051","16038","16064"
"16068","16073","16065","16077"
"16069","16100","16063","16062"
"16070","16098","16077","16071"
"16071","16017","16021","16070"
"16072","16075","16066","16073"
"16073","16074","16072","16068"
"16074","16073","16098","16257"
"16075","16076","16096","16072"
"16076","16185","16075","16257"
"16077","16063","16070","16068"
"16078","16017","16063","16008"
"16079","16096","16081","16066"
"16080","16086","16083","16081"
"16081","16079","16080","16099"
"16082","16084","16085","16083"
"16083","16087","16080","16082"
"16084","16091","16097","16082"
"16085","16101","16054","16082"
"16086","16088","16080","16095"
"16087","16054","16056","16083"
"16088","16086","16094","16091"
"16089","16095","16185","16215"
"16090","16092","16093","16091"
"16091","16088","16090","16084"
"16092","16090","16203","16201"
"16093","16558","16312","16090"
"16094","16215","16203","16088"
"16095","16096","16089","16086"
"16096","16095","16079","16075"
"16097","16312","16297","16084"
"16098","16070","16123","16074"
"16099","16056","16051","16081"
"16100","16008","16069","16025"
"16101","16297","16334","16085"
"16102","16120","16021","16127"
"16103"," 9465"," 9491","16027"
"16104","16108","16139","16105"
"16105","15275","15271","16104"
"16106","16018","16136","16016"
"16107","16109","16108","16117"
"16108","16111","16107","16104"
"16109","16022","16107","16018"
"16110","16116","16113","16111"
"16111","16108","16118","16110"
"16112","16114","16115","16113"
"16113","16117","16110","16112"
"16114","16177","16147","16112"
"16115","16138","16129","16112"
"16116","16177","16110","16178"
"16117","16119","16107","16113"
"16118","15317","16111","15271"
"16119","16129","16136","16117"
"16120","16102","16126","16123"
"16121","16136","16135","16127"
"16122","16124","16125","16123"
"16123","16120","16122","16098"
"16124","16130","16133","16122"
"16125","16187","16181","16122"
"16126","16130","16120","16135"
"16127","16121","16102","16016"
"16128","16134","16135","16129"
"16129","16119","16115","16128"
"16130","16124","16126","16131"
"16131","16130","16134","16165"
"16132","16133","16165","16163"
"16133","16137","16124","16132"
"16134","16128","16145","16131"
"16135","16126","16121","16128"
"16136","16119","16121","16106"
"16137","16194","16187","16133"
"16138","16142","16115","16147"
"16139","16000","16104","16022"
"16140","16146","16177","16141"
"16141","15313","15309","16140"
"16142","16138","16144","16145"
"16143","16147","16146","16155"
"16144","16142","16155","16153"
"16145","16134","16142","16158"
"16146","16140","16149","16143"
"16147","16114","16143","16138"
"16148","16154","16151","16149"
"16149","16146","16156","16148"
"16150","16152","16157","16151"
"16151","16155","16148","16150"
"16152","16714","16566","16150"
"16153","16174","16159","16144"
"16154","16714","16148","17173"
"16155","16144","16143","16151"
"16156","15949","16149","15309"
"16157","16150","16176","16174"
"16158","16161","16145","16159"
"16159","16153","16164","16158"
"16160","16162","16175","16161"
"16161","16165","16158","16160"
"16162","16160","16164","16173"
"16163","16254","16194","16132"
"16164","16167","16162","16159"
"16165","16132","16131","16161"
"16166","16172","16169","16167"
"16167","16164","16174","16166"
"16168","16170","16179","16169"
"16169","16173","16166","16168"
"16170","16596","16584","16168"
"16171","16173","16232","16217"
"16172","16596","16166","16563"
"16173","16171","16162","16169"
"16174","16157","16167","16153"
"16175","16160","16217","16254"
"16176","16563","16157","16566"
"16177","16116","16140","16114"
"16178","15313","16116","15317"
"16179","16168","16256","16232"
"16180","16184","16183","16181"
"16181","16125","16180","16257"
"16182","16212","16197","16183"
"16183","16185","16180","16182"
"16184","16193","16180","16187"
"16185","16089","16076","16183"
"16186","16192","16189","16194"
"16187","16125","16137","16184"
"16188","16190","16191","16189"
"16189","16193","16186","16188"
"16190","16253","16223","16188"
"16191","16214","16205","16188"
"16192","16253","16186","16254"
"16193","16195","16184","16189"
"16194","16137","16163","16186"
"16195","16205","16212","16193"
"16196","16202","16199","16197"
"16197","16215","16182","16196"
"16198","16200","16201","16199"
"16199","16203","16196","16198"
"16200","16207","16213","16198"
"16201","16259","16092","16198"
"16202","16211","16196","16212"
