"","V1","V2","V3"
"17287","16811","17810","17816"
"17288","   69","17912","18426"
"17289","17429","17533","18014"
"17290","16594","17535","17538"
"17291","17295","15979","17072"
"17292","17077","15980","16874"
"17293","17457","17434","17131"
"17294","17956","17715","17640"
"17295","17068","17291","17099"
"17296","17099","17439","16609"
"17297","17435","17442","17124"
"17298","16607","17442","17438"
"17299","17155","17457","17444"
"17300","18213","16614","18214"
"17301","17304","17144","   -1"
"17302","17146","17304","17154"
"17303","17306","17143","17146"
"17304","17152","17301","17302"
"17305","17149","17147","17151"
"17306","17151","17303","17098"
"17307","16862","16400","16399"
"17308","16399","15995","15151"
"17309","17321","17329","17320"
"17310","17312","17318","17322"
"17311","17312","15996","16862"
"17312","17311","17317","17310"
"17313","17198","17315","15135"
"17314","15135","16401","15996"
"17315","17481","15155","17313"
"17316","15159","15819","15155"
"17317","17312","17194","16882"
"17318","17197","17321","17310"
"17319","17335","17336","17170"
"17320","17330","17309","17345"
"17321","17309","15517","17318"
"17322","  105","17198","17310"
"17323","17777","17776","17181"
"17324","17326","16863","17783"
"17325","17782","17329","17197"
"17326","17182","17324","17782"
"17327","17329","17781","17331"
"17328","17341","16867","14584"
"17329","17325","17327","17309"
"17330","17338","15517","17320"
"17331","17332","17327","17478"
"17332","17345","17331","17479"
"17333","17340","17334","17338"
"17334","17333","15511","17481"
"17335","17319","17186","16618"
"17336","17319","17176","17182"
"17337","16861","15122","15511"
"17338","17330","17342","17333"
"17339","14573","17342","16867"
"17340","17333","14573","16861"
"17341","14555","14580","17328"
"17342","17338","17343","17339"
"17343","17344","17342","17345"
"17344","16853","17348","17343"
"17345","17343","17320","17332"
"17346","16853","17349","16855"
"17347","16855","15524","21458"
"17348","21458","16867","17344"
"17349","17346","16866","16859"
"17350","16849","16872","16859"
"17351","16956","17241","17227"
"17352","17227","17235","17236"
"17353","17486","17487","17483"
"17354","17487","17499","17498"
"17355","17237","17483","17491"
"17356","17397","17514","17402"
"17357","17238","16961","17387"
"17358","17384","17383","17387"
"17359","16992","17361","17254"
"17360","17254","17252","17253"
"17361","17362","17359","16981"
"17362","17364","17222","17361"
"17363","16981","16992","16976"
"17364","17367","17362","17503"
"17365","17366","16976","16181"
"17366","17365","16022","16188"
"17367","17372","17364","17369"
"17368","17370","17372","16193"
"17369","17367","16183","16193"
"17370","16487","17368","16195"
"17371","17373","16142","16487"
"17372","17368","16142","17367"
"17373","17374","17371","16204"
"17374","16985","17373","17216"
"17375","17255","16982","17001"
"17376","16196","17257","16997"
"17377","17379","17002","17000"
"17378","17000","17257","17258"
"17379","21221","   -1","17377"
"17380","16999","17395","17383"
"17381","17385","16994","17232"
"17382","17391","17389","17232"
"17383","17358","17380","17238"
"17384","17358","17232","17390"
"17385","16196","17381","17387"
"17386","17395","17388","17411"
"17387","17357","17385","17358"
"17388","17394","17386","16999"
"17389","17382","17396","17390"
"17390","17389","16999","17384"
"17391","17247","17398","17382"
"17392","17398","17243","17245"
"17393","17412","17408","17413"
"17394","17403","17388","17396"
"17395","17386","   -1","17380"
"17396","17389","17399","17394"
"17397","17409","17356","17239"
"17398","17391","17392","17399"
"17399","17406","17396","17398"
"17400","17234","17507","17242"
"17401","17415","17508","17408"
"17402","17804","17356","21238"
"17403","17794","17394","17405"
"17404","17512","16956","17491"
"17405","17413","17403","17406"
"17406","17412","17405","17399"
"17407","17796","   -1","17795"
"17408","17393","17414","17401"
"17409","17413","17508","17397"
"17410","17798","21238","17514"
"17411","17386","17795","   -1"
"17412","17406","17245","17393"
"17413","17393","17409","17405"
"17414","17408","17511","16953"
"17415","17803","17401","17490"
"17416","17279","16782","17027"
"17417","17279","17027","17281"
"17418","18027","18179","18180"
"17419","18024","17916","17823"
"17420","16767","16772","17520"
"17421","16765","17283","16790"
"17422","17426","16793","16813"
"17423","16813","16814","17802"
"17424","18054","16815","17525"
"17425","17857","17860","17855"
"17426","16815","17524","17422"
"17427","17833","18055","17826"
"17428","16569","17060","16857"
"17429","16857","17289","17062"
"17430","17785","18016","17791"
"17431","17935","17934","17936"
"17432","17535","17541","17537"
"17433","16571","17942","17937"
"17434","17155","17456","17293"
"17435","17155","17438","17297"
"17436","17947","17446","17463"
"17437","17441","17440","13546"
"17438","17435","17440","17298"
"17439","17296","17443","17442"
"17440","17438","17576","17437"
"17441","21227","17437","21228"
"17442","17297","17298","17439"
"17443","17124","17439","17123"
"17444","17299","17577","17576"
"17445","17638","17625","17643"
"17446","17436","17600","17131"
"17447","13534","17639","17946"
"17448","17450","13546","17576"
"17449","18217","17451","17450"
"17450","18083","17449","17448"
"17451","17449","16614","15808"
"17452","17596","17947","17588"
"17453","18201","17945","18202"
"17454","18210","18206","18205"
"17455","21223","16610","15807"
"17456","17121","17458","17434"
"17457","17293","18085","17299"
"17458","17462","17456","17153"
"17459","17465","17131","17462"
"17460","17473","17464","17148"
"17461","17469","17582","17473"
"17462","17458","17464","17459"
"17463","17465","17475","17436"
"17464","17462","17468","17460"
"17465","17459","17473","17463"
"17466","17467","17582","17474"
"17467","17466","17585","17581"
"17468","17464","17141","17156"
"17469","17470","17461","17471"
"17470","   -1","17474","17469"
"17471","17469","17148","   -1"
"17472","   -1","17148","17156"
"17473","17461","17465","17460"
"17474","17466","17470","17587"
"17475","17582","17581","17463"
"17476","17935","17534","17789"
"17477","17781","17783","17791"
"17478","17791","16854","17331"
"17479","16866","16853","17332"
"17480","15158","15155","15511"
"17481","17334","17315","  105"
"17482","17237","17484","17231"
"17483","17231","17353","17355"
"17484","17482","16963","16947"
"17485","16960","17492","16962"
"17486","17353","17793","17495"
"17487","17354","17353","21365"
"17488","17864","17831","17859"
"17489","17497","17490","17498"
"17490","17489","17415","16953"
"17491","17498","17404","17355"
"17492","17231","17485","17793"
"17493","21365","17495","21366"
"17494","18679","17876","16727"
"17495","17486","21367","17493"
"17496","18690","19291","21371"
"17497","17499","18017","17489"
"17498","17489","17491","17354"
"17499","17354","21363","17497"
"17500","21318","21366","21297"
"17501","21273","21272","21261"
"17502","16121","16022","16158"
"17503","17505","17364","16188"
"17504","16121","16485","16183"
"17505","16022","16183","17503"
"17506","17241","17512","17511"
"17507","17511","17245","17400"
"17508","17401","17797","17409"
"17509","21235","21238","21237"
"17510","17796","17806","   -1"
"17511","17414","17507","17506"
"17512","17506","17404","16953"
"17513","21256","17801","21252"
"17514","17410","17356","17797"
"17515","17802","17808","17525"
"17516","18025","17809","18021"
"17517","17281","18142","18039"
"17518","17285","17811","17812"
"17519","16772","17029","16765"
"17520","16765","17284","17420"
"17521","17852","17854","17822"
"17522","18059","17842","17858"
"17523","16797","17038","16750"
"17524","16750","17426","16800"
"17525","17515","17037","17424"
"17526","18053","17824","18054"
"17527","17271","17836","17835"
"17528","17853","17882","17884"
"17529","17192","17062","17534"
"17530","17789","18014","17785"
"17531","17789","17780","17934"
"17532","17934","17787","17932"
"17533","16860","18016","17289"
"17534","18014","17476","17529"
"17535","17192","17432","17290"
"17536","17539","16584","17538"
"17537","17543","17432","17552"
"17538","17290","17543","17536"
"17539","17536","17549","17540"
"17540","17539","16580","17546"
"17541","17933","17554","17432"
"17542","17560","19747","17180"
"17543","17537","17548","17538"
"17544","21231","16571","16580"
"17545","16580","16582","16579"
"17546","17540","16588","16864"
"17547","17552","17563","17557"
"17548","17557","17549","17543"
"17549","17548","17188","17539"
"17550","17558","17944","17940"
"17551","17192","17935","17933"
"17552","17537","19905","17547"
"17553","19908","19910","19911"
"17554","19906","19905","17541"
"17555","19733","19740","17191"
"17556","17940","17939","17572"
"17557","17548","17547","17943"
"17558","17575","21232","17550"
"17559","17563","19744","19748"
"17560","17944","17943","17542"
"17561","18795","19203","19970"
"17562","19705","19712","19707"
"17563","17547","17559","19747"
"17564","19706","19710","19704"
"17565","19242","19225","19228"
"17566","19696","17572","19705"
"17567","17180","19732","19706"
"17568","19713","19712","19719"
"17569","17942","21231","17575"
"17570","19704","17939","17180"
"17571","17573","17572","   -1"
"17572","17571","17556","17566"
"17573","17574","17940","17571"
"17574","17573","17941","17575"
"17575","17569","17558","17574"
"17576","17448","17440","17444"
"17577","17444","18084","18083"
"17578","17613","17605","17579"
"17579","17578","13534","17612"
"17580","17945","18086","18090"
"17581","17588","17475","17467"
"17582","17466","17475","17461"
"17583","17586","17954","17950"
"17584","17632","17616","17602"
"17585","17467","17953","17951"
"17586","17597","17583","17616"
"17587","17474","17949","17953"
"17588","17591","17452","17581"
"17589","17633","17632","17627"
"17590","17608","17605","17598"
"17591","17594","17588","17595"
"17592","17598","17613","17594"
"17593","17952","17954","17953"
"17594","17592","17596","17591"
"17595","17951","17597","17591"
"17596","17594","17599","17452"
"17597","17604","17595","17586"
"17598","17592","17604","17590"
"17599","17613","18087","17596"
"17600","17446","17948","18085"
"17601","17609","17624","17628"
"17602","17584","17950","   -1"
"17603","17650","17637","17682"
"17604","17597","17607","17598"
"17605","17609","17578","17590"
"17606","17607","17616","17619"
"17607","17604","17606","17611"
"17608","17624","17590","17611"
"17609","17601","17638","17605"
"17610","17663","17654","17669"
"17611","17608","17607","17622"
"17612","18088","18087","17579"
"17613","17599","17592","17578"
"17614","17699","17642","17651"
"17615","17764","18201","17641"
"17616","17584","17606","17586"
"17617","17623","17622","17728"
"17618","17635","17627","17631"
"17619","17606","17633","17622"
"17620","17726","17711","17649"
"17621","17644","17626","17647"
"17622","17611","17619","17617"
"17623","17626","17624","17617"
"17624","17623","17601","17608"
"17625","17642","17445","17628"
"17626","17623","17652","17621"
"17627","17618","17589","   -1"
"17628","17601","17644","17625"
"17629","17642","17715","17643"
"17630","17707","17979","17955"
"17631","   -1","17649","17618"
"17632","   -1","17589","17584"
"17633","17589","17635","17619"
"17634","17637","17647","17652"
"17635","17618","17711","17633"
"17636","17728","17711","17710"
"17637","17603","17634","17653"
"17638","13534","17609","17445"
"17639","17643","17962","17447"
"17640","17699","15143","17294"
"17641","18089","17615","18202"
"17642","17625","17614","17629"
"17643","17629","17639","17445"
"17644","17651","17628","17621"
"17645","17662","17160","17694"
"17646","17727","17652","17728"
"17647","17655","17621","17634"
"17648","17738","17684","17968"
"17649","17620","17631","17661"
"17650","17603","17663","17655"
"17651","17667","17614","17644"
"17652","17634","17626","17646"
"17653","17637","17656","17742"
"17654","17610","17678","17680"
