"","V1","V2"
"28496"," 8198","10849"
"28497"," 9491"," 9621"
"28498"," 9621"," 9620"
"28499"," 9421"," 9493"
"28500"," 9487"," 9494"
"28501"," 9419"," 9493"
"28502"," 9419"," 9495"
"28503"," 9496"," 9497"
"28504"," 9495"," 9496"
"28505"," 9631"," 9840"
"28506"," 9840"," 9839"
"28507"," 9839"," 9631"
"28508"," 9496"," 9419"
"28509"," 9419"," 9614"
"28510"," 9614"," 9496"
"28511"," 9476"," 9504"
"28512"," 9503"," 9476"
"28513"," 9497"," 9636"
"28514"," 9636"," 9487"
"28515"," 9496"," 9476"
"28516"," 9500"," 9498"
"28517"," 9500"," 9502"
"28518"," 9509"," 9511"
"28519"," 9511"," 9513"
"28520"," 9843"," 9845"
"28521"," 9845"," 9516"
"28522"," 9516"," 9843"
"28523"," 8515"," 9644"
"28524"," 9500"," 9467"
"28525"," 9467"," 9502"
"28526","10976"," 9348"
"28527"," 9467"," 9506"
"28528"," 9506"," 9502"
"28529"," 9364"," 9507"
"28530"," 9507"," 9506"
"28531"," 9476"," 9613"
"28532"," 9613"," 9504"
"28533"," 9503"," 9499"
"28534"," 9499"," 9505"
"28535"," 9836"," 9504"
"28536"," 9504"," 9424"
"28537"," 9424"," 9836"
"28538"," 9836"," 9812"
"28539"," 9812"," 9504"
"28540"," 9814"," 9504"
"28541"," 9812"," 9814"
"28542"," 9511"," 9510"
"28543"," 9505"," 9511"
"28544"," 9431"," 9507"
"28545"," 9507"," 9502"
"28546"," 9515"," 9514"
"28547"," 9514"," 9843"
"28548"," 9843"," 9515"
"28549"," 9499"," 9511"
"28550"," 9638"," 9510"
"28551"," 9510"," 9641"
"28552"," 9641"," 9638"
"28553"," 9637"," 9636"
"28554"," 9497"," 9637"
"28555"," 9499","10015"
"28556","10015"," 9513"
"28557"," 9513"," 9499"
"28558"," 9509"," 9510"
"28559"," 9804"," 9795"
"28560"," 9616"," 9804"
"28561","10007"," 9512"
"28562"," 9512","10006"
"28563","10006","10007"
"28564"," 9512","10009"
"28565","10009"," 9515"
"28566"," 9515"," 9512"
"28567","10016"," 9813"
"28568"," 9813"," 9817"
"28569"," 9817","10016"
"28570"," 9845"," 9847"
"28571"," 9847"," 9516"
"28572"," 9513"," 9512"
"28573"," 9843"," 9842"
"28574"," 9842"," 9515"
"28575"," 9634"," 9635"
"28576"," 9635"," 9628"
"28577"," 9628"," 9634"
"28578"," 9841","10199"
"28579","10199","10236"
"28580","10236"," 9841"
"28581"," 9604"," 9517"
"28582"," 9233"," 9604"
"28583"," 9608"," 9603"
"28584"," 9603"," 9610"
"28585"," 9610"," 9608"
"28586"," 9518"," 9602"
"28587"," 9604"," 9518"
"28588"," 9520"," 9519"
"28589"," 9304"," 9520"
"28590"," 9297","10876"
"28591","10876"," 9522"
"28592","10873","10880"
"28593"," 8601","10873"
"28594","10871","10869"
"28595","10869"," 8601"
"28596"," 8601","10871"
"28597"," 9522"," 9525"
"28598"," 9437"," 9523"
"28599"," 9523"," 9524"
"28600"," 9524"," 9519"
"28601"," 9521"," 9525"
"28602"," 9522"," 9521"
"28603","   86"," 9437"
"28604"," 9525","   86"
"28605"," 9527","   84"
"28606","   84"," 9528"
"28607"," 9440"," 9305"
"28608"," 9533"," 9528"
"28609","   84"," 9533"
"28610"," 9302"," 9527"
"28611"," 9528"," 9530"
"28612","   84"," 9531"
"28613"," 9531"," 9533"
"28614"," 9313","10975"
"28615"," 9533"," 9530"
"28616"," 9534"," 9535"
"28617"," 9535"," 9532"
"28618"," 9532"," 9534"
"28619"," 9530"," 9535"
"28620"," 9529"," 9652"
"28621"," 9652"," 9544"
"28622"," 9544"," 9529"
"28623"," 9536"," 9538"
"28624"," 9538"," 9315"
"28625"," 9315"," 9536"
"28626"," 9531"," 9648"
"28627"," 9648"," 9533"
"28628"," 9533"," 9535"
"28629"," 9532"," 9536"
"28630"," 9544"," 9650"
"28631"," 9650"," 9529"
"28632"," 9535"," 9544"
"28633"," 9544"," 9542"
"28634"," 9542"," 9535"
"28635"," 9539"," 9538"
"28636"," 9536"," 9539"
"28637"," 9649"," 9315"
"28638"," 9557"," 9546"
"28639"," 9546"," 9549"
"28640"," 9549"," 9557"
"28641"," 9545"," 9547"
"28642"," 9547"," 9319"
"28643"," 9538"," 9537"
"28644"," 9537"," 9545"
"28645"," 9532"," 9542"
"28646"," 9542"," 9541"
"28647"," 9549"," 9558"
"28648"," 9558"," 9557"
"28649"," 9541"," 9543"
"28650"," 9541"," 9540"
"28651"," 9540"," 9543"
"28652"," 9648"," 9544"
"28653"," 9535"," 9648"
"28654"," 9542"," 9540"
"28655"," 9553"," 9554"
"28656"," 9554"," 9556"
"28657"," 9556"," 9553"
"28658"," 9751"," 9690"
"28659"," 9690"," 9562"
"28660"," 9556"," 9540"
"28661"," 9540"," 9653"
"28662"," 9653"," 9556"
"28663"," 9544"," 9651"
"28664"," 9651"," 9542"
"28665"," 9537"," 9548"
"28666"," 9548"," 9545"
"28667"," 9548"," 9547"
"28668"," 9537"," 9549"
"28669"," 9549"," 9548"
"28670"," 9546"," 9548"
"28671"," 9690"," 9560"
"28672"," 9560"," 9562"
"28673"," 9749"," 9692"
"28674"," 9692"," 9747"
"28675"," 9747"," 9749"
"28676"," 9543"," 9549"
"28677"," 9546"," 9690"
"28678"," 9690"," 9548"
"28679"," 9554"," 9543"
"28680"," 9543"," 9556"
"28681"," 9554"," 9549"
"28682"," 9319"," 9552"
"28683"," 9552"," 9783"
"28684"," 9551"," 9317"
"28685"," 9749"," 9319"
"28686"," 9547"," 9749"
"28687"," 9592"," 9750"
"28688"," 9750"," 9591"
"28689"," 9591"," 9592"
"28690"," 9680"," 9686"
"28691"," 9686"," 9684"
"28692"," 9684"," 9680"
"28693"," 9560"," 9546"
"28694"," 9557"," 9560"
"28695"," 9558"," 9554"
"28696"," 9553"," 9558"
"28697"," 9563"," 9564"
"28698"," 9564"," 9567"
"28699"," 9660"," 9669"
"28700"," 9669"," 9673"
"28701"," 9673"," 9660"
"28702"," 9651"," 9540"
"28703"," 9653"," 9655"
"28704"," 9655"," 9556"
"28705"," 9561"," 9560"
"28706"," 9557"," 9561"
"28707"," 9667"," 9553"
"28708"," 9553"," 9665"
"28709"," 9665"," 9667"
"28710"," 9558"," 9555"
"28711"," 9555"," 9557"
"28712"," 9561"," 9559"
"28713"," 9559"," 9560"
"28714"," 9729"," 9733"
"28715"," 9733"," 9691"
"28716"," 9691"," 9729"
"28717"," 9559"," 9562"
"28718"," 9864"," 9558"
"28719"," 9558"," 9667"
"28720"," 9667"," 9864"
"28721"," 9564"," 9568"
"28722"," 9872"," 9562"
"28723"," 9559"," 9872"
"28724"," 9737"," 9692"
"28725"," 9692"," 9733"
"28726"," 9733"," 9737"
"28727","10242","10212"
"28728","10212","10241"
"28729","10241","10242"
"28730"," 9724"," 9726"
"28731"," 9726"," 9728"
"28732"," 9728"," 9724"
"28733"," 9555"," 9864"
"28734"," 9864"," 9567"
"28735"," 9567"," 9555"
"28736"," 9564"," 9765"
"28737"," 9765"," 9568"
"28738"," 9655"," 9657"
"28739"," 9657"," 9556"
"28740"," 9668"," 9679"
"28741"," 9679"," 9683"
"28742"," 9683"," 9668"
"28743"," 9781"," 9563"
"28744"," 9570"," 9781"
"28745"," 9734"," 9722"
"28746"," 9722","10978"
"28747","10978"," 9734"
"28748"," 9565"," 9865"
"28749"," 9865"," 9570"
"28750"," 9570"," 9565"
"28751"," 9563"," 9765"
"28752"," 9566"," 9873"
"28753"," 9873","10029"
"28754","10029"," 9566"
"28755"," 9741"," 9758"
"28756"," 9758"," 9761"
"28757"," 9761"," 9741"
"28758"," 9763"," 9760"
"28759"," 9760"," 9903"
"28760"," 9903"," 9763"
"28761"," 9567"," 9565"
"28762"," 9569"," 9778"
"28763"," 9778"," 9781"
"28764"," 9781"," 9569"
"28765"," 9569"," 9782"
"28766"," 9782"," 9778"
"28767"," 9895"," 9894"
"28768"," 9894"," 9717"
"28769"," 9717"," 9895"
"28770"," 9573"," 9572"
"28771"," 9572"," 9442"
"28772"," 9442"," 9142"
"28773"," 9452"," 9698"
"28774"," 9573"," 9442"
"28775"," 9261"," 9575"
"28776"," 9585"," 9875"
"28777"," 9580","10941"
"28778","10941","10967"
"28779","10967"," 9580"
"28780"," 9579"," 9575"
"28781"," 9575"," 9578"
"28782","10927","10938"
"28783","10938","10937"
"28784","10937","10927"
"28785","10941","10965"
"28786","10965","10939"
"28787","10939","10941"
"28788"," 8689"," 9584"
"28789"," 9584"," 8688"
"28790"," 9451"," 9693"
"28791"," 9693"," 9448"
"28792"," 9448"," 9582"
"28793"," 9694"," 8683"
"28794"," 9693"," 9582"
"28795"," 9584"," 9580"
"28796"," 9580"," 8688"
"28797"," 9695"," 9583"
"28798"," 9583"," 9694"
"28799"," 9694"," 9695"
"28800"," 9695"," 9696"
"28801"," 9582"," 9580"
"28802"," 9180"," 9702"
"28803"," 9585"," 9876"
"28804"," 9586"," 9708"
"28805"," 9706"," 9586"
"28806"," 9703"," 9706"
"28807"," 9706"," 9711"
"28808"," 9711"," 9703"
"28809"," 9454"," 9714"
"28810"," 9714"," 9713"
"28811"," 9587"," 9721"
"28812"," 9721"," 9723"
"28813"," 9723"," 9587"
"28814"," 9457"," 9721"
"28815"," 9721"," 9588"
"28816"," 9588"," 9457"
"28817"," 9714"," 9587"
"28818"," 9587"," 9713"
"28819"," 9134"," 9590"
"28820"," 9459"," 9591"
"28821"," 9245"," 9593"
"28822"," 9459"," 9592"
"28823"," 9552"," 9748"
"28824"," 9748"," 9750"
"28825"," 9750"," 9552"
"28826"," 9593"," 9592"
"28827"," 9552"," 9747"
"28828"," 9747"," 9748"
"28829"," 9594"," 9245"
"28830"," 9287"," 9596"
"28831"," 9595"," 9379"
"28832"," 9287"," 9600"
"28833"," 9381"," 9598"
"28834"," 9597"," 9600"
"28835"," 9600"," 9601"
"28836"," 9601"," 9597"
"28837"," 9787"," 9597"
"28838"," 9597"," 9606"
"28839"," 9606"," 9787"
"28840","10977"," 9599"
"28841"," 9599"," 9597"
"28842"," 9597","10977"
"28843"," 9599"," 9388"
"28844"," 9287"," 9601"
"28845"," 9602"," 9601"
"28846"," 9610"," 9606"
"28847"," 9606"," 9608"
"28848"," 9436"," 9604"
"28849"," 9604"," 9609"
"28850"," 9607","10000"
"28851","10000","10977"
"28852"," 9601"," 9606"
"28853"," 9233"," 9609"
"28854"," 9605"," 9231"
"28855"," 9608"," 9601"
"28856"," 9601"," 9784"
"28857"," 9784"," 9608"
"28858"," 9602"," 9784"
"28859","10000"," 9996"
"28860"," 9996"," 9392"
"28861"," 9392","10000"
"28862"," 9231"," 9603"
"28863"," 9608"," 9231"
"28864","   33"," 9605"
"28865","10061"," 9787"
"28866"," 9787"," 9610"
"28867"," 9610","10061"
"28868"," 9788","10061"
"28869","10061"," 9994"
"28870"," 9994"," 9788"
"28871"," 9996"," 9995"
"28872"," 9611"," 9996"
"28873"," 9474"," 9790"
"28874"," 9475"," 9612"
"28875"," 9475"," 9399"
"28876"," 9476"," 9614"
"28877"," 9811"," 9615"
"28878"," 9402"," 9811"
"28879"," 9615"," 9478"
"28880"," 9478"," 9812"
"28881"," 9812"," 9615"
"28882"," 9792"," 9616"
"28883"," 9616"," 9790"
"28884"," 9790"," 9792"
"28885"," 9801"," 9616"
"28886"," 9792"," 9801"
"28887"," 9621"," 9618"
"28888"," 9618"," 9620"
"28889"," 9617"," 9619"
"28890"," 9619"," 8516"
"28891"," 9838"," 9623"
"28892"," 9623"," 9627"
"28893"," 9620"," 9619"
"28894"," 9624"," 9623"
"28895"," 9619"," 9624"
"28896"," 9488"," 9621"
"28897"," 9618"," 9619"
"28898"," 9479"," 9621"
"28899"," 9479"," 9618"
"28900"," 9624"," 9622"
"28901"," 9622"," 9623"
"28902"," 9624"," 9626"
"28903"," 9618"," 9624"
"28904"," 9622"," 9839"
"28905"," 9839"," 9623"
"28906"," 9618"," 9625"
"28907"," 9625"," 9624"
"28908"," 9625"," 9626"
"28909"," 9494"," 9640"
"28910"," 9640"," 9625"
"28911"," 9636"," 9494"
"28912"," 9639"," 9638"
"28913"," 9638"," 9630"
"28914"," 9630"," 9639"
"28915"," 9629"," 9631"
"28916"," 9839"," 9629"
"28917"," 9840"," 9837"
"28918"," 9627"," 9840"
"28919"," 9628"," 9629"
"28920"," 9629"," 9632"
"28921"," 9632"," 9628"
"28922"," 9632"," 9634"
"28923"," 9626"," 9640"
"28924"," 9640"," 9632"
"28925"," 9632"," 9626"
"28926"," 9628"," 9631"
"28927"," 9639"," 9640"
"28928"," 9494"," 9639"
"28929"," 9634"," 9642"
"28930"," 9642"," 9633"
"28931"," 9633"," 9634"
"28932","10022"," 9841"
"28933"," 9841"," 9631"
"28934"," 9631","10022"
"28935"," 8806"," 9837"
"28936"," 9630"," 9642"
"28937"," 9634"," 9630"
"28938"," 9643"," 9633"
"28939"," 9642"," 9643"
"28940","10097","10237"
"28941","10237","10238"
"28942","10238","10097"
"28943"," 9632"," 9630"
"28944"," 9633","10025"
"28945","10025"," 9634"
"28946"," 9643"," 9848"
"28947"," 9848"," 9850"
"28948"," 9850"," 9643"
"28949","10198"," 9841"
"28950"," 9841","10023"
"28951","10023","10198"
"28952"," 9510"," 9637"
"28953"," 9636"," 9639"
"28954"," 9638"," 9637"
"28955"," 9639"," 9637"
"28956"," 9509"," 9641"
"28957"," 9638"," 9642"
"28958"," 9630"," 9640"
"28959"," 9509"," 9842"
"28960"," 9842"," 9641"
"28961"," 9642"," 9641"
"28962"," 9641"," 9861"
"28963"," 9861"," 9642"
"28964"," 9842"," 9861"
"28965"," 9844"," 9847"
"28966"," 9845"," 9844"
"28967"," 9847"," 9848"
"28968"," 9643"," 9847"
"28969"," 7771"," 9644"
"28970"," 9645"," 9351"
"28971"," 9351"," 9647"
"28972"," 7950"," 9862"
"28973","10976"," 9647"
"28974"," 9531"," 9650"
"28975"," 9650"," 9648"
"28976"," 9658"," 9655"
"28977"," 9653"," 9658"
"28978"," 9651"," 9653"
"28979"," 9661"," 9662"
"28980"," 9662"," 9658"
"28981"," 9658"," 9661"
"28982"," 9652"," 9653"
"28983"," 9651"," 9652"
"28984"," 9652"," 9658"
"28985"," 9673"," 9565"
"28986"," 9565"," 9660"
"28987"," 9657"," 9553"
"28988"," 9656"," 9652"
"28989"," 9652"," 9863"
"28990"," 9863"," 9656"
"28991"," 9655"," 9654"
"28992"," 9654"," 9657"
"28993"," 9656"," 9658"
"28994"," 9658"," 9654"
"28995"," 9666"," 9660"
"28996"," 9660"," 9665"
"28997"," 9665"," 9666"
"28998"," 9657"," 9665"
"28999"," 9666"," 9669"
"29000"," 9661","   83"
"29001","   83"," 9662"
"29002","   83"," 9663"
"29003"," 9663"," 9662"
"29004","   83"," 9664"
"29005"," 9664"," 9663"
"29006"," 9663"," 9654"
"29007"," 9654"," 9662"
"29008"," 9656"," 9661"
"29009"," 9657"," 9666"
"29010"," 9675"," 9674"
"29011"," 9674"," 9666"
"29012"," 9666"," 9675"
"29013"," 9654"," 9675"
"29014"," 9675"," 9657"
"29015"," 9660"," 9667"
"29016"," 9668"," 9669"
"29017"," 9669"," 9672"
"29018"," 9672"," 9668"
"29019"," 9678"," 9679"
"29020"," 9679"," 9680"
"29021"," 9680"," 9678"
"29022"," 9565"," 9667"
"29023"," 9565"," 9864"
"29024"," 9674"," 9672"
"29025"," 9669"," 9674"
"29026"," 9672"," 9679"
"29027"," 9674"," 9670"
"29028"," 9670"," 9672"
"29029"," 9668"," 9867"
"29030"," 9867"," 9669"
"29031"," 9664"," 9659"
"29032"," 9659"," 9677"
"29033"," 9677"," 9664"
"29034"," 9684"," 9678"
"29035"," 9683"," 9685"
"29036"," 9685"," 9867"
"29037"," 9867"," 9683"
"29038"," 9867"," 9866"
"29039"," 9866"," 9671"
"29040"," 9671"," 9867"
"29041"," 9672"," 9680"
"29042"," 9867"," 9673"
"29043"," 9673"," 9671"
"29044"," 9671"," 9565"
"29045"," 9676"," 9674"
"29046"," 9675"," 9676"
"29047"," 9663"," 9675"
"29048"," 9663"," 9676"
"29049"," 9664"," 9676"
"29050"," 9676"," 9670"
"29051"," 9676"," 9677"
"29052"," 9677"," 9670"
"29053"," 9689"," 9870"
"29054"," 9870"," 9688"
"29055"," 9688"," 9689"
"29056"," 9685"," 9866"
"29057"," 9670"," 9680"
"29058"," 9870"," 9683"
"29059"," 9679"," 9870"
"29060"," 9677"," 9686"
"29061"," 9686"," 9670"
"29062"," 9869"," 9659"
"29063"," 9659"," 9682"
"29064"," 9682"," 9869"
"29065"," 9684"," 9688"
"29066"," 9688"," 9678"
"29067"," 9916"," 9919"
"29068"," 9919","10980"
"29069","10980"," 9916"
"29070"," 9688"," 9868"
"29071"," 9868"," 9687"
"29072"," 9687"," 9688"
"29073"," 9684"," 9868"
"29074"," 9678"," 9870"
"29075"," 9681","10054"
"29076","10054"," 9683"
"29077"," 9683"," 9681"
"29078"," 9869"," 9868"
"29079"," 9684"," 9869"
"29080"," 9775"," 9776"
"29081"," 9776"," 9773"
"29082"," 9773"," 9775"
"29083"," 9866"," 9865"
"29084"," 9865"," 9671"
"29085"," 9659"," 9686"
"29086","10026","   82"
"29087","   82"," 9868"
"29088"," 9868","10026"
"29089","10176","10227"
"29090","10227","10174"
"29091","10174","10176"
"29092"," 9870"," 9681"
"29093"," 9686"," 9869"
"29094"," 9687"," 9689"
"29095","10345","10222"
"29096","10222"," 9972"
"29097"," 9972","10345"
"29098"," 9775"," 9760"
"29099"," 9760"," 9762"
"29100"," 9762"," 9775"
"29101"," 9690"," 9547"
"29102"," 9559"," 9873"
"29103"," 9873"," 9872"
"29104"," 9729"," 9899"
"29105"," 9899"," 9263"
"29106"," 9263"," 9729"
"29107"," 9739"," 9733"
"29108"," 9692"," 9739"
"29109"," 9738"," 9692"
"29110"," 9737"," 9738"
"29111"," 9693"," 9580"
"29112"," 8674"," 9695"
"29113"," 9695"," 8678"
"29114"," 8678"," 9696"
"29115"," 8678"," 9697"
"29116"," 9698"," 9696"
"29117"," 9442"," 9698"
"29118"," 8678"," 9699"
"29119"," 8820"," 9700"
"29120"," 8678"," 9701"
"29121"," 9703"," 9702"
"29122"," 9180"," 9703"
"29123"," 9702"," 9711"
"29124"," 9711"," 9585"
"29125"," 9180"," 9704"
"29126"," 9703"," 9586"
"29127"," 9177"," 9454"
"29128"," 9326"," 9874"
"29129"," 9705"," 9586"
"29130"," 9586"," 9709"
"29131"," 9709"," 9708"
"29132"," 9706"," 9453"
"29133"," 9453"," 9711"
"29134"," 9896"," 9708"
"29135"," 9709"," 9896"
"29136"," 9880"," 9882"
"29137"," 9882"," 9884"
"29138"," 9884"," 9880"
"29139"," 9874"," 9586"
"29140"," 9708"," 9707"
"29141"," 9707"," 9710"
"29142"," 9716"," 9326"
"29143"," 9713"," 9716"
"29144"," 9894"," 9709"
"29145"," 9709"," 9874"
"29146"," 9874"," 9894"
"29147","10124"," 9896"
"29148"," 9896"," 9897"
"29149"," 9897","10124"
"29150"," 9886"," 9892"
"29151"," 9892"," 9893"
"29152"," 9893"," 9886"
"29153"," 9453"," 9585"
"29154"," 9880"," 9876"
"29155"," 9876"," 9878"
"29156"," 9878"," 9880"
"29157","10033","10034"
"29158","10034"," 9877"
"29159"," 9877","10033"
"29160"," 9454"," 9262"
"29161"," 9262"," 9714"
"29162"," 9716"," 9587"
"29163"," 9587"," 9715"
"29164"," 9715"," 9716"
"29165"," 9720"," 9262"
"29166"," 9714"," 9720"
"29167"," 9720"," 9587"
"29168"," 9745"," 9732"
"29169"," 9736"," 9745"
"29170"," 9894"," 9716"
"29171"," 9716"," 9717"
"29172"," 9715"," 9717"
"29173"," 9732"," 9715"
"29174"," 9715"," 9723"
"29175"," 9723"," 9732"
"29176"," 9771"," 9744"
"29177"," 9744"," 9769"
"29178"," 9769"," 9771"
"29179"," 9588"," 9720"
"29180"," 9263"," 9733"
"29181"," 9719"," 9899"
"29182"," 9899"," 9588"
"29183"," 9588"," 9587"
"29184"," 9724"," 9723"
"29185"," 9721"," 9724"
"29186"," 9457"," 9726"
"29187"," 9724"," 9457"
"29188"," 9730","10978"
"29189","10978"," 9725"
"29190"," 9725"," 9730"
"29191"," 9723"," 9722"
"29192"," 9722"," 9732"
"29193"," 9727"," 9725"
"29194"," 9725"," 9726"
"29195"," 9726"," 9727"
"29196"," 9724"," 9722"
"29197"," 9873"," 9691"
"29198"," 9691"," 9872"
"29199"," 9728"," 9722"
"29200"," 9457"," 9727"
"29201"," 9725"," 9728"
"29202"," 9899"," 9457"
"29203"," 9873","10031"
"29204","10031"," 9691"
"29205"," 9725","10031"
"29206","10031","10030"
"29207","10030"," 9725"
"29208"," 9757"," 9571"
"29209"," 9571"," 9752"
"29210"," 9752"," 9757"
"29211"," 9691"," 9727"
"29212"," 9727"," 9729"
"29213"," 9899"," 9727"
"29214"," 9742"," 9743"
"29215"," 9743"," 9758"
"29216"," 9758"," 9742"
"29217","10978"," 9728"
"29218"," 9742"," 9735"
"29219"," 9735"," 9740"
"29220"," 9740"," 9742"
"29221","10037","10039"
"29222","10039","10040"
"29223","10040","10037"
"29224"," 9734"," 9731"
"29225"," 9731"," 9740"
"29226"," 9740"," 9734"
"29227"," 9263"," 9737"
"29228"," 9692"," 9751"
"29229"," 9740"," 9736"
"29230"," 9742"," 9731"
"29231"," 9731"," 9743"
"29232"," 9744"," 9753"
"29233"," 9753"," 9767"
"29234"," 9767"," 9744"
"29235"," 9753"," 9736"
"29236"," 9736"," 9735"
"29237"," 9735"," 9753"
"29238"," 9745"," 9715"
"29239"," 9328"," 9738"
"29240"," 9748"," 9328"
"29241"," 9901"," 9748"
"29242"," 9747"," 9738"
"29243"," 9738"," 9748"
"29244"," 9872"," 9739"
"29245"," 9739"," 9691"
"29246"," 9756"," 9759"
"29247"," 9759"," 9762"
"29248"," 9762"," 9756"
"29249","10150","10043"
"29250","10043","10149"
"29251","10149","10150"
"29252"," 9731","10978"
"29253","10978"," 9743"
"29254"," 9742"," 9741"
"29255"," 9741","10039"
"29256","10039"," 9742"
"29257"," 9730"," 9754"
"29258"," 9754"," 9743"
"29259"," 9743"," 9730"
"29260"," 9754"," 9756"
"29261"," 9756"," 9743"
"29262","10040"," 9761"
"29263"," 9761"," 9763"
"29264"," 9763","10040"
"29265"," 9767"," 9769"
"29266"," 9753"," 9745"
"29267"," 9744"," 9772"
"29268"," 9772"," 9902"
"29269"," 9902"," 9744"
"29270"," 9901"," 9184"
"29271"," 9900"," 9901"
"29272"," 9552"," 9749"
"29273"," 9748"," 9746"
"29274"," 9746"," 9750"
"29275"," 9547"," 9751"
"29276"," 9751"," 9749"
"29277"," 9746","10979"
"29278","10979"," 9750"
"29279"," 9592"," 9552"
"29280"," 9752"," 9754"
"29281"," 9754"," 9755"
"29282"," 9755"," 9752"
"29283","10038"," 9767"
"29284"," 9753","10038"
"29285"," 9744"," 9745"
"29286"," 9730"," 9755"
"29287"," 9752"," 9756"
"29288","10030"," 9755"
"29289"," 9730","10030"
"29290"," 9765"," 9566"
"29291"," 9566"," 9568"
"29292"," 9571"," 9759"
"29293"," 9759"," 9752"
"29294"," 9758"," 9762"
"29295"," 9762"," 9761"
"29296"," 9765"," 9755"
"29297"," 9755"," 9566"
"29298"," 9781"," 9757"
"29299"," 9757"," 9563"
"29300"," 9756"," 9758"
"29301"," 9778"," 9774"
"29302"," 9774"," 9571"
"29303"," 9571"," 9778"
"29304"," 9774"," 9776"
"29305"," 9776"," 9759"
"29306"," 9759"," 9774"
"29307"," 9921"," 9940"
"29308"," 9940"," 9918"
"29309"," 9918"," 9921"
"29310"," 9760"," 9777"
"29311"," 9777"," 9903"
"29312"," 9761"," 9760"
"29313"," 9775"," 9777"
"29314","10139"," 9908"
"29315"," 9908"," 9905"
"29316"," 9905","10139"
"29317"," 9910"," 9907"
"29318"," 9907"," 9906"
"29319"," 9906"," 9910"
"29320","10259","10266"
"29321","10266","10215"
"29322","10215","10259"
"29323"," 9757"," 9765"
"29324"," 9757"," 9755"
"29325"," 9957"," 9946"
"29326"," 9946","10153"
"29327","10153"," 9957"
"29328"," 9687","10028"
"29329","10028"," 9689"
"29330"," 9735","10038"
"29331"," 9764","10240"
"29332","10240"," 9769"
"29333"," 9769"," 9764"
"29334"," 9903"," 9907"
"29335"," 9907"," 9763"
"29336"," 9886"," 9888"
"29337"," 9888"," 9890"
"29338"," 9890"," 9886"
"29339"," 9767"," 9764"
"29340","10239"," 9771"
"29341"," 9769","10239"
"29342","10128","10126"
"29343","10126","10032"
"29344","10032","10128"
"29345"," 9895"," 9709"
"29346"," 9769"," 9768"
"29347"," 9768","10239"
"29348"," 9772"," 9771"
"29349"," 9771"," 9770"
"29350"," 9770"," 9772"
"29351"," 9898"," 9896"
"29352"," 9896"," 9895"
"29353"," 9895"," 9898"
"29354"," 9772"," 9717"
"29355"," 9717"," 9902"
"29356"," 9993"," 9766"
