"","V1","V2","V3"
"18667"," 9734"," 9722","10978"
"18668"," 9555"," 9567"," 9564"
"18669"," 9565"," 9865"," 9570"
"18670"," 9765"," 9564"," 9563"
"18671"," 9566"," 9873","10029"
"18672"," 9741"," 9758"," 9761"
"18673"," 9763"," 9760"," 9903"
"18674"," 9565"," 9570"," 9567"
"18675"," 9569"," 9778"," 9781"
"18676"," 9569"," 9782"," 9778"
"18677"," 9895"," 9894"," 9717"
"18678"," 9573"," 9572"," 9321"
"18679"," 9142"," 9572"," 9442"
"18680"," 9698"," 9259"," 9452"
"18681"," 9572"," 9573"," 9442"
"18682"," 9323"," 9574"," 9447"
"18683"," 9575"," 9574"," 9261"
"18684"," 9261"," 9585"," 9875"
"18685"," 9580","10941","10967"
"18686"," 9445"," 9449"," 9576"
"18687"," 9449"," 9574"," 9577"
"18688"," 9579"," 9575"," 9578"
"18689"," 9451"," 9576"," 9577"
"18690"," 9885"," 9575"," 9261"
"18691","10927","10938","10937"
"18692"," 9575"," 9579"," 9577"
"18693","10941","10965","10939"
"18694"," 8688"," 8689"," 9584"
"18695"," 9451"," 9693"," 9448"
"18696"," 9582"," 9581"," 9448"
"18697"," 9694"," 8683"," 8687"
"18698"," 9693"," 9582"," 9448"
"18699"," 9584"," 9580"," 8688"
"18700"," 9695"," 9583"," 9694"
"18701"," 9695"," 9696"," 9583"
"18702"," 9584"," 8689"," 8687"
"18703"," 9580"," 9584"," 9582"
"18704"," 9702"," 9323"," 9180"
"18705"," 9876"," 9875"," 9585"
"18706"," 9586"," 9708"," 9706"
"18707"," 9703"," 9706"," 9711"
"18708"," 9454"," 9714"," 9713"
"18709"," 9587"," 9721"," 9723"
"18710"," 9457"," 9721"," 9588"
"18711"," 9714"," 9587"," 9713"
"18712"," 9590"," 9589"," 9134"
"18713"," 9591"," 9589"," 9459"
"18714"," 9246"," 9590"," 9134"
"18715"," 9590"," 9245"," 9593"
"18716"," 9459"," 9592"," 9591"
"18717"," 9552"," 9748"," 9750"
"18718"," 9592"," 9459"," 9593"
"18719"," 9748"," 9552"," 9747"
"18720"," 9245"," 9311"," 9594"
"18721"," 9592"," 9593"," 9317"
"18722"," 9594"," 9309"," 9318"
"18723"," 9245"," 9594"," 9593"
"18724"," 9596"," 9595"," 9287"
"18725"," 9379"," 9471"," 9595"
"18726"," 9596"," 9287"," 9600"
"18727"," 9598"," 9596"," 9381"
"18728"," 9597"," 9600"," 9601"
"18729"," 9787"," 9597"," 9606"
"18730"," 9598"," 9381"," 9382"
"18731"," 9595"," 9598"," 9379"
"18732","10977"," 9599"," 9597"
"18733"," 9390"," 9599"," 9388"
"18734"," 9601"," 9600"," 9287"
"18735"," 9599"," 9600"," 9597"
"18736"," 9602"," 9601"," 9287"
"18737"," 9608"," 9610"," 9606"
"18738"," 9604"," 9287"," 9436"
"18739"," 9604"," 9609"," 9518"
"18740","10977"," 9607","10000"
"18741"," 9597"," 9601"," 9606"
"18742"," 9604"," 9436"," 9517"
"18743"," 9609"," 9604"," 9233"
"18744"," 9231"," 9518"," 9605"
"18745"," 9608"," 9601"," 9784"
"18746"," 9608"," 9606"," 9601"
"18747"," 9784"," 9601"," 9602"
"18748","10000"," 9996"," 9392"
"18749"," 9231"," 9603"," 9608"
"18750"," 9229"," 9609"," 9233"
"18751","   33"," 9605"," 9609"
"18752","10061"," 9787"," 9610"
"18753"," 9788","10061"," 9994"
"18754"," 9996"," 9995"," 9611"
"18755"," 9611"," 9474"," 9790"
"18756"," 9391"," 9475"," 9612"
"18757"," 9399"," 9612"," 9475"
"18758"," 9504"," 9613"," 9424"
"18759"," 9614"," 9613"," 9476"
"18760"," 9496"," 9614"," 9476"
"18761"," 9420"," 9614"," 9419"
"18762"," 9811"," 9615"," 9402"
"18763"," 9615"," 9478"," 9812"
"18764"," 9792"," 9616"," 9790"
"18765"," 9801"," 9616"," 9792"
"18766"," 9621"," 9618"," 9620"
"18767"," 8516"," 9617"," 9619"
"18768"," 9838"," 9623"," 9627"
"18769"," 8516"," 9619"," 8799"
"18770"," 9620"," 9619"," 9617"
"18771"," 9624"," 9623"," 9619"
"18772"," 9491"," 9488"," 9621"
"18773"," 9619"," 9620"," 9618"
"18774"," 9488"," 9479"," 9621"
"18775"," 9618"," 9621"," 9479"
"18776"," 9624"," 9622"," 9623"
"18777"," 9626"," 9622"," 9624"
"18778"," 9624"," 9619"," 9618"
"18779"," 9623"," 9622"," 9839"
"18780"," 9618"," 9625"," 9624"
"18781"," 9624"," 9625"," 9626"
"18782"," 9479"," 9625"," 9618"
"18783"," 9494"," 9640"," 9625"
"18784"," 9494"," 9487"," 9636"
"18785"," 9639"," 9638"," 9630"
"18786"," 9629"," 9631"," 9839"
"18787"," 9840"," 9837"," 9627"
"18788"," 9628"," 9629"," 9632"
"18789"," 9628"," 9632"," 9634"
"18790"," 9626"," 9640"," 9632"
"18791"," 9629"," 9628"," 9631"
"18792"," 9639"," 9640"," 9494"
"18793"," 9634"," 9642"," 9633"
"18794","10022"," 9841"," 9631"
"18795"," 9837"," 9840"," 8806"
"18796"," 9626"," 9632"," 9629"
"18797"," 9630"," 9642"," 9634"
"18798"," 9643"," 9633"," 9642"
"18799","10097","10237","10238"
"18800"," 9630"," 9634"," 9632"
"18801"," 9634"," 9633","10025"
"18802"," 9643"," 9848"," 9850"
"18803","10198"," 9841","10023"
"18804"," 9637"," 9497"," 9510"
"18805"," 9494"," 9636"," 9639"
"18806"," 9638"," 9637"," 9510"
"18807"," 9639"," 9637"," 9638"
"18808"," 9510"," 9509"," 9641"
"18809"," 9630"," 9638"," 9642"
"18810"," 9639"," 9630"," 9640"
"18811"," 9636"," 9637"," 9639"
"18812"," 9632"," 9640"," 9630"
"18813"," 9625"," 9640"," 9626"
"18814"," 9509"," 9842"," 9641"
"18815"," 9642"," 9641"," 9861"
"18816"," 9638"," 9641"," 9642"
"18817"," 9641"," 9842"," 9861"
"18818"," 9844"," 9847"," 9845"
"18819"," 9847"," 9848"," 9643"
"18820"," 8515"," 7771"," 9644"
"18821"," 7772"," 9644"," 7771"
"18822"," 7770"," 9646"," 7767"
"18823"," 9647"," 9645"," 9351"
"18824"," 8101"," 9646"," 7762"
"18825"," 9862"," 9646"," 7950"
"18826"," 9349"," 9647"," 9351"
"18827"," 9647"," 9348","10976"
"18828"," 9648"," 9531"," 9650"
"18829"," 9535"," 9533"," 9648"
"18830"," 9534"," 9649"," 9313"
"18831"," 9315"," 9649"," 9536"
"18832"," 9658"," 9655"," 9653"
"18833"," 9648"," 9650"," 9544"
"18834"," 9540"," 9651"," 9653"
"18835"," 9661"," 9662"," 9658"
"18836"," 9652"," 9653"," 9651"
"18837"," 9652"," 9651"," 9544"
"18838"," 9652"," 9658"," 9653"
"18839"," 9660"," 9673"," 9565"
"18840"," 9556"," 9657"," 9553"
"18841"," 9656"," 9652"," 9863"
"18842"," 9655"," 9654"," 9657"
"18843"," 9652"," 9656"," 9658"
"18844"," 9655"," 9658"," 9654"
"18845"," 9666"," 9660"," 9665"
"18846"," 9553"," 9657"," 9665"
"18847"," 9660"," 9666"," 9669"
"18848"," 9662"," 9661","   83"
"18849"," 9558"," 9553"," 9667"
"18850","   83"," 9663"," 9662"
"18851","   83"," 9664"," 9663"
"18852"," 9663"," 9654"," 9662"
"18853"," 9658"," 9656"," 9661"
"18854"," 9654"," 9658"," 9662"
"18855"," 9666"," 9665"," 9657"
"18856"," 9675"," 9674"," 9666"
"18857"," 9657"," 9654"," 9675"
"18858"," 9665"," 9660"," 9667"
"18859"," 9668"," 9669"," 9672"
"18860"," 9678"," 9679"," 9680"
"18861"," 9660"," 9565"," 9667"
"18862"," 9864"," 9667"," 9565"
"18863"," 9674"," 9672"," 9669"
"18864"," 9672"," 9679"," 9668"
"18865"," 9672"," 9674"," 9670"
"18866"," 9668"," 9867"," 9669"
"18867"," 9664"," 9659"," 9677"
"18868"," 9680"," 9684"," 9678"
"18869"," 9683"," 9685"," 9867"
"18870"," 9867"," 9866"," 9671"
"18871"," 9674"," 9669"," 9666"
"18872"," 9680"," 9679"," 9672"
"18873"," 9867"," 9673"," 9669"
"18874"," 9565"," 9673"," 9671"
"18875"," 9666"," 9657"," 9675"
"18876"," 9676"," 9674"," 9675"
"18877"," 9654"," 9663"," 9675"
"18878"," 9676"," 9675"," 9663"
"18879"," 9664"," 9676"," 9663"
"18880"," 9670"," 9674"," 9676"
"18881"," 9670"," 9676"," 9677"
"18882"," 9664"," 9677"," 9676"
"18883"," 9689"," 9870"," 9688"
"18884"," 9867"," 9685"," 9866"
"18885"," 9680"," 9672"," 9670"
"18886"," 9870"," 9683"," 9679"
"18887"," 9677"," 9686"," 9670"
"18888"," 9869"," 9659"," 9682"
"18889"," 9684"," 9688"," 9678"
"18890"," 9916"," 9919","10980"
"18891"," 9688"," 9868"," 9687"
"18892"," 9688"," 9684"," 9868"
"18893"," 9870"," 9679"," 9678"
"18894"," 9681","10054"," 9683"
"18895"," 9680"," 9670"," 9686"
"18896"," 9869"," 9868"," 9684"
"18897"," 9775"," 9776"," 9773"
"18898"," 9671"," 9866"," 9865"
"18899"," 9677"," 9659"," 9686"
"18900","10026","   82"," 9868"
"18901","10176","10227","10174"
"18902"," 9681"," 9683"," 9870"
"18903"," 9686"," 9869"," 9684"
"18904"," 9688"," 9687"," 9689"
"18905","10345","10222"," 9972"
"18906"," 9775"," 9760"," 9762"
"18907"," 9548"," 9690"," 9547"
"18908"," 9560"," 9690"," 9546"
"18909"," 9559"," 9873"," 9872"
"18910"," 9729"," 9899"," 9263"
"18911"," 9739"," 9733"," 9692"
"18912"," 9738"," 9692"," 9737"
"18913"," 9579"," 9693"," 9451"
"18914"," 9582"," 9693"," 9580"
"18915"," 9695"," 9694"," 8674"
"18916"," 8683"," 9694"," 9583"
"18917"," 8677"," 9695"," 8674"
"18918"," 9696"," 9695"," 8678"
"18919"," 9697"," 9696"," 8678"
"18920"," 9698"," 9696"," 9442"
"18921"," 9699"," 9697"," 8678"
"18922"," 9697"," 8820"," 9700"
"18923"," 9573"," 9698"," 9442"
"18924"," 9452"," 9696"," 9698"
"18925"," 9701"," 9699"," 8678"
"18926"," 9699"," 8819"," 8851"
"18927"," 9257"," 9700"," 8820"
"18928"," 9442"," 9700"," 9142"
"18929"," 9701"," 8678"," 9695"
"18930"," 9701"," 8552"," 8668"
"18931"," 9703"," 9702"," 9180"
"18932"," 9585"," 9702"," 9711"
"18933"," 9704"," 9703"," 9180"
"18934"," 9706"," 9703"," 9586"
"18935"," 9181"," 9704"," 9180"
"18936"," 9177"," 9454"," 9705"
"18937"," 9874"," 9454"," 9326"
"18938"," 9703"," 9705"," 9586"
"18939"," 9708"," 9586"," 9709"
"18940"," 9711"," 9706"," 9453"
"18941"," 9896"," 9708"," 9709"
"18942"," 9880"," 9882"," 9884"
"18943"," 9705"," 9874"," 9586"
"18944"," 9708"," 9707"," 9710"
"18945"," 9716"," 9326"," 9713"
"18946"," 9894"," 9709"," 9874"
"18947","10124"," 9896"," 9897"
"18948"," 9886"," 9892"," 9893"
"18949"," 9585"," 9711"," 9453"
"18950"," 9702"," 9703"," 9711"
"18951"," 9880"," 9876"," 9878"
"18952","10033","10034"," 9877"
"18953"," 9714"," 9454"," 9262"
"18954"," 9716"," 9587"," 9715"
"18955"," 9262"," 9325"," 9720"
"18956"," 9587"," 9714"," 9720"
"18957"," 9745"," 9732"," 9736"
"18958"," 9717"," 9894"," 9716"
"18959"," 9587"," 9716"," 9713"
"18960"," 9717"," 9716"," 9715"
"18961"," 9732"," 9715"," 9723"
"18962"," 9771"," 9744"," 9769"
"18963"," 9719"," 9718"," 9327"
"18964"," 9720"," 9718"," 9588"
"18965"," 9263"," 9733"," 9729"
"18966"," 9588"," 9719"," 9899"
"18967"," 9587"," 9720"," 9588"
"18968"," 9714"," 9262"," 9720"
"18969"," 9724"," 9723"," 9721"
"18970"," 9587"," 9588"," 9721"
"18971"," 9457"," 9726"," 9724"
"18972"," 9730","10978"," 9725"
"18973"," 9732"," 9723"," 9722"
"18974"," 9715"," 9587"," 9723"
"18975"," 9727"," 9725"," 9726"
"18976"," 9722"," 9723"," 9724"
"18977"," 9873"," 9691"," 9872"
"18978"," 9728"," 9722"," 9724"
"18979"," 9727"," 9726"," 9457"
"18980"," 9726"," 9725"," 9728"
"18981"," 9457"," 9588"," 9899"
"18982"," 9691"," 9873","10031"
"18983"," 9725","10031","10030"
"18984"," 9757"," 9571"," 9752"
"18985"," 9691"," 9727"," 9729"
"18986"," 9727"," 9457"," 9899"
"18987"," 9742"," 9743"," 9758"
"18988"," 9725","10978"," 9728"
"18989"," 9742"," 9735"," 9740"
"18990","10037","10039","10040"
"18991"," 9722"," 9734"," 9732"
"18992"," 9734"," 9731"," 9740"
"18993"," 9737"," 9733"," 9263"
"18994"," 9751"," 9739"," 9692"
"18995","10978"," 9722"," 9728"
"18996"," 9740"," 9736"," 9734"
"18997"," 9742"," 9731"," 9743"
"18998"," 9744"," 9753"," 9767"
"18999"," 9753"," 9736"," 9735"
"19000"," 9745"," 9715"," 9732"
"19001"," 9456"," 9737"," 9263"
"19002"," 9737"," 9328"," 9738"
"19003"," 9748"," 9328"," 9901"
"19004"," 9747"," 9738"," 9748"
"19005"," 9872"," 9739"," 9562"
"19006"," 9691"," 9733"," 9739"
"19007"," 9742"," 9740"," 9731"
"19008"," 9735"," 9736"," 9740"
"19009"," 9756"," 9759"," 9762"
"19010","10150","10043","10149"
"19011"," 9731","10978"," 9743"
"19012"," 9742"," 9741","10039"
"19013"," 9730"," 9754"," 9743"
"19014"," 9754"," 9756"," 9743"
"19015","10040"," 9761"," 9763"
"19016"," 9767"," 9769"," 9744"
"19017"," 9753"," 9745"," 9736"
"19018"," 9744"," 9772"," 9902"
"19019"," 9901"," 9184"," 9900"
"19020"," 9330","10979"," 9268"
"19021"," 9749"," 9747"," 9552"
"19022"," 9692"," 9738"," 9747"
"19023"," 9328"," 9748"," 9738"
"19024"," 9748"," 9746"," 9750"
"19025"," 9319"," 9749"," 9552"
"19026"," 9749"," 9547"," 9751"
"19027"," 9750"," 9746","10979"
"19028"," 9552"," 9750"," 9592"
"19029"," 9749"," 9751"," 9692"
"19030"," 9751"," 9547"," 9690"
"19031"," 9752"," 9754"," 9755"
"19032"," 9758"," 9741"," 9742"
"19033","10038"," 9767"," 9753"
"19034"," 9745"," 9753"," 9744"
"19035"," 9755"," 9754"," 9730"
"19036"," 9756"," 9754"," 9752"
"19037","10030"," 9755"," 9730"
"19038"," 9568"," 9765"," 9566"
"19039"," 9571"," 9759"," 9752"
"19040"," 9758"," 9762"," 9761"
"19041"," 9765"," 9755"," 9566"
"19042"," 9781"," 9757"," 9563"
"19043"," 9743"," 9756"," 9758"
"19044"," 9756"," 9752"," 9759"
"19045"," 9778"," 9774"," 9571"
"19046"," 9774"," 9776"," 9759"
"19047"," 9921"," 9940"," 9918"
"19048"," 9903"," 9760"," 9777"
"19049"," 9762"," 9758"," 9756"
"19050"," 9763"," 9761"," 9760"
"19051"," 9571"," 9774"," 9759"
"19052"," 9760"," 9761"," 9762"
"19053"," 9760"," 9775"," 9777"
"19054","10139"," 9908"," 9905"
"19055"," 9910"," 9907"," 9906"
"19056","10259","10266","10215"
"19057"," 9563"," 9757"," 9765"
"19058"," 9765"," 9757"," 9755"
"19059"," 9957"," 9946","10153"
"19060"," 9687","10028"," 9689"
"19061","10038"," 9753"," 9735"
"19062"," 9764","10240"," 9769"
"19063"," 9763"," 9903"," 9907"
"19064"," 9886"," 9888"," 9890"
"19065"," 9764"," 9769"," 9767"
"19066","10239"," 9771"," 9769"
"19067","10128","10126","10032"
"19068"," 9709"," 9894"," 9895"
"19069","10239"," 9769"," 9768"
"19070"," 9772"," 9771"," 9770"
"19071"," 9898"," 9896"," 9895"
"19072"," 9772"," 9717"," 9902"
"19073"," 9993"," 9766"," 9992"
"19074"," 9912"," 9904"," 9906"
"19075"," 9571"," 9781"," 9778"
"19076"," 9774"," 9779"," 9776"
"19077"," 9776"," 9775"," 9762"
"19078"," 9777"," 9775"," 9773"
"19079"," 9759"," 9776"," 9762"
"19080"," 9774"," 9766"," 9779"
"19081"," 9773"," 9779","10060"
"19082"," 9919","10042"," 9934"
"19083"," 9569"," 9866"," 9782"
"19084"," 9774"," 9778"," 9992"
"19085"," 9779"," 9766","10060"
"19086"," 9773"," 9776"," 9779"
"19087"," 9920"," 9930"," 9928"
"19088"," 9913"," 9917"," 9915"
"19089"," 9781"," 9571"," 9757"
"19090"," 9569"," 9781"," 9570"
"19091","10053","10054"," 9991"
"19092"," 9774"," 9992"," 9766"
"19093"," 9551"," 9783"," 9317"
"19094"," 9552"," 9592"," 9783"
"19095"," 9518"," 9784"," 9602"
"19096"," 9231"," 9608"," 9784"
"19097"," 9606"," 9610"," 9787"
"19098"," 9610"," 9603"," 9785"
"19099"," 9610"," 9785","10061"
"19100","   32","10061"," 9785"
"19101","10062","10063","10001"
"19102","10002"," 9996","10000"
"19103"," 9995"," 9996"," 9789"
"19104"," 9800","10020","10186"
"19105"," 9792"," 9790"," 9474"
"19106"," 9793"," 9790"," 9616"
"19107"," 9475"," 9395"," 9791"
"19108"," 9611"," 9791"," 9395"
"19109"," 9799"," 9796"," 9999"
"19110"," 9792"," 9805"," 9801"
"19111"," 9804"," 9616"," 9803"
"19112"," 9399"," 9475"," 9793"
"19113"," 9808"," 9826"," 9823"
"19114"," 9616"," 9801"," 9803"
"19115","10004"," 9795"," 9478"
"19116"," 9399"," 9793"," 9795"
"19117"," 9995"," 9997"," 9999"
"19118"," 9796"," 9794"," 9805"
"19119"," 9807"," 9794","10019"
"19120","10063","10065"," 9789"
"19121"," 9807"," 9798"," 9805"
"19122"," 9809"," 9810","10005"
"19123"," 9999"," 9796"," 9474"
"19124"," 9797"," 9997","10064"
"19125"," 9833"," 9831"," 9806"
"19126","10186"," 9799"," 9797"
"19127"," 9805"," 9792"," 9796"
"19128"," 9803"," 9801","10005"
"19129"," 9807"," 9809"," 9798"
"19130"," 9814","10015","10014"
"19131","10005"," 9801"," 9798"
"19132"," 9803"," 9802"," 9804"
"19133"," 9816"," 9804"," 9802"
"19134"," 9478"," 9795"," 9804"
"19135"," 9830"," 9832"," 9835"
"19136"," 9801"," 9805"," 9798"
"19137"," 9806"," 9831"," 9826"
"19138"," 9823"," 9826"," 9822"
"19139"," 9794"," 9807"," 9805"
"19140"," 9827"," 9829"," 9806"
"19141","10012"," 9820"," 9823"
"19142","10005"," 9810"," 9802"
"19143","10021"," 9832","10020"
"19144"," 9809"," 9808"," 9810"
"19145"," 9819"," 9821","10016"
"19146"," 9810"," 9819"," 9817"
"19147"," 9403"," 9811"," 9402"
"19148"," 9795"," 9811"," 9399"
"19149"," 9815"," 9812"," 9478"
"19150"," 9815"," 9814"," 9812"
"19151"," 9813"," 9815"," 9816"
"19152"," 9816"," 9802"," 9817"
"19153","10006"," 9814"," 9813"
"19154","10006","10015"," 9814"
"19155"," 9816"," 9815"," 9478"
"19156"," 9814"," 9815"," 9813"
"19157"," 9804"," 9816"," 9478"
"19158"," 9802"," 9810"," 9817"
"19159"," 9820"," 9819"," 9810"
"19160"," 9813"," 9816"," 9817"
"19161"," 9818"," 9819"," 9820"
"19162","10011","10008","10010"
"19163"," 9820"," 9810"," 9808"
"19164"," 9819"," 9818"," 9821"
"19165"," 9809"," 9827"," 9808"
"19166"," 9823"," 9820"," 9808"
"19167","10010","10007"," 9821"
"19168","10007","10006"," 9813"
"19169","10018","10071","10072"
"19170"," 9823"," 9822","10012"
"19171"," 9827"," 9807"," 9829"
"19172","10361"," 9831","   30"
"19173","10186","10020"," 9799"
"19174"," 9826"," 9808"," 9827"
"19175","10088","10233","10086"
"19176","10013","10070","10069"
"19177"," 9807"," 9827"," 9809"
"19178"," 9833"," 9806"," 9830"
"19179"," 9826"," 9827"," 9806"
"19180"," 9824"," 9828"," 9833"
"19181"," 9831"," 9822"," 9826"
"19182","10019","10020"," 9832"
"19183","10017","   30"," 9831"
"19184"," 9806"," 9829"," 9830"
"19185"," 9832"," 9830"," 9829"
"19186","10019"," 9832"," 9829"
"19187","10071","10074","10072"
"19188","10021"," 9835"," 9832"
"19189"," 9824"," 9833"," 9830"
"19190"," 9831"," 9833"," 9828"
"19191","10021","   31"," 9834"
"19192"," 9824"," 9830"," 9835"
"19193"," 9424"," 9615"," 9836"
"19194"," 9834"," 9824"," 9835"
"19195"," 9812"," 9836"," 9615"
"19196"," 8808"," 9837"," 8806"
"19197"," 9838"," 9837"," 8801"
"19198"," 8802"," 9838"," 8801"
"19199"," 9838"," 8799"," 9623"
"19200"," 9623"," 9839"," 9627"
"19201"," 9629"," 9839"," 9622"
"19202"," 9839"," 9840"," 9627"
"19203"," 9841"," 9840"," 9631"
"19204","10022"," 9631"," 9628"
"19205"," 9841","10022","10023"
"19206"," 9515"," 9842"," 9509"
"19207"," 9861"," 9842"," 9516"
"19208"," 9514","10068"," 9845"
"19209"," 9516"," 9842"," 9843"
"19210","10009"," 9514"," 9515"
"19211"," 9856"," 9849"," 9854"
"19212"," 9514"," 9845"," 9843"
"19213","10085"," 9847"," 9844"
"19214","10069","10076","10078"
"19215"," 9846"," 9851"," 9848"
"19216"," 9848"," 9847"," 9846"
"19217"," 9861"," 9847"," 9643"
"19218"," 9854"," 9849"," 9851"
"19219"," 9643"," 9850"," 9633"
"19220"," 9856"," 9858"," 9849"
"19221"," 9853"," 9850"," 9848"
"19222"," 9848"," 9851"," 9853"
"19223"," 9850"," 9860","10025"
"19224","10195","10085","10086"
"19225"," 9851"," 9849"," 9853"
"19226"," 9844","10069","10078"
"19227","10197","10076","10077"
"19228"," 9858"," 9859"," 9849"
"19229"," 9850"," 9853"," 9860"
"19230","10195"," 9851"," 9846"
"19231","10194","10082"," 9856"
"19232","10082"," 9855"," 9856"
"19233","10092","10095","10096"
"19234","10083","10122","10084"
"19235","10201"," 9858"," 9856"
"19236"," 9857","10107","10105"
"19237","10104","10024","10091"
"19238","10201"," 9856"," 9855"
"19239"," 9858"," 9857"," 9859"
"19240","10091"," 9859"," 9857"
"19241"," 9860"," 9635","10025"
"19242"," 9859","10238"," 9853"
"19243","10097","10091","10095"
"19244"," 9847"," 9861"," 9516"
"19245"," 9642"," 9861"," 9643"
"19246"," 9465"," 9862"," 7950"
"19247"," 9645"," 9862"," 9351"
"19248"," 9567"," 9864"," 9565"
"19249"," 9652"," 9529"," 9863"
"19250"," 9558"," 9864"," 9555"
"19251"," 9570"," 9865"," 9569"
"19252"," 9565"," 9671"," 9865"
"19253"," 9866"," 9685","10053"
"19254"," 9569"," 9865"," 9866"
"19255"," 9867"," 9671"," 9673"
"19256"," 9683"," 9867"," 9668"
"19257"," 9659"," 9869"," 9686"
"19258"," 9983","10051"," 9959"
"19259"," 9868"," 9869"," 9682"
"19260"," 9688"," 9870"," 9678"
"19261"," 9681"," 9870"," 9689"
"19262"," 9938"," 9939"," 9933"
"19263"," 9951"," 9952"," 9918"
"19264"," 9559","10029"," 9873"
"19265"," 9739"," 9872"," 9691"
"19266","10030"," 9873"," 9566"
"19267","10031"," 9725"," 9727"
"19268"," 9894"," 9874"," 9326"
"19269"," 9586"," 9874"," 9709"
"19270"," 9876"," 9585"," 9453"
"19271"," 9885"," 9875","10033"
"19272"," 9453"," 9878"," 9876"
"19273","10125"," 9878"," 9710"
"19274"," 9887"," 9884"," 9888"
"19275","10138"," 9887"," 9886"
"19276"," 9453"," 9710"," 9878"
"19277"," 9880"," 9878","10125"
"19278","10123"," 9710"," 9707"
"19279","10133"," 9770","10206"
"19280"," 9882"," 9880"," 9879"
"19281"," 9712"," 9876"," 9880"
"19282"," 9881"," 9882"," 9883"
"19283"," 9892"," 9886"," 9890"
"19284"," 9883"," 9882"," 9879"
"19285"," 9884"," 9882"," 9881"
"19286","10032","10123","10124"
"19287"," 9883","10135","10137"
"19288"," 9884"," 9881"," 9888"
"19289"," 9880"," 9884"," 9712"
"19290","10033"," 9875"," 9712"
"19291"," 9885"," 9877","10964"
"19292","10137","10213"," 9883"
"19293","10935","10959"," 8967"
"19294"," 9893","10930","10138"
"19295"," 9885","10033"," 9877"
"19296","10214"," 9890"," 9888"
"19297"," 9887"," 9888"," 9886"
"19298"," 9883","10130","10135"
"19299","10274"," 9891"," 9892"
"19300","10214"," 9888"," 9881"
"19301"," 9889","10274"," 9892"
"19302","10269","10213","10137"
"19303","10901","10907","10906"
"19304"," 9889"," 9892"," 9890"
"19305"," 9892"," 9891","10969"
"19306","10920","10953","10918"
"19307","10928","10930"," 9893"
"19308"," 9716"," 9894"," 9326"
"19309"," 9895"," 9717"," 9772"
"19310"," 9898"," 9770"," 9897"
"19311"," 9708"," 9896"," 9707"
"19312"," 9709"," 9895"," 9896"
"19313"," 9895"," 9772"," 9898"
"19314","10207","10132","10133"
"19315"," 9710","10123","10125"
"19316"," 9770"," 9898"," 9772"
"19317"," 9896"," 9898"," 9897"
"19318"," 9263"," 9899"," 9719"
"19319"," 9727"," 9899"," 9729"
"19320"," 9268"," 9900"," 9191"
"19321"," 9901"," 9900"," 9746"
"19322"," 9748"," 9901"," 9746"
"19323"," 9328"," 9456","10036"
"19324"," 9715"," 9902"," 9717"
"19325"," 9744"," 9902"," 9745"
"19326"," 9912"," 9913"," 9909"
